timestamp,asset_id,close
2018-04-03T00:00:00,GER40.cash,11878.39
2018-04-04T00:00:00,GER40.cash,12162.14
2018-04-05T00:00:00,GER40.cash,12229.14
2018-04-06T00:00:00,GER40.cash,12190.39
2018-04-08T00:00:00,GER40.cash,12267.04
2018-04-09T00:00:00,GER40.cash,12262.04
2018-04-10T00:00:00,GER40.cash,12364.14
2018-04-11T00:00:00,GER40.cash,12286.14
2018-04-12T00:00:00,GER40.cash,12476.64
2018-04-13T00:00:00,GER40.cash,12461.64
2018-04-15T00:00:00,GER40.cash,12458.14
2018-04-16T00:00:00,GER40.cash,12504.64
2018-04-17T00:00:00,GER40.cash,12605.64
2018-04-18T00:00:00,GER40.cash,12574.14
2018-04-19T00:00:00,GER40.cash,12568.64
2018-04-20T00:00:00,GER40.cash,12539.14
2018-04-22T00:00:00,GER40.cash,12512.14
2018-04-23T00:00:00,GER40.cash,12643.66
2018-04-24T00:00:00,GER40.cash,12368.66
2018-04-25T00:00:00,GER40.cash,12486.76
2018-04-26T00:00:00,GER40.cash,12604.66
2018-04-27T00:00:00,GER40.cash,12597.16
2018-04-29T00:00:00,GER40.cash,12614.66
2018-04-30T00:00:00,GER40.cash,12574.16
2018-05-01T00:00:00,GER40.cash,12776.91
2018-05-02T00:00:00,GER40.cash,12760.96
2018-05-03T00:00:00,GER40.cash,12735.16
2018-05-04T00:00:00,GER40.cash,12855.66
2018-05-06T00:00:00,GER40.cash,12865.15
2018-05-07T00:00:00,GER40.cash,12886.65
2018-05-08T00:00:00,GER40.cash,12944.65
2018-05-09T00:00:00,GER40.cash,13027.65
2018-05-10T00:00:00,GER40.cash,12986.65
2018-05-11T00:00:00,GER40.cash,12993.41
2018-05-13T00:00:00,GER40.cash,12975.65
2018-05-14T00:00:00,GER40.cash,12964.4
2018-05-15T00:00:00,GER40.cash,12987.15
2018-05-16T00:00:00,GER40.cash,13008.65
2018-05-17T00:00:00,GER40.cash,13094.15
2018-05-18T00:00:00,GER40.cash,13078.9
2018-05-20T00:00:00,GER40.cash,13073.65
2018-05-21T00:00:00,GER40.cash,13095.15
2018-05-22T00:00:00,GER40.cash,13160.25
2018-05-23T00:00:00,GER40.cash,13002.65
2018-05-24T00:00:00,GER40.cash,12886.55
2018-05-25T00:00:00,GER40.cash,12920.9
2018-05-27T00:00:00,GER40.cash,12949.15
2018-05-28T00:00:00,GER40.cash,12651.9
2018-05-29T00:00:00,GER40.cash,12688.15
2018-05-30T00:00:00,GER40.cash,12756.65
2018-05-31T00:00:00,GER40.cash,12703.65
2018-06-01T00:00:00,GER40.cash,12741.4
2018-12-17T00:00:00,GER40.cash,10717.9
2018-12-18T00:00:00,GER40.cash,10755.3
2018-12-19T00:00:00,GER40.cash,10656.7
2018-12-20T00:00:00,GER40.cash,10532.6
2018-12-21T00:00:00,GER40.cash,10525.9
2018-12-27T00:00:00,GER40.cash,10476
2018-12-28T00:00:00,GER40.cash,10580.2
2019-01-02T00:00:00,GER40.cash,10638.6
2019-01-03T00:00:00,GER40.cash,10423.4
2019-01-04T00:00:00,GER40.cash,10807.8
2019-01-07T00:00:00,GER40.cash,10742
2019-01-08T00:00:00,GER40.cash,10845.9
2019-01-09T00:00:00,GER40.cash,10890.2
2019-01-10T00:00:00,GER40.cash,10904.6
2019-01-11T00:00:00,GER40.cash,10896.4
2019-01-14T00:00:00,GER40.cash,10862.49
2019-01-15T00:00:00,GER40.cash,10907.38
2019-01-16T00:00:00,GER40.cash,10935.3
2019-01-17T00:00:00,GER40.cash,10919.23
2019-01-18T00:00:00,GER40.cash,11235.63
2019-01-21T00:00:00,GER40.cash,11134.48
2019-01-22T00:00:00,GER40.cash,11069.8
2019-01-23T00:00:00,GER40.cash,11061.2
2019-01-24T00:00:00,GER40.cash,11157.64
2019-01-25T00:00:00,GER40.cash,11257.07
2019-01-28T00:00:00,GER40.cash,11239.33
2019-01-29T00:00:00,GER40.cash,11228.7
2019-01-30T00:00:00,GER40.cash,11178.11
2019-01-31T00:00:00,GER40.cash,11183.99
2019-02-01T00:00:00,GER40.cash,11186.91
2019-02-04T00:00:00,GER40.cash,11200.13
2019-02-05T00:00:00,GER40.cash,11363.53
2019-02-06T00:00:00,GER40.cash,11307.49
2019-02-07T00:00:00,GER40.cash,11032.89
2019-02-08T00:00:00,GER40.cash,10949.2
2019-02-11T00:00:00,GER40.cash,11007.39
2019-02-12T00:00:00,GER40.cash,11141.32
2019-02-13T00:00:00,GER40.cash,11181.26
2019-02-14T00:00:00,GER40.cash,11094.17
2019-02-15T00:00:00,GER40.cash,11322.56
2019-02-18T00:00:00,GER40.cash,11306.82
2019-02-19T00:00:00,GER40.cash,11314.72
2019-02-20T00:00:00,GER40.cash,11416.13
2019-02-21T00:00:00,GER40.cash,11408.55
2019-02-22T00:00:00,GER40.cash,11461.95
2019-02-25T00:00:00,GER40.cash,11468.18
2019-02-26T00:00:00,GER40.cash,11533.08
2019-02-27T00:00:00,GER40.cash,11487.98
2019-02-28T00:00:00,GER40.cash,11457.38
2019-03-05T00:00:00,GER40.cash,11622.1
2019-03-06T00:00:00,GER40.cash,11573.3
2019-03-07T00:00:00,GER40.cash,11489.69
2019-03-08T00:00:00,GER40.cash,11491.29
2019-03-11T00:00:00,GER40.cash,11594.79
2019-03-12T00:00:00,GER40.cash,11516.7
2019-03-13T00:00:00,GER40.cash,11599.21
2019-03-14T00:00:00,GER40.cash,11584.11
2019-03-15T00:00:00,GER40.cash,11688.83
2019-03-18T00:00:00,GER40.cash,11663.88
2019-03-19T00:00:00,GER40.cash,11748.53
2019-03-20T00:00:00,GER40.cash,11575.34
2019-03-21T00:00:00,GER40.cash,11584.86
2019-03-22T00:00:00,GER40.cash,11322.46
2019-03-25T00:00:00,GER40.cash,11364.83
2019-03-26T00:00:00,GER40.cash,11440.49
2019-03-27T00:00:00,GER40.cash,11448.24
2019-03-28T00:00:00,GER40.cash,11471.38
2019-03-29T00:00:00,GER40.cash,11551.06
2019-04-01T00:00:00,GER40.cash,11717.63
2019-04-02T00:00:00,GER40.cash,11801.18
2019-04-03T00:00:00,GER40.cash,11959.17
2019-04-04T00:00:00,GER40.cash,11997
2019-04-05T00:00:00,GER40.cash,12012.66
2019-04-08T00:00:00,GER40.cash,11964.67
2019-04-09T00:00:00,GER40.cash,11863.81
2019-04-10T00:00:00,GER40.cash,11924.91
2019-04-11T00:00:00,GER40.cash,11944.11
2019-04-12T00:00:00,GER40.cash,12028.29
2019-04-15T00:00:00,GER40.cash,12034.83
2019-04-16T00:00:00,GER40.cash,12107.01
2019-04-17T00:00:00,GER40.cash,12188.72
2019-04-18T00:00:00,GER40.cash,12255.41
2019-04-23T00:00:00,GER40.cash,12257.3
2019-04-24T00:00:00,GER40.cash,12324.97
2019-04-25T00:00:00,GER40.cash,12315.21
2019-04-26T00:00:00,GER40.cash,12337.34
2019-04-29T00:00:00,GER40.cash,12349.8
2019-04-30T00:00:00,GER40.cash,12365.97
2019-05-02T00:00:00,GER40.cash,12331.31
2019-05-03T00:00:00,GER40.cash,12451.47
2019-05-06T00:00:00,GER40.cash,12333.47
2019-05-07T00:00:00,GER40.cash,12064.59
2019-05-08T00:00:00,GER40.cash,12189.16
2019-05-09T00:00:00,GER40.cash,12076.86
2019-05-10T00:00:00,GER40.cash,12184.45
2019-05-13T00:00:00,GER40.cash,11865.5
2019-05-14T00:00:00,GER40.cash,11976.6
2019-05-15T00:00:00,GER40.cash,12091.33
2019-05-16T00:00:00,GER40.cash,12270.03
2019-05-17T00:00:00,GER40.cash,12192.76
2019-05-20T00:00:00,GER40.cash,12030.25
2019-05-21T00:00:00,GER40.cash,12153.36
2019-05-22T00:00:00,GER40.cash,12138.56
2019-05-23T00:00:00,GER40.cash,11943.73
2019-05-24T00:00:00,GER40.cash,12020.32
2019-05-27T00:00:00,GER40.cash,12060.83
2019-05-28T00:00:00,GER40.cash,11963.51
2019-05-29T00:00:00,GER40.cash,11859.67
2019-05-30T00:00:00,GER40.cash,11915.82
2019-05-31T00:00:00,GER40.cash,11700.52
2019-06-03T00:00:00,GER40.cash,11738.51
2019-06-04T00:00:00,GER40.cash,11984.69
2019-06-05T00:00:00,GER40.cash,11985.38
2019-06-06T00:00:00,GER40.cash,11979.54
2019-06-07T00:00:00,GER40.cash,12048.19
2019-06-10T00:00:00,GER40.cash,12083.19
2019-06-11T00:00:00,GER40.cash,12144.35
2019-06-12T00:00:00,GER40.cash,12100.02
2019-06-13T00:00:00,GER40.cash,12165.18
2019-06-14T00:00:00,GER40.cash,12112.34
2019-06-17T00:00:00,GER40.cash,12081.33
2019-06-18T00:00:00,GER40.cash,12335.22
2019-06-19T00:00:00,GER40.cash,12310.59
2019-06-20T00:00:00,GER40.cash,12365.53
2019-06-21T00:00:00,GER40.cash,12269.39
2019-06-24T00:00:00,GER40.cash,12242.78
2019-06-25T00:00:00,GER40.cash,12180.1
2019-06-26T00:00:00,GER40.cash,12238.92
2019-06-27T00:00:00,GER40.cash,12273.87
2019-06-28T00:00:00,GER40.cash,12395.22
2019-07-01T00:00:00,GER40.cash,12534.52
2019-07-02T00:00:00,GER40.cash,12543.5
2019-07-03T00:00:00,GER40.cash,12652.41
2019-07-04T00:00:00,GER40.cash,12634.49
2019-07-05T00:00:00,GER40.cash,12575.44
2019-07-08T00:00:00,GER40.cash,12505.2
2019-07-09T00:00:00,GER40.cash,12458.06
2019-07-10T00:00:00,GER40.cash,12380.25
2019-07-11T00:00:00,GER40.cash,12342.14
2019-07-12T00:00:00,GER40.cash,12322.48
2019-07-15T00:00:00,GER40.cash,12406.23
2019-07-16T00:00:00,GER40.cash,12417.64
2019-07-17T00:00:00,GER40.cash,12302.55
2019-07-18T00:00:00,GER40.cash,12244.45
2019-07-19T00:00:00,GER40.cash,12234.8
2019-07-22T00:00:00,GER40.cash,12301.06
2019-07-23T00:00:00,GER40.cash,12540.95
2019-07-24T00:00:00,GER40.cash,12567.43
2019-07-25T00:00:00,GER40.cash,12351.8
2019-07-26T00:00:00,GER40.cash,12428.13
2019-07-29T00:00:00,GER40.cash,12421.12
2019-07-30T00:00:00,GER40.cash,12118.5
2019-07-31T00:00:00,GER40.cash,12139.71
2019-08-01T00:00:00,GER40.cash,12069.23
2019-08-02T00:00:00,GER40.cash,11905.15
2019-08-05T00:00:00,GER40.cash,11620.66
2019-08-06T00:00:00,GER40.cash,11642.93
2019-08-07T00:00:00,GER40.cash,11721.82
2019-08-08T00:00:00,GER40.cash,11829.31
2019-08-09T00:00:00,GER40.cash,11728.28
2019-08-27T00:00:00,GER40.cash,11696.6
2019-09-12T00:00:00,GER40.cash,12412.09
2019-09-13T00:00:00,GER40.cash,12453.43
2019-09-16T00:00:00,GER40.cash,12390.45
2019-09-17T00:00:00,GER40.cash,12388.31
2019-09-18T00:00:00,GER40.cash,12412.49
2019-09-19T00:00:00,GER40.cash,12424
2019-09-20T00:00:00,GER40.cash,12401.37
2019-09-23T00:00:00,GER40.cash,12356.37
2019-09-24T00:00:00,GER40.cash,12241.12
2019-09-25T00:00:00,GER40.cash,12260.66
2019-09-26T00:00:00,GER40.cash,12323.54
2019-09-27T00:00:00,GER40.cash,12327.15
2019-09-30T00:00:00,GER40.cash,12422.87
2019-10-01T00:00:00,GER40.cash,12229.77
2019-10-02T00:00:00,GER40.cash,11922.14
2019-10-03T00:00:00,GER40.cash,11986.38
2019-10-04T00:00:00,GER40.cash,12061.74
2019-10-07T00:00:00,GER40.cash,12077.34
2019-10-08T00:00:00,GER40.cash,11958.27
2019-10-09T00:00:00,GER40.cash,12102.02
2019-10-10T00:00:00,GER40.cash,12165.35
2019-10-11T00:00:00,GER40.cash,12462.78
2019-10-14T00:00:00,GER40.cash,12477.63
2019-10-15T00:00:00,GER40.cash,12632.46
2019-10-16T00:00:00,GER40.cash,12662.88
2019-10-17T00:00:00,GER40.cash,12658.31
2019-10-18T00:00:00,GER40.cash,12655.97
2019-10-21T00:00:00,GER40.cash,12755.46
2019-10-22T00:00:00,GER40.cash,12700.4
2019-10-23T00:00:00,GER40.cash,12812.78
2019-10-24T00:00:00,GER40.cash,12874.08
2019-10-25T00:00:00,GER40.cash,12894.94
2019-10-28T00:00:00,GER40.cash,12958.15
2019-10-29T00:00:00,GER40.cash,12934.9
2019-10-30T00:00:00,GER40.cash,12940.65
2019-10-31T00:00:00,GER40.cash,12896.9
2019-11-01T00:00:00,GER40.cash,12974.65
2019-11-04T00:00:00,GER40.cash,13132
2019-11-05T00:00:00,GER40.cash,13150.95
2019-11-06T00:00:00,GER40.cash,13172.29
2019-11-07T00:00:00,GER40.cash,13270.74
2019-11-08T00:00:00,GER40.cash,13263.19
2019-11-11T00:00:00,GER40.cash,13212.26
2019-11-12T00:00:00,GER40.cash,13274.4
2019-11-13T00:00:00,GER40.cash,13243.77
2019-11-14T00:00:00,GER40.cash,13203.66
2019-11-15T00:00:00,GER40.cash,13243.05
2019-11-18T00:00:00,GER40.cash,13204.15
2019-11-19T00:00:00,GER40.cash,13203.05
2019-11-20T00:00:00,GER40.cash,13127.84
2019-11-21T00:00:00,GER40.cash,13167.22
2019-11-22T00:00:00,GER40.cash,13191.12
2019-11-25T00:00:00,GER40.cash,13264.08
2019-11-26T00:00:00,GER40.cash,13247.45
2019-11-27T00:00:00,GER40.cash,13299.31
2019-11-28T00:00:00,GER40.cash,13256.13
2019-11-29T00:00:00,GER40.cash,13230.49
2019-12-02T00:00:00,GER40.cash,12994.05
2019-12-03T00:00:00,GER40.cash,13055.35
2019-12-04T00:00:00,GER40.cash,13155.7
2019-12-05T00:00:00,GER40.cash,13076.57
2019-12-06T00:00:00,GER40.cash,13173.89
2019-12-09T00:00:00,GER40.cash,13077.98
2019-12-10T00:00:00,GER40.cash,13068.33
2019-12-11T00:00:00,GER40.cash,13138.79
2019-12-12T00:00:00,GER40.cash,13256.54
2019-12-13T00:00:00,GER40.cash,13308.91
2019-12-16T00:00:00,GER40.cash,13402.99
2019-12-17T00:00:00,GER40.cash,13284.34
2019-12-18T00:00:00,GER40.cash,13217.85
2019-12-19T00:00:00,GER40.cash,13238.8
2019-12-20T00:00:00,GER40.cash,13317.35
2019-12-23T00:00:00,GER40.cash,13298.53
2019-12-24T00:00:00,GER40.cash,13292.9
2019-12-25T00:00:00,GER40.cash,13292.9
2019-12-26T00:00:00,GER40.cash,13292.9
2019-12-27T00:00:00,GER40.cash,13304.25
2019-12-30T00:00:00,GER40.cash,13131.1
2019-12-31T00:00:00,GER40.cash,13121.15
2020-01-01T00:00:00,GER40.cash,13121.15
2020-01-02T00:00:00,GER40.cash,13449.9
2020-01-03T00:00:00,GER40.cash,13161.4
2020-01-06T00:00:00,GER40.cash,13161.4
2020-01-07T00:00:00,GER40.cash,13190.9
2020-01-08T00:00:00,GER40.cash,13364.9
2020-01-09T00:00:00,GER40.cash,13515.03
2020-01-10T00:00:00,GER40.cash,13452.15
2020-01-13T00:00:00,GER40.cash,13469.4
2020-01-14T00:00:00,GER40.cash,13444.9
2020-01-15T00:00:00,GER40.cash,13406.4
2020-01-16T00:00:00,GER40.cash,13458.9
2020-01-17T00:00:00,GER40.cash,13530.65
2020-01-20T00:00:00,GER40.cash,13578.65
2020-01-21T00:00:00,GER40.cash,13524.4
2020-01-22T00:00:00,GER40.cash,13482.4
2020-01-23T00:00:00,GER40.cash,13481.65
2020-01-24T00:00:00,GER40.cash,13516.15
2020-01-27T00:00:00,GER40.cash,13189.65
2020-01-28T00:00:00,GER40.cash,13318.15
2020-01-29T00:00:00,GER40.cash,13319.85
2020-01-30T00:00:00,GER40.cash,13229.7
2020-01-31T00:00:00,GER40.cash,12922.65
2020-02-03T00:00:00,GER40.cash,13023.8
2020-02-04T00:00:00,GER40.cash,13278.65
2020-02-05T00:00:00,GER40.cash,13503.15
2020-02-06T00:00:00,GER40.cash,13570.3
2020-02-07T00:00:00,GER40.cash,13475.9
2020-02-10T00:00:00,GER40.cash,13529.9
2020-02-11T00:00:00,GER40.cash,13626.65
2020-02-12T00:00:00,GER40.cash,13771.4
2020-02-13T00:00:00,GER40.cash,13737.15
2020-02-14T00:00:00,GER40.cash,13750.4
2020-02-17T00:00:00,GER40.cash,13782.65
2020-02-18T00:00:00,GER40.cash,13696.9
2020-02-19T00:00:00,GER40.cash,13777.63
2020-02-20T00:00:00,GER40.cash,13716.15
2020-02-21T00:00:00,GER40.cash,13560.2
2020-02-24T00:00:00,GER40.cash,12968.9
2020-02-25T00:00:00,GER40.cash,12624.15
2020-02-26T00:00:00,GER40.cash,12593.4
2020-02-27T00:00:00,GER40.cash,12122.4
2020-02-28T00:00:00,GER40.cash,11970.65
2020-03-02T00:00:00,GER40.cash,12065.15
2020-03-03T00:00:00,GER40.cash,11819.3
2020-03-04T00:00:00,GER40.cash,12271
2020-03-05T00:00:00,GER40.cash,11782.9
2020-03-06T00:00:00,GER40.cash,11568.65
2020-03-09T00:00:00,GER40.cash,10355.1
2020-03-10T00:00:00,GER40.cash,10881.28
2020-03-11T00:00:00,GER40.cash,10305.98
2020-03-12T00:00:00,GER40.cash,9000.9
2020-03-13T00:00:00,GER40.cash,9618.85
2020-03-16T00:00:00,GER40.cash,8546.53
2020-03-17T00:00:00,GER40.cash,8866.65
2020-03-18T00:00:00,GER40.cash,8464.15
2020-03-19T00:00:00,GER40.cash,8566.9
2020-03-20T00:00:00,GER40.cash,8600.93
2020-03-23T00:00:00,GER40.cash,8797.78
2020-03-24T00:00:00,GER40.cash,9689.63
2020-03-25T00:00:00,GER40.cash,9800
2020-03-26T00:00:00,GER40.cash,10069.4
2020-03-27T00:00:00,GER40.cash,9538.7
2020-03-30T00:00:00,GER40.cash,9867.4
2020-03-31T00:00:00,GER40.cash,9820.9
2020-04-01T00:00:00,GER40.cash,9360.9
2020-04-02T00:00:00,GER40.cash,9627.65
2020-04-03T00:00:00,GER40.cash,9511.43
2020-04-06T00:00:00,GER40.cash,10199.15
2020-04-07T00:00:00,GER40.cash,10208.4
2020-04-08T00:00:00,GER40.cash,10407.15
2020-04-09T00:00:00,GER40.cash,10657.15
2020-04-10T00:00:00,GER40.cash,10655.9
2020-04-14T00:00:00,GER40.cash,10723.9
2020-04-15T00:00:00,GER40.cash,10268.65
2020-04-16T00:00:00,GER40.cash,10295.9
2020-04-17T00:00:00,GER40.cash,10705.9
2020-04-20T00:00:00,GER40.cash,10540.65
2020-04-21T00:00:00,GER40.cash,10275.4
2020-04-22T00:00:00,GER40.cash,10440.9
2020-04-23T00:00:00,GER40.cash,10387.65
2020-04-24T00:00:00,GER40.cash,10472.4
2020-04-27T00:00:00,GER40.cash,10687.4
2020-04-28T00:00:00,GER40.cash,10730.65
2020-04-29T00:00:00,GER40.cash,11112.4
2020-04-30T00:00:00,GER40.cash,10825.15
2020-05-01T00:00:00,GER40.cash,10496.9
2020-05-04T00:00:00,GER40.cash,10592.9
2020-05-05T00:00:00,GER40.cash,10627.4
2020-05-06T00:00:00,GER40.cash,10542.4
2020-05-07T00:00:00,GER40.cash,10756.55
2020-05-08T00:00:00,GER40.cash,10951.8
2020-05-11T00:00:00,GER40.cash,10860.05
2020-05-12T00:00:00,GER40.cash,10591.55
2020-05-13T00:00:00,GER40.cash,10534.05
2020-05-14T00:00:00,GER40.cash,10460.3
2020-05-15T00:00:00,GER40.cash,10486.55
2020-05-18T00:00:00,GER40.cash,11078.3
2020-05-19T00:00:00,GER40.cash,10962.8
2020-05-20T00:00:00,GER40.cash,11224.3
2020-05-21T00:00:00,GER40.cash,11050.8
2020-05-22T00:00:00,GER40.cash,11130.05
2020-05-25T00:00:00,GER40.cash,11397.8
2020-05-26T00:00:00,GER40.cash,11473.3
2020-05-27T00:00:00,GER40.cash,11738.3
2020-05-28T00:00:00,GER40.cash,11717.2
2020-05-29T00:00:00,GER40.cash,11720
2020-06-01T00:00:00,GER40.cash,11928.5
2020-06-02T00:00:00,GER40.cash,12072.2
2020-06-03T00:00:00,GER40.cash,12509.9
2020-06-04T00:00:00,GER40.cash,12427.8
2020-06-05T00:00:00,GER40.cash,12758.7
2020-06-08T00:00:00,GER40.cash,12910.9
2020-06-09T00:00:00,GER40.cash,12611.7
2020-06-10T00:00:00,GER40.cash,12475.5
2020-06-11T00:00:00,GER40.cash,11836.3
2020-06-12T00:00:00,GER40.cash,11993.8
2020-06-15T00:00:00,GER40.cash,12109.3
2020-06-16T00:00:00,GER40.cash,12289.2
2020-06-17T00:00:00,GER40.cash,12339.5
2020-06-18T00:00:00,GER40.cash,12249
2020-06-19T00:00:00,GER40.cash,12087.1
2020-06-22T00:00:00,GER40.cash,12332.2
2020-06-23T00:00:00,GER40.cash,12405.5
2020-06-24T00:00:00,GER40.cash,12166.9
2020-06-25T00:00:00,GER40.cash,12314.9
2020-06-26T00:00:00,GER40.cash,12059.5
2020-06-29T00:00:00,GER40.cash,12290
2020-06-30T00:00:00,GER40.cash,12342.6
2020-07-01T00:00:00,GER40.cash,12281.7
2020-07-02T00:00:00,GER40.cash,12575.5
2020-07-03T00:00:00,GER40.cash,12574.8
2020-07-06T00:00:00,GER40.cash,12736.3
2020-07-07T00:00:00,GER40.cash,12518.5
2020-07-08T00:00:00,GER40.cash,12597.8
2020-07-09T00:00:00,GER40.cash,12556.67
2020-07-10T00:00:00,GER40.cash,12718.75
2020-07-13T00:00:00,GER40.cash,12562.95
2020-07-14T00:00:00,GER40.cash,12747.85
2020-07-15T00:00:00,GER40.cash,12919.45
2020-07-16T00:00:00,GER40.cash,12860.79
2020-07-17T00:00:00,GER40.cash,12954.46
2020-07-20T00:00:00,GER40.cash,13073.25
2020-07-21T00:00:00,GER40.cash,13090.85
2020-07-22T00:00:00,GER40.cash,13131.65
2020-07-23T00:00:00,GER40.cash,12996.95
2020-07-24T00:00:00,GER40.cash,12806.15
2020-07-27T00:00:00,GER40.cash,12888.17
2020-07-28T00:00:00,GER40.cash,12784.71
2020-07-29T00:00:00,GER40.cash,12893.05
2020-07-30T00:00:00,GER40.cash,12523.68
2020-07-31T00:00:00,GER40.cash,12337.56
2020-08-03T00:00:00,GER40.cash,12658.25
2020-08-04T00:00:00,GER40.cash,12612.56
2020-08-05T00:00:00,GER40.cash,12610.15
2020-08-06T00:00:00,GER40.cash,12657.75
2020-08-07T00:00:00,GER40.cash,12707.55
2020-08-10T00:00:00,GER40.cash,12737.83
2020-08-11T00:00:00,GER40.cash,12858.31
2020-08-12T00:00:00,GER40.cash,13060.45
2020-08-13T00:00:00,GER40.cash,12969.45
2020-08-14T00:00:00,GER40.cash,12854.25
2020-08-17T00:00:00,GER40.cash,12921.59
2020-08-18T00:00:00,GER40.cash,12873.68
2020-08-19T00:00:00,GER40.cash,12926.88
2020-08-20T00:00:00,GER40.cash,12861.85
2020-08-21T00:00:00,GER40.cash,12785.61
2020-08-24T00:00:00,GER40.cash,13062.95
2020-08-25T00:00:00,GER40.cash,13094.66
2020-08-26T00:00:00,GER40.cash,13249.71
2020-08-27T00:00:00,GER40.cash,13083.05
2020-08-28T00:00:00,GER40.cash,13065.15
2020-08-31T00:00:00,GER40.cash,12933.85
2020-09-01T00:00:00,GER40.cash,12999.15
2020-09-02T00:00:00,GER40.cash,13342.87
2020-09-03T00:00:00,GER40.cash,13022.67
2020-09-04T00:00:00,GER40.cash,12935.23
2020-09-07T00:00:00,GER40.cash,13121.75
2020-09-08T00:00:00,GER40.cash,12924.69
2020-09-09T00:00:00,GER40.cash,13254.31
2020-09-10T00:00:00,GER40.cash,13124.45
2020-09-11T00:00:00,GER40.cash,13177.25
2020-09-14T00:00:00,GER40.cash,13157.15
2020-09-15T00:00:00,GER40.cash,13224.02
2020-09-16T00:00:00,GER40.cash,13204.65
2020-09-17T00:00:00,GER40.cash,13226.45
2020-09-18T00:00:00,GER40.cash,13150.32
2020-09-21T00:00:00,GER40.cash,12636.85
