timestamp,asset_id,lbw,nu,gamma,status,window_size,nlml_baseline,nlml_changepoint,retry_used,fallback_used,location_c,steepness_s,fallback_source_timestamp,failure_stage,failure_message
2011-05-03T00:00:00,BTCUSD,21,0.99076621251974872,0.35612684692809121,success,22,30.812951554885547,26.137342267965593,false,false,7.478663785489915,1.290208388919426,,,
2011-05-04T00:00:00,BTCUSD,21,0.97291682114746025,0.41513751153165257,success,22,30.798992086703397,27.217606323792442,false,false,8.7178877421647041,3.0413779047749778,,,
2011-05-05T00:00:00,BTCUSD,21,0.85610312008226763,0.65638574388805027,success,22,30.668751829451232,28.885457924542415,false,false,13.784100621649054,2.7534565975594827,,,
2011-05-06T00:00:00,BTCUSD,21,0.78763611976954084,0.600787427447393,success,22,30.556842870579256,29.246107883809962,false,false,12.616535976395253,2.6644909253745466,,,
2011-05-07T00:00:00,BTCUSD,21,0.74110777892602242,0.54899981298992273,success,22,30.5447109929992,29.492976767879522,false,false,11.528996072788377,2.6631062723065195,,,
2011-05-08T00:00:00,BTCUSD,21,0.99433066492195099,0.1294919501094603,success,22,30.545088824164612,25.378090852617731,false,false,2.7193309522986664,6.9550249215237132,,,
2011-05-09T00:00:00,BTCUSD,21,0.64771250760867005,0.44085257920531346,success,22,30.566476212893779,29.957476858081719,false,false,9.2579041633115828,2.7266750377133815,,,
2011-05-10T00:00:00,BTCUSD,21,0.86754781173779405,0.42334484740294681,success,22,31.21399074113225,29.334541853437386,false,false,8.8902417954618826,2.235868543910466,,,
2011-05-11T00:00:00,BTCUSD,21,0.98380163606998161,0.92129306809509515,success,22,31.216648223798774,27.110134181592297,false,false,19.347154429996998,21.496675871444737,,,
2011-05-12T00:00:00,BTCUSD,21,0.96343498616776302,0.86493122040572312,success,22,31.216647785710787,27.945234653880583,false,false,18.163555628520186,17.676470384638399,,,
2011-05-13T00:00:00,BTCUSD,21,0.94364501822063607,0.81369231733036396,success,22,31.216647813286158,28.398568402257048,false,false,17.087538663937643,17.28625467554448,,,
2011-05-14T00:00:00,BTCUSD,21,0.95842136016441448,0.7636753868170203,success,22,31.216647770053147,28.078946825531467,false,false,16.037183123157426,50.844917978467357,,,
2011-05-15T00:00:00,BTCUSD,21,0.9560763039605521,0.71519133236949761,success,22,31.216647775811001,28.136263997650573,false,false,15.01901797975945,80.983846035020463,,,
2011-05-16T00:00:00,BTCUSD,21,0.92577640006963446,0.67061446325721241,success,22,31.216647824445953,28.693097245529536,false,false,14.082903728401462,21.270279570802963,,,
2011-05-17T00:00:00,BTCUSD,21,0.93141222669336265,0.61943869560338793,success,22,31.216647809631624,28.608060139113821,false,false,13.008212607671146,200.27377768305647,,,
2011-05-18T00:00:00,BTCUSD,21,0.90921104540453146,0.57306248714426378,success,22,31.216647803616315,28.912608196008041,false,false,12.034312230029538,37.414485511369008,,,
2011-05-19T00:00:00,BTCUSD,21,0.85641368132950868,0.52477348304718108,success,22,31.216647892142824,29.430830738351371,false,false,11.020243143990802,55.138448647810357,,,
2011-05-20T00:00:00,BTCUSD,21,0.86670742549423019,0.47706562921693479,success,22,31.21664781301066,29.344492869858691,false,false,10.01837821355563,62.184826941595638,,,
2011-05-21T00:00:00,BTCUSD,21,0.63651641122941771,0.71342585250243384,success,22,31.216647805146248,30.656371752074477,false,false,14.981942902551111,31.891614826285245,,,
2011-05-22T00:00:00,BTCUSD,21,0.67642798031025919,0.63482686507248198,success,22,31.216648368236292,30.479244101269021,false,false,13.331364166522121,7.6739600283451033,,,
2011-05-23T00:00:00,BTCUSD,21,0.69413317866362301,0.60203582663892397,success,22,31.216647969504987,30.397133910140806,false,false,12.642752359417402,18.41735178411011,,,
2011-05-24T00:00:00,BTCUSD,21,0.78413806313985879,0.54293192751504626,success,22,31.216647970810211,29.926701887137778,false,false,11.401570477815971,9.2063806748968293,,,
2011-05-25T00:00:00,BTCUSD,21,0.97718286421489808,0.7956662204067988,success,22,31.216647934329867,27.459485953892202,false,false,16.708990628542775,19.613326324616679,,,
2011-05-26T00:00:00,BTCUSD,21,0.99481900536404977,0.7545167953196299,success,22,31.216647952651325,25.959084188697179,false,false,15.844852701712227,18.961722934129988,,,
2011-05-27T00:00:00,BTCUSD,21,0.92573206822916065,0.38768565053116349,success,22,31.21664792107762,28.693742325320564,false,false,8.1413986611544331,11.731631293840294,,,
2011-05-28T00:00:00,BTCUSD,21,0.96124797767176839,0.33743249085161464,success,22,31.21664796535299,28.005598491941072,false,false,7.086082307883907,12.819083485447344,,,
2011-05-29T00:00:00,BTCUSD,21,0.99803891317902083,0.61737983272409724,success,22,31.216647965172115,24.984354518522856,false,false,12.964976487206043,72.213381086213417,,,
2011-05-30T00:00:00,BTCUSD,21,0.99925750989085749,6.2769758392808045e-06,success,22,31.216647771709049,24.011889529204154,false,false,0.00013181649262489689,0.12487126838519286,,,
2011-05-31T00:00:00,BTCUSD,21,0.99972448497569433,5.556085480561753e-06,success,22,31.216648378782487,23.020055535594523,false,false,0.00011667779509179681,0.16661537974664156,,,
2011-06-01T00:00:00,BTCUSD,21,0.99260827570944676,0.47389851119699394,success,22,31.216647781160674,26.316672715923726,false,false,9.9518687351368733,14.802483740583206,,,
2011-06-02T00:00:00,BTCUSD,21,0.99565793326195362,0.42465345478621674,success,22,31.216647765701815,25.78159444929139,false,false,8.9177225505105522,16.333616460943148,,,
2011-06-03T00:00:00,BTCUSD,21,0.91916587904982372,0.47112672013554413,success,22,31.216648960354679,28.785581520152402,false,false,9.8936611228464262,0.36564329812746121,,,
2011-06-04T00:00:00,BTCUSD,21,0.98324110482666038,0.90546305887542322,success,22,28.891244062591916,24.819318870462546,false,false,19.014724236383888,72.958033307699111,,,
2011-06-05T00:00:00,BTCUSD,21,0.99162984888842165,0.88626558531486399,success,22,30.714295975906587,25.939618012745953,false,false,18.611577291612143,2.379036466478432,,,
2011-06-06T00:00:00,BTCUSD,21,0.97775399100575466,0.81418198836174038,success,22,30.790721161927632,27.007625687952135,false,false,17.097821755596549,14.367134231731548,,,
2011-06-07T00:00:00,BTCUSD,21,0.9860598742435337,0.76796657062685303,success,22,30.188603107575087,25.929657456990167,false,false,16.127297983163913,12.428863305520981,,,
2011-06-08T00:00:00,BTCUSD,21,0.97453080870533881,0.71997817481039394,success,22,29.883594223432755,26.23910762729794,false,false,15.119541671018272,12.63425095163821,,,
2011-06-09T00:00:00,BTCUSD,21,0.97346234354086958,0.67136651602278397,success,22,30.326997631236292,26.724703211478623,false,false,14.098696836478464,15.068110064991581,,,
2011-06-10T00:00:00,BTCUSD,21,0.97652854812258461,0.63333782302664465,success,22,30.008407203104163,26.280188087004966,false,false,13.300094283559538,4.6018069955447016,,,
2011-06-11T00:00:00,BTCUSD,21,0.99997497888913056,0.60555261743872091,success,22,27.887334158110964,17.291568524879352,false,false,12.716604966213138,3.1197551713410752,,,
2011-06-12T00:00:00,BTCUSD,21,0.99997529947025843,0.54210132750966489,success,22,30.639153393452734,20.030492226754749,false,false,11.384127877702962,7.1097879521476663,,,
2011-06-13T00:00:00,BTCUSD,21,0.99990358383372258,0.48415773148207819,success,22,30.711869143009178,21.465128893390137,false,false,10.167312361123642,15.603350245262684,,,
2011-06-14T00:00:00,BTCUSD,21,0.99968950376499255,0.4360058234182923,success,22,30.693616008741184,22.616587770945799,false,false,9.1561222917841381,15.668615770196299,,,
2011-06-15T00:00:00,BTCUSD,21,0.86195133238726984,0.71325967628460385,success,22,30.64355666946139,28.811964146185332,false,false,14.978453201976681,4.817254403542397,,,
2011-06-16T00:00:00,BTCUSD,21,0.82667307527525813,0.66556505053520165,success,22,30.617168497126972,29.054938743798981,false,false,13.976866061239235,5.8284381940517758,,,
2011-06-17T00:00:00,BTCUSD,21,0.95172658521593634,0.38982266987563513,success,22,30.455293239212246,27.473896436647465,false,false,8.1862760673883379,16.988375301250315,,,
2011-06-18T00:00:00,BTCUSD,21,0.70718558114917518,0.56810735210458163,success,22,30.540895659069605,29.659141562184328,false,false,11.930254394196215,5.2112242930056594,,,
2011-06-19T00:00:00,BTCUSD,21,0.61999614449218177,0.37982130352893423,success,22,30.564673456086595,30.075141595369956,false,false,7.9762473741076185,14.733473957131881,,,
2011-06-26T00:00:00,BTCUSD,21,0.63289634489120061,0.46957180656963665,success,22,30.555794426607832,30.011132017183847,false,false,9.8610079379623699,4.375045765191282,,,
2011-06-27T00:00:00,BTCUSD,21,0.58427113745019854,0.28368756880238055,success,22,30.539147625796982,30.198815749304167,false,false,5.9574389448499918,15.63336188097292,,,
2011-06-28T00:00:00,BTCUSD,21,0.99486441186329477,0.56723857238626285,success,22,30.507965473954382,25.241553387286139,false,false,11.91201002011152,15.228634486538235,,,
2011-06-29T00:00:00,BTCUSD,21,0.99912846917860976,0.67291340151326362,success,22,30.505894957660811,23.461507540766174,false,false,14.131181431778536,0.40668806536368929,,,
2011-06-30T00:00:00,BTCUSD,21,0.99946392525387417,0.54141880393335717,success,22,30.568032680596971,23.037331944193987,false,false,11.369794882600502,0.26271870274227427,,,
2011-07-01T00:00:00,BTCUSD,21,0.99993990428411161,0.58399817527596021,success,22,31.1601654512252,21.440653546729823,false,false,12.263961680795164,0.42386985644497871,,,
2011-07-02T00:00:00,BTCUSD,21,0.99993477158519983,0.377072818254793,success,22,30.835432329662812,21.197882186055658,false,false,7.9185291833506524,15.521603072644064,,,
2011-07-03T00:00:00,BTCUSD,21,0.99999533765235638,0.4826922916555268,success,22,30.714122041334843,18.438135253182956,false,false,10.136538124766062,0.42476152938095885,,,
2011-07-04T00:00:00,BTCUSD,21,0.99996620140072534,0.33118134015158629,success,22,30.95119202454552,20.65613462580778,false,false,6.9548081431833122,0.39401527542909637,,,
2011-07-05T00:00:00,BTCUSD,21,0.99997736784621483,0.26498156734584927,success,22,31.216648422476272,20.52053212592342,false,false,5.5646129142628347,0.37310056183081297,,,
2011-07-06T00:00:00,BTCUSD,21,0.99963230864049823,0.18734693073003811,success,22,31.216647765162612,23.308748855432601,false,false,3.9342855453308001,14.047846567217636,,,
2011-07-07T00:00:00,BTCUSD,21,0.99990993108789872,0.13827095658622571,success,22,31.216647788784304,21.901802371143035,false,false,2.9036900883107397,11.918000705592679,,,
2011-07-08T00:00:00,BTCUSD,21,0.99996938226518972,0.06600386529527269,success,22,31.216647789588244,20.822747259866848,false,false,1.3860811712007264,2.776126386109508,,,
2011-07-09T00:00:00,BTCUSD,21,0.9780759598007448,2.3364944352175247e-07,success,22,30.720774636070121,26.922771061298654,false,false,4.9066383139568018e-06,0.36049722546387153,,,
2011-07-10T00:00:00,BTCUSD,21,0.7570829446541727,0.46971538056286455,success,22,31.216648223482551,30.079895454877352,false,false,9.8640229918201552,0.57549515532781637,,,
2011-07-11T00:00:00,BTCUSD,21,0.75085180576834232,0.44913869817116281,success,22,31.216647775101489,30.113487348998142,false,false,9.4319126615944189,0.60596736401654971,,,
2011-07-12T00:00:00,BTCUSD,21,0.7641488128806182,0.33966119249880461,success,22,31.216647826423277,30.041086318050457,false,false,7.1328850424748964,0.59522792861837537,,,
2011-07-13T00:00:00,BTCUSD,21,0.80754220401267429,0.21854322931469911,success,22,31.216647762863552,29.782529332167933,false,false,4.5894078156086815,0.58872881906397034,,,
2011-07-14T00:00:00,BTCUSD,21,0.71874313959879732,0.25877178213020818,success,22,31.216647766806279,30.278412065405039,false,false,5.4342074247343719,0.6835643242617867,,,
2011-07-15T00:00:00,BTCUSD,21,0.72887397687970146,0.43048729069185854,success,22,31.216647790191431,30.227730687098962,false,false,9.0402331045290296,18.081391095678907,,,
2011-07-16T00:00:00,BTCUSD,21,0.85584995104349659,0.38160618996243933,success,22,31.216647800500262,29.435407494267089,false,false,8.0137299892112264,83.386457397222159,,,
2011-07-17T00:00:00,BTCUSD,21,0.99411683080716184,0.72164366011483749,success,22,31.216648171562511,26.086889030877149,false,false,15.154516862411587,3.0381382717492,,,
2011-07-18T00:00:00,BTCUSD,21,0.98496754844282697,0.66541634376344816,success,22,31.216647817327576,27.034250423828304,false,false,13.973743219032411,1.030992798813293,,,
2011-07-19T00:00:00,BTCUSD,21,0.98218731517232793,0.61171664206520227,success,22,31.216648300449979,27.206777095903124,false,false,12.846049483369248,0.84701287771494382,,,
2011-07-20T00:00:00,BTCUSD,21,0.99278165269099217,0.55547298195357286,success,22,31.216647803260539,26.292763072041076,false,false,11.664932621025031,0.84906765847103516,,,
2011-07-21T00:00:00,BTCUSD,21,0.9976517724347731,0.49782665887217126,success,22,31.216647989206038,25.164904515219618,false,false,10.454359836315597,0.82015207771459164,,,
2011-07-22T00:00:00,BTCUSD,21,0.99917319239294655,0.44205702757226345,success,22,31.216647775512314,24.119536395511155,false,false,9.2831975790175321,0.76698207823445086,,,
2011-07-23T00:00:00,BTCUSD,21,0.99975398493721779,0.38432513125139878,success,22,31.216647764063509,22.906776016308335,false,false,8.0708277562793747,0.71865127766905523,,,
2011-07-24T00:00:00,BTCUSD,21,0.99987541702951066,0.29265207481817451,success,22,31.216647812730468,22.226233769069545,false,false,6.1456935711816643,0.57040979315236628,,,
2011-07-25T00:00:00,BTCUSD,21,0.99997429476620658,0.078832996975506581,success,22,31.216647779302804,20.647857547619115,false,false,1.6554929364856381,0.41122960993408486,,,
2011-07-26T00:00:00,BTCUSD,21,0.99994514935908752,2.254670379523032e-07,success,22,31.216647850144206,21.405806015801218,false,false,4.7348077969983671e-06,0.37517589049604128,,,
2011-07-27T00:00:00,BTCUSD,21,0.99992067133773022,1.0393827691762504e-07,success,22,31.21664777332461,21.774816051486741,false,false,2.1827038152701258e-06,0.39085866530633878,,,
2011-07-28T00:00:00,BTCUSD,21,0.78197364074030917,0.23700513716054175,success,22,31.216648180967443,29.939443117998309,false,false,4.9771078803713769,42.64783242422704,,,
2011-07-29T00:00:00,BTCUSD,21,0.87395648293017203,0.57025360469706809,success,22,31.216647795598433,29.280244432774058,false,false,11.97532569863843,48.002290336827237,,,
2011-07-30T00:00:00,BTCUSD,21,0.90369547747701473,0.52361105697796295,success,22,31.216647787770992,28.977670625884151,false,false,10.995832196537222,305.80736631607709,,,
2011-07-31T00:00:00,BTCUSD,21,0.93696162928190374,0.47444379894513372,success,22,31.216647813019815,28.517749082233951,false,false,9.9633197778478078,37.92361553421452,,,
2011-08-01T00:00:00,BTCUSD,21,0.87860880372164452,0.42818312424464572,success,22,31.215492110521627,29.236170716555446,false,false,8.9918456091375596,152.34505196801706,,,
2011-08-02T00:00:00,BTCUSD,21,0.99263561564090108,0.99999995149541188,success,22,31.10818751092317,26.204479323597972,false,false,20.99999898140365,15.230869069224646,,,
2011-08-03T00:00:00,BTCUSD,21,0.99999995765558958,0.95251516699911343,success,22,27.077601791768625,10.100172426369934,false,false,20.002818506981381,249.45794530478628,,,
2011-08-04T00:00:00,BTCUSD,21,0.99999999952550112,0.90681240375873662,success,22,31.216647791765702,9.7478857854842857,false,false,19.043060478933469,15.16611066718221,,,
2011-08-05T00:00:00,BTCUSD,21,0.99999999026827624,0.85862667528788061,success,22,31.216647980762325,12.768773191750629,false,false,18.031160181045493,16.035544944777524,,,
2011-08-06T00:00:00,BTCUSD,21,0.99999990766366087,0.82306432941029006,success,22,31.216647766959966,15.018819792352748,false,false,17.284350917616091,4.928945072750083,,,
2011-08-07T00:00:00,BTCUSD,21,0.99999999876822865,0.77084769135426812,success,22,31.216647922876987,10.701835425179652,false,false,16.187801518439631,5.5033370078212158,,,
2011-08-08T00:00:00,BTCUSD,21,0.99999999604604151,0.71722527571395556,success,22,31.216647929890957,11.868099324935365,false,false,15.061730789993067,13.980399498847918,,,
2011-08-09T00:00:00,BTCUSD,21,0.99999999999123723,0.66892792338333429,success,22,31.216647768111773,5.756146047635962,false,false,14.04748639105002,14.023477072925598,,,
2011-08-10T00:00:00,BTCUSD,21,0.99999999998893774,0.6211826900245514,success,22,31.216647780400763,5.9891742786733673,false,false,13.04483649051558,12.886692730149177,,,
2011-08-11T00:00:00,BTCUSD,21,0.99999999977951948,0.57311139615112516,success,22,31.216648327133552,8.9814364116381462,false,false,12.035339319173628,15.348462250751249,,,
2011-08-12T00:00:00,BTCUSD,21,0.99999999747570345,0.52531236770700906,success,22,31.216647797348877,11.419344361175689,false,false,11.03155972184719,14.344794352027785,,,
2011-08-13T00:00:00,BTCUSD,21,0.9999999881677647,0.47714377501548666,success,22,31.216647783716681,12.964209570467553,false,false,10.02001927532522,15.7109848716995,,,
2011-08-14T00:00:00,BTCUSD,21,0.99999986399115859,0.42909042935160346,success,22,31.216647879527262,15.406102072094239,false,false,9.0108990163836733,16.237156161900014,,,
2011-08-15T00:00:00,BTCUSD,21,0.99999957877342061,0.37828401511990839,success,22,31.216648042794869,16.536553509511315,false,false,7.9439643175180761,3.0212257102482778,,,
2011-08-16T00:00:00,BTCUSD,21,0.9999968045243669,0.3334501419887464,success,22,31.216648012131571,18.562876594351195,false,false,7.0024529817636747,17.31508891843886,,,
2011-08-17T00:00:00,BTCUSD,21,0.68174082646771528,0.6405147196145119,success,22,31.216647817281356,30.454864313452575,false,false,13.45080911190475,1.2801905578528532,,,
2011-08-18T00:00:00,BTCUSD,21,0.99983205064609848,0.78758553369541695,success,22,31.216647999704264,22.524967874281259,false,false,16.539296207603755,0.97734203451149515,,,
2011-08-19T00:00:00,BTCUSD,21,0.99933807111025408,0.55531351883815738,success,22,31.216647950785511,23.896957673747671,false,false,11.661583895601305,26.504230207875402,,,
2011-08-20T00:00:00,BTCUSD,21,0.99980696139904301,0.50933362503687418,success,22,31.216647817080656,22.664220490216763,false,false,10.696006125774359,20.914347000792969,,,
2011-08-21T00:00:00,BTCUSD,21,0.99973682973798861,0.53345064046413093,success,22,31.216648313593559,22.974202167315568,false,false,11.20246344974675,0.63386608067333838,,,
2011-08-22T00:00:00,BTCUSD,21,0.99998344042690568,0.42814314573622603,success,22,31.216647768714914,20.208118139756646,false,false,8.9910060604607462,343.24838627491039,,,
2011-08-23T00:00:00,BTCUSD,21,0.99999681593398004,0.3798264923462461,success,22,31.216647776849385,18.55929940564392,false,false,7.9763563392711676,139.15918319342887,,,
2011-08-24T00:00:00,BTCUSD,21,0.99999790615803408,0.32598521228555899,success,22,31.216647782237423,18.140139957779265,false,false,6.8456894579967393,0.50092676830807703,,,
2011-08-25T00:00:00,BTCUSD,21,0.99998477885928816,0.28380116324703086,success,22,31.216647772853637,20.123837733991923,false,false,5.9598244281876482,74.343083045278604,,,
2011-08-26T00:00:00,BTCUSD,21,0.99998920205133035,0.23689425365959632,success,22,31.216647794928797,19.780504213062088,false,false,4.9747793268515226,832.3002925363952,,,
2011-08-27T00:00:00,BTCUSD,21,0.99996726665583546,0.18987914444376391,success,22,31.216647851942735,20.889564285440798,false,false,3.9874620333190425,227.31300480189299,,,
2011-08-28T00:00:00,BTCUSD,21,0.93175444758304038,0.14215518157534465,success,22,31.011279605359363,28.397322559535965,false,false,2.9852588130822379,24644.244046272092,,,
2011-08-29T00:00:00,BTCUSD,21,0.99782766924125577,0.088493822800667463,success,22,31.122484054334631,24.992704142553592,false,false,1.8583702788140166,17.111977567492378,,,
2011-08-30T00:00:00,BTCUSD,21,0.99905693524823969,0.037535457657524564,success,22,30.540499168750895,23.575067066485424,false,false,0.78824461080801589,14.841167134914038,,,
2011-08-31T00:00:00,BTCUSD,21,0.92518042668817047,0.68564114028071954,success,22,29.979840917475457,27.464931669146115,false,false,14.398463945895109,3.5060024748175418,,,
2011-09-01T00:00:00,BTCUSD,21,0.88238861758482978,0.63135515172585988,success,22,30.048082919559626,28.032836171111484,false,false,13.258458186243057,4.488160239817085,,,
2011-09-02T00:00:00,BTCUSD,21,0.90466681739355215,0.58586164277252983,success,22,29.981926794427082,27.731738017189226,false,false,12.303094498223127,3.8652619740237357,,,
2011-09-03T00:00:00,BTCUSD,21,0.98941573316817011,0.10929137737535502,success,22,30.100136074868992,25.562390111838479,false,false,2.2951189248824555,2.3470925056721619,,,
2011-09-04T00:00:00,BTCUSD,21,0.84595122795566569,0.48082536036157802,success,22,30.501957634378329,28.798765180465402,false,false,10.097332567593138,11.701376296629123,,,
2011-09-05T00:00:00,BTCUSD,21,0.89765906002353901,0.43467150320418968,success,22,30.700067390055256,28.5285868479166,false,false,9.1281015672879828,11.977053422658955,,,
2011-09-06T00:00:00,BTCUSD,21,0.75464541147032527,0.61002596740123305,success,22,30.302167283937212,29.178623763028185,false,false,12.810545315425895,3.744536861186655,,,
2011-09-07T00:00:00,BTCUSD,21,0.67800468483225496,0.58353031551151258,success,22,30.887721653196916,30.14310445176838,false,false,12.254136625741765,1.6992471094790942,,,
2011-09-08T00:00:00,BTCUSD,21,0.72381921602259169,0.81250419370887972,success,22,31.165070661527373,30.201584667648294,false,false,17.062588067886473,1.0976328139805893,,,
2011-09-09T00:00:00,BTCUSD,21,0.93755908274213595,0.92686649543162236,success,22,30.467948093263701,27.758889101581076,false,false,19.464196404064069,0.88734122326006581,,,
2011-09-10T00:00:00,BTCUSD,21,0.92713809876976538,0.82318621997761743,success,22,30.666353958655684,28.122817315857272,false,false,17.286910619529966,1.1467455155779618,,,
2011-09-11T00:00:00,BTCUSD,21,0.99699554810607804,0.85795747563690539,success,22,30.728386072239921,24.923734920899129,false,false,18.017106988375012,0.73448856746480407,,,
2011-09-12T00:00:00,BTCUSD,21,0.99048739545287623,0.75883066199192162,success,22,30.512893369524566,25.867313942532355,false,false,15.935443901830354,0.7997292817187055,,,
2011-09-13T00:00:00,BTCUSD,21,0.97718577790060923,0.68332629830417513,success,22,30.516441900614872,26.759149233048067,false,false,14.349852264387678,0.87929952510199871,,,
2011-09-14T00:00:00,BTCUSD,21,0.9516345600764109,0.61547302066093912,success,22,30.542367690041029,27.562972101911942,false,false,12.924933433879723,0.91436683172273814,,,
