timestamp,asset_id,lbw,nu,gamma,status,window_size,nlml_baseline,nlml_changepoint,retry_used,fallback_used,location_c,steepness_s,fallback_source_timestamp,failure_stage,failure_message
2019-05-11T00:00:00,XTZUSD,21,0.59803671403755487,0.40620939322092103,success,22,31.216456804975024,30.819165414194035,false,false,8.5303972576393416,1.3609645006325346,,,
2019-05-12T00:00:00,XTZUSD,21,0.63455865816468926,0.34776850129902231,success,22,31.216647816666192,30.664823864784353,false,false,7.3031385272794687,1.2382661208926116,,,
2019-05-13T00:00:00,XTZUSD,21,0.73335811710405319,0.18926427969744442,success,22,31.21664777596261,30.204920125344913,false,false,3.9745498736463327,32.821359984458958,,,
2019-05-14T00:00:00,XTZUSD,21,0.79846600689393543,0.12519025478416601,success,22,31.216647759761464,29.839913431652846,false,false,2.6289953504674863,3.3571264113686663,,,
2019-05-15T00:00:00,XTZUSD,21,0.88687888101175638,0.76907459512218446,success,22,30.66197660987795,28.602727280065835,false,false,16.150566497565872,0.58160437868462667,,,
2019-05-16T00:00:00,XTZUSD,21,0.90538003654214716,0.71506647533799983,success,22,31.216647794775881,28.958161493344956,false,false,15.016395982097997,76.566826147558331,,,
2019-05-17T00:00:00,XTZUSD,21,0.89102292270634709,0.57617599738169223,success,22,31.216647829886412,29.115415235858141,false,false,12.099695945015537,1.0184022741150276,,,
2019-05-18T00:00:00,XTZUSD,21,0.83910112514303714,0.51690141589539196,success,22,31.212890640393685,29.56133547179035,false,false,10.85492973380323,1.0754953801261884,,,
2019-05-19T00:00:00,XTZUSD,21,0.83808061451517835,0.47462971579373442,success,22,31.207502496583565,29.563486792936985,false,false,9.9672240316684224,0.98325063796782408,,,
2019-05-20T00:00:00,XTZUSD,21,0.86117913457697226,0.42483795674257702,success,22,31.216647810906974,29.391529638053065,false,false,8.9215970915941174,1.1036913369822654,,,
2019-05-21T00:00:00,XTZUSD,21,0.82220710208259085,0.36779775486358063,success,22,31.216647779797093,29.685274845529616,false,false,7.7237528521351937,1.2189865470187418,,,
2019-05-22T00:00:00,XTZUSD,21,0.84386172670710358,0.35509291061298542,success,22,31.216647819444667,29.529401151106416,false,false,7.4569511228726935,0.96792486310931414,,,
2019-05-23T00:00:00,XTZUSD,21,0.92610721762121084,0.3823595583119469,success,22,31.216558292831873,28.68818343489994,false,false,8.0295507245508855,16.392367344067058,,,
2019-05-24T00:00:00,XTZUSD,21,0.90549873625424759,0.33570064268506472,success,22,31.216647782747732,28.956775108439519,false,false,7.0497134963863592,16.129581335103225,,,
2019-05-25T00:00:00,XTZUSD,21,0.90497340255716396,0.28617005279576824,success,22,31.216611410273231,28.962862681942656,false,false,6.0095711087111328,17.343847607043468,,,
2019-05-26T00:00:00,XTZUSD,21,0.87659233792724678,0.82480904402437683,success,22,31.216647763063595,29.25609891668374,false,false,17.320989924511913,9.4424711629766929,,,
2019-05-27T00:00:00,XTZUSD,21,0.9320476225262937,0.77844553694639795,success,22,31.216647779376533,28.598070997425722,false,false,16.347356275874358,9.0398910939483272,,,
2019-05-28T00:00:00,XTZUSD,21,0.91496559065433791,0.72782331070602901,success,22,31.216647782516187,28.840817314195849,false,false,15.28428952482661,6.3169927315209708,,,
2019-05-29T00:00:00,XTZUSD,21,0.96344360746107438,0.67858934378053293,success,22,31.216647767004233,27.944989879072988,false,false,14.250376219391192,6.3588881693301706,,,
2019-05-30T00:00:00,XTZUSD,21,0.921431265852939,0.62816089576232292,success,22,31.216648055042125,28.754693706039838,false,false,13.191378811008782,0.6466175395577477,,,
2019-05-31T00:00:00,XTZUSD,21,0.93527110106248856,0.58543158729314348,success,22,31.216647758953286,28.546019086363472,false,false,12.294063333156014,0.70578419142627447,,,
2019-06-01T00:00:00,XTZUSD,21,0.96286943016875404,0.47819029291497167,success,22,31.216647784928785,27.9611705838504,false,false,10.041996151214406,0.71315943326175546,,,
2019-06-02T00:00:00,XTZUSD,21,0.98133901677748081,0.46872540906515198,success,22,31.216427966542689,27.253944869310047,false,false,9.8432335903681913,0.71886150332482046,,,
2019-06-03T00:00:00,XTZUSD,21,0.99196045114545961,0.095390922323950161,success,22,31.082130274261051,26.266820004564984,false,false,2.0032093688029535,5749.9641054232497,,,
2019-06-04T00:00:00,XTZUSD,21,0.94162950695776504,0.28757295774880454,success,22,31.157654770867985,28.376853384395137,false,false,6.0390321127248949,0.37921971014356354,,,
2019-06-05T00:00:00,XTZUSD,21,0.96695476363989075,6.8206629894306323e-07,success,22,31.216647806173302,27.840373513488501,false,false,1.4323392277804329e-05,0.40789884052176067,,,
2019-06-06T00:00:00,XTZUSD,21,0.93312657227274209,0.85696948508412096,success,22,31.216647816031731,28.580908657105002,false,false,17.99635918676654,12.465819585045427,,,
2019-06-07T00:00:00,XTZUSD,21,0.8732341844476581,0.80696741648244441,success,22,31.216647764793855,29.286785404630656,false,false,16.946315746131333,11.331028104669381,,,
2019-06-08T00:00:00,XTZUSD,21,0.80490108703585761,0.7560964501318358,success,22,31.216648291425415,29.799435570731728,false,false,15.878025452768551,7.833836363396224,,,
2019-06-09T00:00:00,XTZUSD,21,0.74920683427749413,0.64556933765102542,success,22,31.216647766236644,30.1222612320853,false,false,13.556956090671534,1.4523905616547761,,,
2019-06-10T00:00:00,XTZUSD,21,0.91350219674163413,0.66249248787480941,success,22,31.216647778387106,28.859481015577501,false,false,13.912342245370997,13.001787391385903,,,
2019-06-11T00:00:00,XTZUSD,21,0.93408296793282364,0.58853164272821323,success,22,31.216647784699944,28.565479380987981,false,false,12.359164497292477,4.0986024230931548,,,
2019-06-12T00:00:00,XTZUSD,21,0.89888655645544446,0.51346710702108944,success,22,31.216647807075677,29.031734059090585,false,false,10.782809247442879,2.1031976199190856,,,
2019-06-13T00:00:00,XTZUSD,21,0.81757763532333083,0.28950109292665716,success,22,31.205252487916415,29.705231306380455,false,false,6.0795229514598006,14.414823618181241,,,
2019-06-14T00:00:00,XTZUSD,21,0.7881315053970156,0.24252049098816125,success,22,31.20600117575685,29.892301988525755,false,false,5.0929303107513864,12.246410818824705,,,
2019-06-15T00:00:00,XTZUSD,21,0.80946283163119892,0.66913628946641757,success,22,31.213509473030427,29.766985901267539,false,false,14.051862078794768,2.5123094004280291,,,
2019-06-16T00:00:00,XTZUSD,21,0.81407121197222387,0.62183121272499009,success,22,31.198631057019927,29.721946951186382,false,false,13.058455467224791,2.3661742511866835,,,
2019-06-17T00:00:00,XTZUSD,21,0.934867706284638,0.70932605872672738,success,22,31.171721468116743,28.50773692887531,false,false,14.895847233261275,15.743290587016583,,,
2019-06-18T00:00:00,XTZUSD,21,0.81387876924595981,0.67983184197503888,success,22,31.210346959955054,29.734933776819812,false,false,14.276468681475816,1.0451911223285113,,,
2019-06-19T00:00:00,XTZUSD,21,0.89374487593044105,0.61502153653324798,success,22,31.187438418211517,29.057861090623106,false,false,12.915452267198209,15.248601948962657,,,
2019-06-20T00:00:00,XTZUSD,21,0.92836362199339961,0.37727964430132677,success,22,31.125080122461856,28.563259650037196,false,false,7.9228725303278624,15.768235296524937,,,
2019-06-21T00:00:00,XTZUSD,21,0.89200102932187331,0.52516301485912842,success,22,31.138946659012895,29.027601068805978,false,false,11.028423312041697,0.99373078221639488,,,
2019-06-22T00:00:00,XTZUSD,21,0.87734676472909479,0.47300980053287617,success,22,30.97257442211426,29.00503325754433,false,false,9.9332058111903994,0.71048170051482273,,,
2019-06-23T00:00:00,XTZUSD,21,0.92487103995233222,0.39878536551263932,success,22,31.03318237322414,28.522734165945852,false,false,8.3744926757654259,0.64056153095733992,,,
2019-06-24T00:00:00,XTZUSD,21,0.94527252013170715,0.33147536545125372,success,22,30.841197589375298,27.992090279835729,false,false,6.9609826744763286,0.59832883079438104,,,
2019-06-25T00:00:00,XTZUSD,21,0.95922146839485867,0.1030578781504342,success,22,31.206913829269983,28.048947601021634,false,false,2.1642154411591181,0.41098220214635289,,,
2019-06-26T00:00:00,XTZUSD,21,0.79627707722376206,1.4240213788389272e-05,success,22,31.216647811292358,29.853461447991645,false,false,0.00029904448955617472,0.48906987679640501,,,
2019-06-27T00:00:00,XTZUSD,21,0.90540327907705165,0.0098144347017051527,success,22,31.216647832667668,28.957890188892513,false,false,0.20610312873580822,7.3047244791012114,,,
2019-06-28T00:00:00,XTZUSD,21,0.72307250584152227,0.38284812260425805,success,22,31.21664777914555,30.25689399529351,false,false,8.0398105746894188,20.386252647960916,,,
2019-06-29T00:00:00,XTZUSD,21,0.70530945448289617,0.28018559666794907,success,22,31.216647779394116,30.343936937868985,false,false,5.8838975300269309,0.75511543524551006,,,
2019-06-30T00:00:00,XTZUSD,21,0.81663597749351213,0.81058933487197615,success,22,31.21664785419501,29.722927789649091,false,false,17.022376032311499,50.681775172183904,,,
2019-07-01T00:00:00,XTZUSD,21,0.74532731671100794,0.76303589225769008,success,22,31.21664833303965,30.142803985556334,false,false,16.023753737411493,37.243822380929409,,,
2019-07-02T00:00:00,XTZUSD,21,0.92981165110219788,0.71535383817076303,success,22,31.216647776740064,28.632848063940845,false,false,15.022430601586024,61.63881901566117,,,
2019-07-03T00:00:00,XTZUSD,21,0.99698969217234257,0.99999927714735415,success,22,30.528182043562463,24.725483954354722,false,false,20.999984820094436,0.13060392593196704,,,
2019-07-04T00:00:00,XTZUSD,21,0.9953926888343978,0.99999781997813775,success,22,31.145734138237049,25.770241242379814,false,false,20.999954219540893,0.21711742804900946,,,
2019-07-05T00:00:00,XTZUSD,21,0.98539219177134085,0.65494492783364122,success,22,31.188846273160205,26.97736274293602,false,false,13.753843484506465,0.35556260979083337,,,
2019-07-06T00:00:00,XTZUSD,21,0.97629585689351217,0.53542684406085883,success,22,31.209826810963161,27.491710985904817,false,false,11.243963725278036,0.5732158381155501,,,
2019-07-07T00:00:00,XTZUSD,21,0.94944609729599094,0.46814862682970826,success,22,31.207708094387964,28.274869482627654,false,false,9.8311211634238731,0.6656472138206091,,,
2019-07-08T00:00:00,XTZUSD,21,0.91792328565329617,0.58858756529547329,success,22,31.212892385556174,28.798432915986215,false,false,12.360338871204938,3.6430074820891631,,,
2019-07-09T00:00:00,XTZUSD,21,0.8700056377748574,0.52406890109595694,success,22,31.204999074036046,29.303990464223709,false,false,11.005446923015095,217.25291837516602,,,
2019-07-10T00:00:00,XTZUSD,21,0.88910854786999405,0.29435085641607828,success,22,31.212459883465726,29.130792368423389,false,false,6.1813679847376442,1.0694552654968197,,,
2019-07-11T00:00:00,XTZUSD,21,0.87733763202320802,0.25870377976388753,success,22,31.184531868091756,29.217075569823482,false,false,5.4327793750416387,0.80915396981859311,,,
2019-07-12T00:00:00,XTZUSD,21,0.91116916124434277,0.23906063514842699,success,22,31.21631624530529,28.888321550851593,false,false,5.0202733381169669,64.488282362745721,,,
2019-07-13T00:00:00,XTZUSD,21,0.86282555455624865,0.19098395880432081,success,22,31.216648244707919,29.377689152707546,false,false,4.0106631348907369,143.93734992674982,,,
2019-07-14T00:00:00,XTZUSD,21,0.77519032856320069,0.6392514304182485,success,22,31.216647840075197,29.978793395129919,false,false,13.424280038783218,1.2715537864867781,,,
2019-07-15T00:00:00,XTZUSD,21,0.81448690651793731,0.47549618561937879,success,22,31.216647833411535,29.737214945348533,false,false,9.9854198980069544,67.417257747317464,,,
2019-07-16T00:00:00,XTZUSD,21,0.76629985334452166,0.41575080641209017,success,22,31.216647781438699,30.029113103925607,false,false,8.730766934653893,17.307040386683688,,,
2019-07-17T00:00:00,XTZUSD,21,0.77890928307683172,0.38039261690798043,success,22,31.216647799251778,29.957326314316202,false,false,7.9882449550675885,75.616548727748736,,,
2019-07-18T00:00:00,XTZUSD,21,0.81495142400913412,0.33096080704126868,success,22,31.216648269798849,29.73413812431275,false,false,6.950176947866642,20.040784524901298,,,
2019-07-19T00:00:00,XTZUSD,21,0.80084296157524826,0.28436325892209602,success,22,31.21664781571215,29.825076592161203,false,false,5.9716284373640161,35.398605235845025,,,
2019-07-20T00:00:00,XTZUSD,21,0.83603357974553971,0.22440422852570646,success,22,31.216647784596059,29.58764065747145,false,false,4.7124887990398356,21.541649318206616,,,
2019-07-21T00:00:00,XTZUSD,21,0.90674865706584762,0.18978764776446974,success,22,31.216647768721845,28.942080931460037,false,false,3.9855406030538645,98.620573712968337,,,
2019-07-22T00:00:00,XTZUSD,21,0.90532080546889093,0.80660513393729039,success,22,31.216648126461877,28.958853041728069,false,false,16.938707812683099,2.5880654057568639,,,
2019-07-23T00:00:00,XTZUSD,21,0.9196548498176802,0.7659162344775875,success,22,31.216647783458864,28.778981078758729,false,false,16.084240924029338,2.2383231437735813,,,
2019-07-24T00:00:00,XTZUSD,21,0.85825833878952151,1.7649002600335237e-07,success,22,31.216647811677692,29.415748776787353,false,false,3.7062905460704001e-06,0.080258022416607996,,,
2019-07-25T00:00:00,XTZUSD,21,0.81181223880645148,0.30223773788886343,success,22,31.216647814042414,29.754818927800311,false,false,6.3469924956661323,27.110363510099749,,,
2019-07-26T00:00:00,XTZUSD,21,0.5043506167028492,0.42858614133147921,success,22,31.216647867446497,31.199244961426409,false,false,9.0003089679610628,56.39066489865553,,,
2019-07-27T00:00:00,XTZUSD,21,0.91358918524453392,0.87898625521873741,success,22,31.216647983390761,28.858379820833665,false,false,18.458711359593487,0.55343957552641865,,,
2019-07-28T00:00:00,XTZUSD,21,0.9782005817859043,0.85774710324378167,success,22,31.216647761052222,27.412816300207783,false,false,18.012689168119415,3.2227792531106405,,,
2019-07-29T00:00:00,XTZUSD,21,0.99594061342532936,0.80868037143935911,success,22,31.216647773226462,25.713992014710279,false,false,16.98228780022654,4.2483399018789481,,,
2019-07-30T00:00:00,XTZUSD,21,0.96079351889667575,0.9586782100725364,success,22,31.216647774754094,28.017730316937779,false,false,20.132242411523265,18.007080757483855,,,
2019-07-31T00:00:00,XTZUSD,21,0.90416484827815913,0.90964487263642857,success,22,31.216647768879852,28.972265616700255,false,false,19.102542325365,16.099913688894276,,,
2019-08-01T00:00:00,XTZUSD,21,0.68944065162068935,0.28549954091643176,success,22,31.216647789410448,30.419142191605076,false,false,5.9954903592450668,16.308867910069672,,,
2019-08-02T00:00:00,XTZUSD,21,0.8353413409284054,0.81298867431792188,success,22,31.216647790183895,29.592681955552017,false,false,17.072762160676358,15.792766224769741,,,
2019-08-03T00:00:00,XTZUSD,21,0.77292474639185837,0.36648105754597882,success,22,31.216648860992965,29.991748646042293,false,false,7.6961022084655548,0.48023496018813655,,,
2019-08-04T00:00:00,XTZUSD,21,0.741019257029783,0.71475858275171822,success,22,31.216647803449995,30.16537489806613,false,false,15.009930237786083,80.6543621282473,,,
2019-08-05T00:00:00,XTZUSD,21,0.68439858041403046,0.66751906262500804,success,22,31.216647766282072,30.44258738548729,false,false,14.017900315125168,35.501831851864445,,,
2019-08-06T00:00:00,XTZUSD,21,0.75468894235152617,0.6577104475159109,success,22,31.208016920744129,30.084238281584444,false,false,13.81191939783413,96.417626869506279,,,
2019-08-07T00:00:00,XTZUSD,21,0.94923076402780093,0.57902844748078008,success,22,30.874735416433207,27.946374061958249,false,false,12.159597397096382,19.987599188557155,,,
2019-08-08T00:00:00,XTZUSD,21,0.91779299921999979,0.21413509428474903,success,22,31.216647773743812,28.803916365671483,false,false,4.4968369799797294,3.6037635726854989,,,
2019-08-09T00:00:00,XTZUSD,21,0.90662289215584813,0.25399053322091997,success,22,31.21664781713536,28.943567445554454,false,false,5.3338011976393194,0.16880785168341539,,,
2019-08-10T00:00:00,XTZUSD,21,0.83972285285741222,0.84821444221422071,success,22,31.21664797762223,29.560480563699919,false,false,17.812503286498636,11.557125382792877,,,
2019-08-11T00:00:00,XTZUSD,21,0.76157098822600144,0.7794325623237538,success,22,31.216647813003224,30.055336044912281,false,false,16.368083808798829,16.292749141838506,,,
2019-08-12T00:00:00,XTZUSD,21,0.71243824540773337,0.71482116675782326,success,22,31.216647810053757,30.309392210532526,false,false,15.011244501914289,61.895152357228731,,,
2019-08-13T00:00:00,XTZUSD,21,0.68430171497435388,0.66740683796820033,success,22,31.216647790366554,30.443035829495916,false,false,14.015543597332208,37.893692042085981,,,
2019-08-14T00:00:00,XTZUSD,21,0.66878342159720694,0.61970568905760326,success,22,31.216647792759044,30.51395999639983,false,false,13.013819470209668,38.163715967053449,,,
2019-08-15T00:00:00,XTZUSD,21,0.68134180088552376,0.57249628592411317,success,22,31.216647817166582,30.456702778887905,false,false,12.022422004406376,25.180966157442953,,,
2019-08-16T00:00:00,XTZUSD,21,0.71401612570077888,0.41340482162801112,success,22,31.216647811512875,30.301677690074314,false,false,8.6815012541882339,0.95609743535534741,,,
2019-08-17T00:00:00,XTZUSD,21,0.70841218350295598,0.27934454488801053,success,22,31.216647780575428,30.328962893895294,false,false,5.8662354426482208,1.3963637820734014,,,
2019-08-18T00:00:00,XTZUSD,21,0.7884687765795938,0.25997242486453043,success,22,31.216648253664399,29.900928062604951,false,false,5.4594209221551386,0.96544329458342193,,,
2019-08-19T00:00:00,XTZUSD,21,0.99879459631412082,0.89860554769541046,success,22,31.216647798880455,24.496913170535571,false,false,18.870716501603621,3.2507423503587272,,,
2019-08-20T00:00:00,XTZUSD,21,0.95863022483584126,0.76254432906171299,success,22,31.216647819793195,28.073692949082108,false,false,16.013430910295973,13.455432076160841,,,
2019-08-21T00:00:00,XTZUSD,21,0.96633163618143436,0.7390014480766306,success,22,31.216647820645726,27.859699374028747,false,false,15.519030409609243,4.3351096703125576,,,
2019-08-22T00:00:00,XTZUSD,21,0.98522652370728958,0.67729748677386936,success,22,31.21664777439841,27.016609616936478,false,false,14.223247222251256,9.6289120401673287,,,
2019-08-23T00:00:00,XTZUSD,21,0.90764305401927392,0.36358120139403799,success,22,31.21664779310807,28.931457521577705,false,false,7.6352052292747983,21.885135054266307,,,
2019-08-24T00:00:00,XTZUSD,21,0.95209899713932378,0.31683762181699543,success,22,31.216647801651497,28.227115224421112,false,false,6.6535900581569036,18.605285919485905,,,
2019-08-25T00:00:00,XTZUSD,21,0.99597342101401998,0.55173730554378919,success,22,31.216647802658358,25.705844359755261,false,false,11.586483416419572,5.3757228193034825,,,
2019-08-26T00:00:00,XTZUSD,21,0.99728984121744402,0.48918322006007514,success,22,31.216647799534417,25.308613582988251,false,false,10.272847621261578,7.8525726729591421,,,
2019-08-27T00:00:00,XTZUSD,21,0.99833761506023311,0.43980343592860766,success,22,31.216647813082304,24.81880958432507,false,false,9.2358721545007612,8.802611952384062,,,
2019-08-28T00:00:00,XTZUSD,21,0.99740503998767283,0.39386446221540988,success,22,31.216647759301789,25.26506192006805,false,false,8.2711537065236076,7.3023139523032867,,,
2019-08-29T00:00:00,XTZUSD,21,0.99657764476639055,1.2833362777198495e-06,success,22,31.216647778487758,25.542649703244539,false,false,2.6950061832116841e-05,0.27325799599868439,,,
2019-08-30T00:00:00,XTZUSD,21,0.73902288830632579,0.77474917333876192,success,22,31.187414595349736,30.146518411700463,false,false,16.269732640114,0.40065662097563448,,,
2019-08-31T00:00:00,XTZUSD,21,0.71101983066158847,0.28331119600466581,success,22,31.216647762649188,30.316305509560944,false,false,5.9495351160979819,15.039468409294333,,,
2019-09-01T00:00:00,XTZUSD,21,0.79195414023111765,0.23719896809804755,success,22,31.216647767274544,29.879902815942533,false,false,4.9811783300589987,53.095131856643683,,,
2019-09-02T00:00:00,XTZUSD,21,0.84582135789724167,0.18908865167205419,success,22,31.216647777351223,29.514451544692491,false,false,3.970861685113138,41.110511070321621,,,
2019-09-03T00:00:00,XTZUSD,21,0.90782087750393614,0.14169114740913119,success,22,31.216647757675318,28.929334337791857,false,false,2.9755140955917549,61.802270116664808,,,
2019-09-06T00:00:00,XTZUSD,21,0.86839437878158676,0.090100581960906492,success,22,31.216647810204709,29.329811577701232,false,false,1.8921122211790362,14.298304852363191,,,
2019-09-07T00:00:00,XTZUSD,21,0.67645773916741025,0.48925863023655874,success,22,31.216647844934506,30.479107610770484,false,false,10.274431234967734,1.4464861723074449,,,
2019-09-08T00:00:00,XTZUSD,21,0.8504090926710467,0.4580039148668093,success,22,31.216647758603983,29.478834523211518,false,false,9.6180822122029959,1.8254334999356798,,,
2019-09-09T00:00:00,XTZUSD,21,0.78830007286000192,0.40342260654561379,success,22,31.216648203604176,29.901939217086053,false,false,8.47187473745789,1.8689692411914338,,,
2019-09-10T00:00:00,XTZUSD,21,0.74280786169708413,0.35183675965147854,success,22,31.216647782674723,30.156033794806682,false,false,7.3885719526810494,1.8612802901258954,,,
2019-09-11T00:00:00,XTZUSD,21,0.61619610205032349,0.55619847661996835,success,22,31.21664776698352,30.743214246349847,false,false,11.680168009019336,24.239864017444773,,,
2019-09-13T00:00:00,XTZUSD,21,0.67246313278884839,0.50810605364640815,success,22,31.216647767653008,30.49730109918827,false,false,10.670227126574572,24.064515553971592,,,
2019-09-14T00:00:00,XTZUSD,21,0.7162770160887808,0.47537561435327869,success,22,31.216647764225836,30.290579131487821,false,false,9.9828879014188523,42.030810995343202,,,
2019-09-18T00:00:00,XTZUSD,21,0.75487926480007184,0.56949946482334279,success,22,31.173688237776322,30.048881301381716,false,false,11.959488761290199,14.711282275939686,,,
2019-09-19T00:00:00,XTZUSD,21,0.63657778760088024,0.5112749447046705,success,22,31.198382549033933,30.637841204955485,false,false,10.736773838798081,1.1172309464845898,,,
2019-09-20T00:00:00,XTZUSD,21,0.67414292753833893,0.47333769081099819,success,22,31.158217219334592,30.431233929438644,false,false,9.9400915070309619,12.2727815690525,,,
2019-09-21T00:00:00,XTZUSD,21,0.70389540727634392,0.30790478465605359,success,22,31.18639522199328,30.32047819178792,false,false,6.4660004777771256,2.1760870654737992,,,
2019-09-22T00:00:00,XTZUSD,21,0.77079039788617476,0.23510623927239441,success,22,31.188680555838619,29.975900954713442,false,false,4.9372310247202824,15.227406860717554,,,
2019-09-23T00:00:00,XTZUSD,21,0.67222505818766831,0.57720580333342619,success,22,31.147981702318742,30.429715729709645,false,false,12.12132187000195,1.0281547905455051,,,
2019-09-24T00:00:00,XTZUSD,21,0.76574176372778202,0.66870730148901714,success,22,31.216647765850247,30.032226856699847,false,false,14.04285333126936,21.106110921657258,,,
2019-09-25T00:00:00,XTZUSD,21,0.86730336275211384,0.57326335094354663,success,22,31.062249756781554,29.184926541839872,false,false,12.038530369814479,1.1159680527158333,,,
2019-09-26T00:00:00,XTZUSD,21,0.83555730371110681,0.57259146190961319,success,22,30.645731439240294,29.02019466611716,false,false,12.024420700101878,15.479671212644263,,,
2019-09-27T00:00:00,XTZUSD,21,0.92481200508323114,0.52515923662569564,success,22,30.314832724451762,27.805233821490184,false,false,11.028343969139607,16.603380679650016,,,
2019-09-28T00:00:00,XTZUSD,21,0.88297719161958088,0.47746442151878632,success,22,30.287235119753856,28.266304609260054,false,false,10.026752851894512,15.947690090015131,,,
2019-09-29T00:00:00,XTZUSD,21,0.96499973457115484,0.7368891289006666,success,22,30.221272074769338,26.904499893628135,false,false,15.474671706913998,34.913980154286669,,,
2019-09-30T00:00:00,XTZUSD,21,0.95874813174995943,0.68779388243754302,success,22,30.109732374771671,26.963800373388338,false,false,14.443671531188404,37.642179546452041,,,
2019-10-01T00:00:00,XTZUSD,21,0.97921338394005542,0.64420777577321342,success,22,29.953171142234378,26.100730883272682,false,false,13.528363291237483,35.475768914630862,,,
2019-10-02T00:00:00,XTZUSD,21,0.68776660352025509,0.5082664764257403,success,22,29.901650665011669,29.111952097490363,false,false,10.673596004940547,1.9562139443898532,,,
2019-10-03T00:00:00,XTZUSD,21,0.68033776183723915,0.18478186235297839,success,22,30.050504784173665,29.295180333352139,false,false,3.880419109412546,1.4555561267752128,,,
2019-10-04T00:00:00,XTZUSD,21,0.96340990150897354,0.49869796554755358,success,22,29.835712288594184,26.565010987553713,false,false,10.472657276498625,35.966404342938311,,,
2019-10-05T00:00:00,XTZUSD,21,0.92154014818458685,0.64765955994141522,success,22,29.877720218872867,27.414260926531753,false,false,13.60085075876972,1.8820836893478556,,,
2019-10-06T00:00:00,XTZUSD,21,0.88408708251505397,0.60154292702516643,success,22,29.89924349045798,27.86752712088451,false,false,12.632401467528496,1.5556445363192086,,,
