timestamp,asset_id,lbw,nu,gamma,status,window_size,nlml_baseline,nlml_changepoint,retry_used,fallback_used,location_c,steepness_s,fallback_source_timestamp,failure_stage,failure_message
2020-11-01T00:00:00,NERUSD,21,,,invalid_window,20,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 20"
2020-11-02T00:00:00,NERUSD,21,,,invalid_window,21,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 21"
2020-11-03T00:00:00,NERUSD,21,,,invalid_window,22,,,false,false,,,,window_standardization,window returns must be finite
2020-11-04T00:00:00,NERUSD,21,0.99960420373056269,1.485532565606208e-06,success,22,31.216647773156676,23.382432697560667,false,false,3.1196183877730368e-05,0.1618747485885024,,,
2020-11-05T00:00:00,NERUSD,21,0.97509885996858026,0.96041734727647687,success,22,31.216647881117428,27.549022607237077,false,false,20.168764292806014,15.026193820406702,,,
2020-11-06T00:00:00,NERUSD,21,0.92988753167957106,0.90974752829768923,success,22,31.214925295297931,28.629962293136799,false,false,19.104698094251475,17.097312981761007,,,
2020-11-07T00:00:00,NERUSD,21,0.96217356710944368,0.85786496968725268,success,22,31.216647995351188,27.980461278829281,false,false,18.015164363432305,118.95033851430375,,,
2020-11-08T00:00:00,NERUSD,21,0.95264920570913858,0.8098965574299416,success,22,31.216647773284397,28.214984626515101,false,false,17.007827706028774,208.33822012005805,,,
2020-11-09T00:00:00,NERUSD,21,0.91552228564223281,0.70584501442270031,success,22,31.055126287219579,28.67211934497789,false,false,14.822745302876706,1.3359756790498973,,,
2020-11-10T00:00:00,NERUSD,21,0.86519752956560425,0.62596817275582972,success,22,31.189640395774479,29.330493082007912,false,false,13.145331627872425,1.1860182530131032,,,
2020-11-11T00:00:00,NERUSD,21,0.92943103729988974,0.58468075550393861,success,22,31.151512779349645,28.573530594296201,false,false,12.278295865582711,1.365424988951262,,,
2020-11-12T00:00:00,NERUSD,21,0.9250235431499243,0.53918447977354078,success,22,31.05795534709636,28.545310313444876,false,false,11.322874075244357,1.4069118362573432,,,
2020-11-13T00:00:00,NERUSD,21,0.89669848366936822,0.48624879879003208,success,22,31.16975655975212,29.008688947728132,false,false,10.211224774590674,1.3358717767836923,,,
2020-11-14T00:00:00,NERUSD,21,0.84803534911809275,0.42949269590534811,success,22,31.206796420686416,29.487522034295107,false,false,9.01934661401231,1.304086640319883,,,
2020-11-15T00:00:00,NERUSD,21,0.80186076592997002,0.37396934113057301,success,22,31.197349405013696,29.799384406722499,false,false,7.853356163742033,1.2455243960195235,,,
2020-11-16T00:00:00,NERUSD,21,0.69321431710568937,0.71255044489245178,success,22,31.109085274551084,30.293895465758936,false,false,14.963559342741489,14.15257178816103,,,
2020-11-17T00:00:00,NERUSD,21,0.69369443339345171,0.66487483762819499,success,22,31.107198525353013,30.289750146890562,false,false,13.962371590192095,15.35621312204526,,,
2020-11-18T00:00:00,NERUSD,21,0.61641791350752928,0.42797267078891027,success,22,31.201737986127412,30.727366465120983,false,false,8.9874260865671154,18.18644583254806,,,
2020-11-19T00:00:00,NERUSD,21,0.71915849983780822,0.78805692021068419,success,22,31.213345549473132,30.273054225041275,false,false,16.549195324424367,1.346186465145589,,,
2020-11-20T00:00:00,NERUSD,21,0.69003528720632845,0.71289550203224872,success,22,31.216647808627553,30.416363532767427,false,false,14.970805542677223,26.733577896457764,,,
2020-11-21T00:00:00,NERUSD,21,0.60837302145363059,0.47318177023693037,success,22,31.066553958447752,30.626075543886468,false,false,9.9368171749755376,3.138847392100776,,,
2020-11-22T00:00:00,NERUSD,21,0.59568383989576701,0.42807750581817239,success,22,31.216647929567198,30.829135019649172,false,false,8.9896276221816205,18.185054493251805,,,
2020-11-23T00:00:00,NERUSD,21,0.67056104331017896,0.65914136512642818,success,22,31.216647812673727,30.505924148973541,false,false,13.841968667654992,0.65315178309764332,,,
2020-11-24T00:00:00,NERUSD,21,0.64330099353146997,0.31764069144096013,success,22,31.216647774294419,30.626927358468226,false,false,6.6704545202601624,2.4434667683355444,,,
2020-11-25T00:00:00,NERUSD,21,0.76545893252951169,0.093811306914049458,success,22,31.216647763836473,30.033802898440975,false,false,1.9700374451950387,38.546230559530215,,,
2020-11-26T00:00:00,NERUSD,21,0.71197933469431784,0.19439333998250485,success,22,31.215213193103928,30.31019653851423,false,false,4.0822601396326021,0.36337080479110884,,,
2020-11-27T00:00:00,NERUSD,21,0.67857184355637545,0.49300281003505297,success,22,31.213991710016522,30.466775405564611,false,false,10.353059010736112,1.1100058046691601,,,
2020-11-28T00:00:00,NERUSD,21,0.64902955779436289,0.42904924454350035,success,22,31.211655531625325,30.596879282041087,false,false,9.0100341354135072,1.071557044870816,,,
2020-11-29T00:00:00,NERUSD,21,0.66802803503179908,0.37556711160778883,success,22,31.161727001210302,30.46244738242796,false,false,7.8869093437635653,1.2148492607346437,,,
2020-11-30T00:00:00,NERUSD,21,0.63018407558987677,0.33010566468381486,success,22,31.216647771880471,30.683641191945206,false,false,6.9322189583601119,1.1794788704189478,,,
2020-12-01T00:00:00,NERUSD,21,0.63305533284811133,0.28625272335663088,success,22,31.216647779313302,30.671301013311599,false,false,6.0113071904892488,1.326383759304989,,,
2020-12-02T00:00:00,NERUSD,21,0.88185936216689365,0.74558715333215331,success,22,31.21664777082329,29.206490941680325,false,false,15.657330219975218,4.1634955993190399,,,
2020-12-03T00:00:00,NERUSD,21,0.92303357200048675,0.70915970553969154,success,22,31.216647846659917,28.732351566892007,false,false,14.892353816333522,14.803686423282997,,,
2020-12-04T00:00:00,NERUSD,21,0.91981705271043135,0.66418457401076003,success,22,31.216647781731776,28.776783852164613,false,false,13.947876054225961,28.495738716222181,,,
2020-12-05T00:00:00,NERUSD,21,0.94920200086691431,0.58930594911446776,success,22,31.216647777887943,28.288883112042502,false,false,12.375424931403824,7.9013069748519236,,,
2020-12-06T00:00:00,NERUSD,21,0.94072047930058611,0.5527334152227068,success,22,31.216647786176065,28.452265632744684,false,false,11.607401719676842,3.454925333291218,,,
2020-12-07T00:00:00,NERUSD,21,0.96340016452397326,0.50329547815801701,success,22,31.216647765524026,27.946222645760297,false,false,10.569205041318357,3.3941463444113276,,,
2020-12-08T00:00:00,NERUSD,21,0.96608228319402034,0.45032560415830952,success,22,31.216647776647321,27.867336264286216,false,false,9.4568376873244997,2.2585375778298724,,,
2020-12-09T00:00:00,NERUSD,21,0.97662617732680879,0.3900825338758076,success,22,31.216647784614587,27.484160535776898,false,false,8.1917332113919592,1.0365916210451609,,,
2020-12-10T00:00:00,NERUSD,21,0.97140484866114629,0.34085909426399424,success,22,31.21664780081813,27.691141649350154,false,false,7.1580409795438795,6.0922756828134235,,,
2020-12-11T00:00:00,NERUSD,21,0.98261470661026196,0.25649180009272771,success,22,31.216032394636745,27.181439949322424,false,false,5.3863278019472816,0.68852607224399676,,,
2020-12-12T00:00:00,NERUSD,21,0.98601516157740121,1.4118218824091538e-07,success,22,31.216647784831896,26.960949826459498,false,false,2.9648259530592233e-06,0.472470365320737,,,
2020-12-13T00:00:00,NERUSD,21,0.68008426762207608,0.52297537870538036,success,22,31.216647829766593,30.462488741096305,false,false,10.982482952812987,32.693708698156158,,,
2020-12-14T00:00:00,NERUSD,21,0.65679635250060253,0.47464411985635885,success,22,31.216641913795325,30.567591904581864,false,false,9.9675265169835363,21.20362345442237,,,
2020-12-15T00:00:00,NERUSD,21,0.65825956899266669,0.42779203538687532,success,22,31.216647774758641,30.561099914702531,false,false,8.9836327431243816,30.986686447165084,,,
2020-12-16T00:00:00,NERUSD,21,0.8160471360086704,0.047714839241275828,success,22,31.161397042706952,29.671604475525321,false,false,1.0020116240667925,575.62642413251592,,,
2020-12-17T00:00:00,NERUSD,21,0.59762024189244423,0.33268909089599202,success,22,31.216647777888525,30.821088587274918,false,false,6.986470908815833,20.115810156813275,,,
2020-12-18T00:00:00,NERUSD,21,0.88613236591012456,0.097873848703845232,success,22,31.216647833814843,29.164818166494332,false,false,2.05535082278075,40.99578588469366,,,
2020-12-19T00:00:00,NERUSD,21,0.58564496605660277,0.33334516592884306,success,22,31.21664778834176,30.870657218577648,false,false,7.000248484505704,261.59359049914337,,,
2020-12-20T00:00:00,NERUSD,21,0.80631232627718286,0.62625410327875264,success,22,31.216647774570085,29.790423538009001,false,false,13.151336168853806,13.160490455779055,,,
2020-12-21T00:00:00,NERUSD,21,0.85214547079737912,0.99999978289777536,success,22,31.216647768705965,29.465119395676048,false,false,20.999995440853283,29.283576200177077,,,
2020-12-22T00:00:00,NERUSD,21,0.83748127493121127,0.90756286461308766,success,22,31.216647774734859,29.577042095900413,false,false,19.058820156874841,23.776390829972907,,,
2020-12-23T00:00:00,NERUSD,21,0.93850492597280111,0.99996383384631993,success,22,31.216647782540804,28.491316752241527,false,false,20.999240510772719,0.64178115227583354,,,
2020-12-24T00:00:00,NERUSD,21,0.9885565624901248,0.81002105228579158,success,22,31.216647780140992,26.757818341089724,false,false,17.010442098001622,186.43512607590318,,,
2020-12-25T00:00:00,NERUSD,21,0.97563132512042983,0.76251959653492174,success,22,31.216647813668075,27.526861530362059,false,false,16.012911527233356,131.3532452139888,,,
2020-12-26T00:00:00,NERUSD,21,0.95639234829915032,0.71757698946675397,success,22,31.216647899029674,28.128712296684164,false,false,15.069116778801833,21.671368057478748,,,
2020-12-27T00:00:00,NERUSD,21,0.97262058585769862,0.66809317936290868,success,22,31.216647759442292,27.646445118241054,false,false,14.029956766621082,53.185238593789627,,,
2020-12-28T00:00:00,NERUSD,21,0.96534719329481034,0.61939381464873289,success,22,31.216647823396372,27.889538724915283,false,false,13.007270107623391,209.3887474541545,,,
2020-12-29T00:00:00,NERUSD,21,0.94566298330699461,0.57234644172992144,success,22,31.216647778905958,28.359967229496807,false,false,12.019275276328351,72.512684107789738,,,
2020-12-30T00:00:00,NERUSD,21,0.95570794771754886,0.52624120797956864,success,22,31.216647798437865,28.145000680317668,false,false,11.05106536757094,28.890179890600724,,,
2020-12-31T00:00:00,NERUSD,21,0.95941653948046635,0.48137986997698434,success,22,31.216647765683604,28.05368304460535,false,false,10.108977269516672,14.066555444583107,,,
2021-01-01T00:00:00,NERUSD,21,0.94972012873914002,0.42995854659078375,success,22,31.216647923695966,28.278085407106552,false,false,9.0291294784064586,51.780728165427412,,,
2021-01-02T00:00:00,NERUSD,21,0.99135907999479844,0.22437379788145836,success,22,31.2166482060906,26.474080455556564,false,false,4.7118497555106256,7.3395132404844778,,,
2021-01-03T00:00:00,NERUSD,21,0.51567350879386553,0.5557109929285583,success,22,31.216647787678006,31.153933205258468,false,false,11.669930851499725,16.062345680676302,,,
2021-01-04T00:00:00,NERUSD,21,0.52195971302723954,0.50702470162720892,success,22,31.21664776748905,31.12875237200322,false,false,10.647518734171387,14.399497127563638,,,
2021-01-05T00:00:00,NERUSD,21,0.65601773477333403,0.60182482862218178,success,22,31.216647983868572,30.571050262045237,false,false,12.638321401065816,24.598233929611233,,,
2021-01-06T00:00:00,NERUSD,21,0.74088762407863429,0.55614588366032458,success,22,31.21664776239027,30.166060654475103,false,false,11.679063556866817,22.943403684923808,,,
2021-01-07T00:00:00,NERUSD,21,0.85730432323911065,0.71069313195290795,success,22,31.216647782009435,29.423569051507485,false,false,14.924555771011068,21.66172837577977,,,
2021-01-08T00:00:00,NERUSD,21,0.68868737021769144,0.7149703136858353,success,22,31.216647767893729,30.422657991815491,false,false,15.014376587402541,0.88492396896589021,,,
2021-01-09T00:00:00,NERUSD,21,0.78459187419259202,0.42602295346247732,success,22,31.216647794431232,29.924018605612808,false,false,8.9464820227120239,15.964193459323047,,,
2021-01-10T00:00:00,NERUSD,21,0.84275692079084596,0.38027129002022303,success,22,31.216647803381825,29.537762120373166,false,false,7.9856970904246838,71.140629393823374,,,
2021-01-11T00:00:00,NERUSD,21,0.74840453151689346,0.14129451451437763,success,22,31.216647776618622,30.126526641162915,false,false,2.96718480480193,15.233937338448099,,,
2021-01-12T00:00:00,NERUSD,21,0.70667578115154228,0.54958223359702452,success,22,31.216647890862021,30.337354460305157,false,false,11.541226905537515,0.47307848199091695,,,
2021-01-13T00:00:00,NERUSD,21,0.78301612662538966,6.8184577948626078e-08,success,22,31.216647771786935,29.93331751459548,false,false,1.4318761369211477e-06,1.6442551182737841,,,
2021-01-14T00:00:00,NERUSD,21,0.70013611821066701,0.63483507310585718,success,22,31.216647803826824,30.368701677422496,false,false,13.331536535223,1.7447826436693512,,,
2021-01-15T00:00:00,NERUSD,21,0.65334765356499225,0.57386849607889412,success,22,31.216647791899664,30.582860804115036,false,false,12.051238417656776,9.1883610990581488,,,
2021-01-16T00:00:00,NERUSD,21,0.69473041217278897,0.53579980490736168,success,22,31.216647753640881,30.394319160199657,false,false,11.251795903054594,1.8641078025962137,,,
2021-01-17T00:00:00,NERUSD,21,0.70518019763825146,0.316603164924386,success,22,30.97432208020437,30.102233040814898,false,false,6.6486664634121055,1.1674031698687519,,,
2021-01-18T00:00:00,NERUSD,21,0.84346870541549779,0.44754829999234585,success,22,31.178415525244471,29.494148680203455,false,false,9.3985142998392632,2.4599268775865943,,,
2021-01-19T00:00:00,NERUSD,21,0.94113231172399814,0.57340427532864469,success,22,31.018871695766641,28.24708031247804,false,false,12.041489781901538,15.39728146153112,,,
2021-01-20T00:00:00,NERUSD,21,0.84378585008942875,0.35639763413304842,success,22,31.215662758298397,29.528991849738063,false,false,7.4843503167940169,2.1989013221353337,,,
2021-01-21T00:00:00,NERUSD,21,0.80553605144174301,0.33504924180060225,success,22,31.216647767589613,29.79538660079556,false,false,7.0360340778126469,10.759627809450071,,,
2021-01-22T00:00:00,NERUSD,21,0.79363745914957473,0.70721053344974139,success,22,31.216647857662927,29.86965563026552,false,false,14.851421202444568,10.364599869519447,,,
2021-01-23T00:00:00,NERUSD,21,0.75043035768891542,0.62097152838730973,success,22,31.216647892563905,30.115739044089892,false,false,13.040402096133505,19.631392813993831,,,
2021-01-24T00:00:00,NERUSD,21,0.68509086924712514,0.57161487103336661,success,22,31.216647771549706,30.439380409658934,false,false,12.003912291700699,154.8657812998419,,,
2021-01-25T00:00:00,NERUSD,21,0.64426763510329632,0.52401752223570786,success,22,31.216647809726719,30.62271225161701,false,false,11.004367966949864,111.16319557851206,,,
2021-01-26T00:00:00,NERUSD,21,0.62622591006738215,0.4764151391690159,success,22,31.216647765979697,30.700588158575762,false,false,10.004717922549334,88.916936089644878,,,
2021-01-27T00:00:00,NERUSD,21,0.63724645741419872,0.42881000940465547,success,22,31.216647816707166,30.653214990275782,false,false,9.0050101974977643,98.619708289555419,,,
2021-01-28T00:00:00,NERUSD,21,0.60450493154435336,0.38106683739185765,success,22,31.216647803817441,30.792376293731969,false,false,8.0024035852290112,146.72552443645009,,,
2021-01-29T00:00:00,NERUSD,21,0.60645227184565953,0.65020476710741704,success,22,31.216647795293401,30.784224116279962,false,false,13.654300109255757,24.76500454410332,,,
2021-01-30T00:00:00,NERUSD,21,0.64948994960233264,0.61811011845028052,success,22,31.21664778131192,30.599849799896301,false,false,12.98031248745589,15.864982716055426,,,
2021-01-31T00:00:00,NERUSD,21,0.73387229812107369,0.57142678180901163,success,22,31.216647768369338,30.202289011483398,false,false,11.999962417989243,16.385940743824932,,,
2021-02-01T00:00:00,NERUSD,21,0.79438970749807136,0.5236416283149522,success,22,31.216647790209262,29.86505622701895,false,false,10.996474194613995,12.5809284532811,,,
2021-02-02T00:00:00,NERUSD,21,0.71823776769667458,0.47538948925147084,success,22,31.216647769299854,30.28091066971821,false,false,9.9831792742808876,89.504775508212873,,,
2021-02-03T00:00:00,NERUSD,21,0.77155024277162831,0.4156372500317741,success,22,31.216647791459319,29.999562303606009,false,false,8.7283822506672557,20.84126050300523,,,
2021-02-04T00:00:00,NERUSD,21,0.8247818618993088,0.37852008660178654,success,22,31.216647812024405,29.667560571586804,false,false,7.9489218186375172,15.998084562403088,,,
2021-02-05T00:00:00,NERUSD,21,0.79680485308641591,0.31590419554114912,success,22,31.216647778254188,29.85020481340127,false,false,6.6339881063641322,24.979174825127409,,,
2021-02-06T00:00:00,NERUSD,21,0.84384644789572338,0.28093688538830353,success,22,31.216648371974543,29.529517659199843,false,false,5.8996745931543746,16.042779767951373,,,
2021-02-07T00:00:00,NERUSD,21,0.82760415658816278,0.9077133308861336,success,22,31.216647986021052,29.647906265500737,false,false,19.061979948608805,0.76453510557113968,,,
2021-02-08T00:00:00,NERUSD,21,0.82302225082534242,0.81931834699462025,success,22,31.216647795044743,29.679688572287276,false,false,17.205685286887025,0.96590857679708841,,,
2021-02-09T00:00:00,NERUSD,21,0.77910597503060841,0.67681239962684903,success,22,31.21664779528329,29.956183780314703,false,false,14.213060392163829,0.56540798733939834,,,
2021-02-10T00:00:00,NERUSD,21,0.71825912901776456,0.71487117133325451,success,22,31.216647775771978,30.280805119176581,false,false,15.012294597998345,63.783707470719435,,,
2021-02-11T00:00:00,NERUSD,21,0.73271688604566221,0.67165204036932091,success,22,31.216648223425008,30.208197284708277,false,false,14.104692847755739,7.5496115502957855,,,
2021-02-12T00:00:00,NERUSD,21,0.96134462877223092,0.67662040865582929,success,22,31.216647777909678,28.003000554821035,false,false,14.209028581772415,1.5755843677178865,,,
2021-02-13T00:00:00,NERUSD,21,0.95148906749584328,0.58907341642273392,success,22,31.216647763521586,28.240408751607482,false,false,12.370541744877412,0.80553286180932981,,,
2021-02-14T00:00:00,NERUSD,21,0.94770831169726533,0.54033470919333393,success,22,31.216647812034953,28.319438480184004,false,false,11.347028893060012,0.84227530405865125,,,
2021-02-15T00:00:00,NERUSD,21,0.93447746431240175,0.490120524940868,success,22,31.216647794888626,28.559054423285932,false,false,10.292531023758228,1.0917353507469079,,,
2021-02-16T00:00:00,NERUSD,21,0.90019869517208084,0.43174491760740558,success,22,31.216647782565094,29.017213528854001,false,false,9.0666432697555166,1.0076905025625298,,,
2021-02-17T00:00:00,NERUSD,21,0.85033982831699995,0.36051184789666396,success,22,31.216647770675518,29.479378904874192,false,false,7.5707488058299433,0.77490375185442972,,,
2021-02-18T00:00:00,NERUSD,21,0.83140385274963979,0.66671433284180848,success,22,31.216647781514599,29.62103831454154,false,false,14.001000989677978,1005.0800909526586,,,
2021-02-19T00:00:00,NERUSD,21,0.78430587417472519,0.6193043843699978,success,22,31.216647790841574,29.925710020894364,false,false,13.005392071769954,161.68212155374286,,,
2021-02-20T00:00:00,NERUSD,21,0.98640519402734184,0.24147242332256705,success,22,31.216648054339306,26.932268642882217,false,false,5.070920889773908,2.4435170365165897,,,
2021-02-21T00:00:00,NERUSD,21,0.95545758781071466,0.19218686241946975,success,22,31.21664777438216,28.150899217299248,false,false,4.0359241108088648,2.4975179656308746,,,
2021-02-22T00:00:00,NERUSD,21,0.62427107369803803,0.4926007875783644,success,22,31.216647823763765,30.708931079447627,false,false,10.344616539145653,26.10330922143368,,,
2021-02-23T00:00:00,NERUSD,21,0.93218644253518468,0.63308965419555496,success,22,31.210770171481947,28.589999468728593,false,false,13.294882738106654,1.5305694613535608,,,
2021-02-24T00:00:00,NERUSD,21,0.9428818986062546,0.58333164319831454,success,22,31.21655504193259,28.412735085794417,false,false,12.249964507164606,1.4902011525241137,,,
2021-02-25T00:00:00,NERUSD,21,0.96768448879359359,0.53058948080954549,success,22,31.213984835985642,27.814626081235367,false,false,11.142379097000456,1.4785897838783482,,,
2021-02-26T00:00:00,NERUSD,21,0.98270002745248142,0.47901855196117421,success,22,31.179213396195724,27.139614397545415,false,false,10.059389591184658,1.4519776659251795,,,
2021-02-27T00:00:00,NERUSD,21,0.98119703003214709,0.42103970631679893,success,22,31.121514276734075,27.166755825599694,false,false,8.8418338326527781,1.2746008855302877,,,
2021-02-28T00:00:00,NERUSD,21,0.98853694640483081,0.36200600976668201,success,22,30.560776173810584,26.103679288281231,false,false,7.6021262051003218,1.2229884774082758,,,
2021-03-01T00:00:00,NERUSD,21,0.96272019980041068,0.32687331784815987,success,22,30.621956960149355,27.370645771489883,false,false,6.8643396748113572,1.335850456674764,,,
2021-03-02T00:00:00,NERUSD,21,0.97998925440854978,0.26648472728875472,success,22,30.764496597147019,26.873224399275259,false,false,5.5961792730638491,1.3146913187336517,,,
2021-03-03T00:00:00,NERUSD,21,0.99000416165564387,0.20754391891301344,success,22,30.845006240674813,26.249465934671179,false,false,4.3584222971732824,1.2110651312448675,,,
2021-03-04T00:00:00,NERUSD,21,0.99422149716896202,0.13211940922273502,success,22,30.811195538575429,25.663380145928027,false,false,2.7745075936774355,1.0167327017733421,,,
2021-03-05T00:00:00,NERUSD,21,0.99831060660055326,0.038120982631172862,success,22,31.060291122173986,24.678596194489238,false,false,0.80054063525463015,0.97846966214698494,,,
2021-03-06T00:00:00,NERUSD,21,0.58210548725975675,0.51092859910154131,success,22,31.183984530768456,30.852561888684225,false,false,10.729500581132369,22.597953662870669,,,
2021-03-07T00:00:00,NERUSD,21,0.9056390714130047,0.2366630512915385,success,22,31.149497869990334,28.887984114631529,false,false,4.9699240771223083,14.968759672879777,,,
2021-03-08T00:00:00,NERUSD,21,0.64362042172884848,0.62130611987581386,success,22,31.207398101788936,30.61628535063678,false,false,13.047428517392092,16.697305400586316,,,
2021-03-09T00:00:00,NERUSD,21,0.66646672923109695,0.57613246355498016,success,22,30.957692777279373,30.265445180344834,false,false,12.098781734654583,14.370594828983235,,,
2021-03-10T00:00:00,NERUSD,21,0.66893793502816901,0.52762639714424109,success,22,31.156195702148786,30.452810284344828,false,false,11.080154340029063,14.955899108618038,,,
2021-03-11T00:00:00,NERUSD,21,0.75549119580577906,0.85862756455628086,success,22,31.212211199953401,30.084094389016318,false,false,18.031178855681897,35.212819292981465,,,
2021-03-12T00:00:00,NERUSD,21,0.74405406312095101,0.81119230959318833,success,22,31.018472130504751,29.951324670937371,false,false,17.035038501456956,17.443679923258411,,,
2021-03-13T00:00:00,NERUSD,21,0.60231960165299359,0.5284649468021827,success,22,31.012382837878761,30.597243297154712,false,false,11.097763882845836,1.8670037558189785,,,
2021-03-14T00:00:00,NERUSD,21,0.66291459994377289,0.49264068423799368,success,22,31.095434049113532,30.419124186634022,false,false,10.345454368997867,1.7315206828653322,,,
2021-03-15T00:00:00,NERUSD,21,0.76206117875933077,0.6677627981923111,success,22,30.649385903094419,29.485372650561771,false,false,14.023018762038534,15.538401759549284,,,
2021-03-16T00:00:00,NERUSD,21,0.79038014327151995,0.62040886488273439,success,22,31.157082637449562,29.829864297970314,false,false,13.028586162537422,15.552959171422623,,,
2021-03-17T00:00:00,NERUSD,21,0.81536375931728833,0.5733182797183477,success,22,31.15742603728885,29.672179316031652,false,false,12.039683874085302,14.487343848494978,,,
2021-03-18T00:00:00,NERUSD,21,0.69627034215606332,0.30140586691570664,success,22,31.134909986837606,30.305310001632758,false,false,6.3295232052298394,2.1571690391477292,,,
2021-03-19T00:00:00,NERUSD,21,0.6865975470233433,0.24936125547924443,success,22,31.179887663133805,30.395627511634434,false,false,5.2365863650641327,2.3900683040880706,,,
2021-03-20T00:00:00,NERUSD,21,0.99784584002047527,0.90708546434813242,success,22,31.114911836925149,24.976713888341674,false,false,19.04879475131078,6.6809172076083021,,,
2021-03-21T00:00:00,NERUSD,21,0.72208059535857649,0.35366487132667906,success,22,31.178909732408506,30.224104132121575,false,false,7.4269622978602605,2.319522899638415,,,
2021-03-22T00:00:00,NERUSD,21,0.61350510821116488,0.57586898052114155,success,22,30.958588138190329,30.496518199083848,false,false,12.093248590943972,15.84442389603015,,,
2021-03-23T00:00:00,NERUSD,21,0.90251229784299647,0.70314394960644677,success,22,30.706345157203,28.480889078995457,false,false,14.766022941735383,8.3137256719799062,,,
2021-03-24T00:00:00,NERUSD,21,0.70400107943861967,0.33343128656573179,success,22,30.653867962624343,29.7874438807393,false,false,7.0020570178803681,610.35813073192116,,,
2021-03-25T00:00:00,NERUSD,21,0.93864887389469953,0.61878578315854205,success,22,30.659231633488659,27.931403686839438,false,false,12.994501446329382,660.17445340193888,,,
2021-03-26T00:00:00,NERUSD,21,0.77199406475563215,0.6324814585555335,success,22,30.444302800715612,29.224697599249925,false,false,13.282110629666203,0.76051297457120171,,,
2021-03-27T00:00:00,NERUSD,21,0.75190392802227091,0.5824745212480662,success,22,30.817994062842505,29.709201560500581,false,false,12.231964946209391,0.77932770455079259,,,
2021-03-28T00:00:00,NERUSD,21,0.79052457683609534,0.40103240244760063,success,22,30.794111363488888,29.466021037694727,false,false,8.4216804513996131,34.688184219503682,,,
2021-03-29T00:00:00,NERUSD,21,0.82924161446994149,0.44890737131183961,success,22,30.851996940459802,29.271734982100295,false,false,9.4270547975486316,0.82299817910402406,,,
2021-03-30T00:00:00,NERUSD,21,0.8708295891532658,0.33326162589557728,success,22,30.962842924899832,29.054529163746732,false,false,6.9984941438071226,14.020783554274615,,,
2021-03-31T00:00:00,NERUSD,21,0.80983392707336876,0.37524846716461824,success,22,30.904951430314046,29.456019990393592,false,false,7.8802178104569833,0.87190803350364599,,,
2021-04-01T00:00:00,NERUSD,21,0.85951613078501998,0.31948397779893983,success,22,30.713908969607395,28.902632049647266,false,false,6.709163533777736,0.95020386958765812,,,
