timestamp,asset_id,lbw,nu,gamma,status,window_size,nlml_baseline,nlml_changepoint,retry_used,fallback_used,location_c,steepness_s,fallback_source_timestamp,failure_stage,failure_message
2024-06-28T00:00:00,ICPUSD,21,0.688541911351368,0.61886667331910583,success,22,31.216647811316136,30.423336403878562,false,false,12.996200139701223,173.91128098396197,,,
2024-06-29T00:00:00,ICPUSD,21,0.77394748934306135,0.55940091441207485,success,22,31.216647884339132,29.985911176600091,false,false,11.747419202653571,3.292667778098092,,,
2024-06-30T00:00:00,ICPUSD,21,0.82448722032835287,0.48115465996658957,success,22,31.216647789928579,29.669598006850656,false,false,10.104247859298381,9.8419059610207409,,,
2024-07-01T00:00:00,ICPUSD,21,0.84720839990855068,0.43096673345694725,success,22,31.216647821708595,29.503776014562167,false,false,9.0503014025958919,13.036317292149826,,,
2024-07-02T00:00:00,ICPUSD,21,0.86685720229921703,0.38358273931192394,success,22,31.216647773166144,29.34319573235793,false,false,8.0552375255504032,12.801230247461516,,,
2024-07-03T00:00:00,ICPUSD,21,0.81446288587469318,0.36374457219731821,success,22,31.216648292002404,29.737374369939758,false,false,7.6386360161436819,2.485979181496254,,,
2024-07-04T00:00:00,ICPUSD,21,0.74140271331464291,0.36495409274072876,success,22,30.92673688657899,29.873464910111476,false,false,7.6640359475553046,1.0422987804111792,,,
2024-07-05T00:00:00,ICPUSD,21,0.77989206971553526,0.27377575061649695,success,22,31.120589757387108,29.855552237690816,false,false,5.749290762946436,3.1853702475830805,,,
2024-07-06T00:00:00,ICPUSD,21,0.91925467587511922,0.86790024375989983,success,22,31.18892091014121,28.756657758205051,false,false,18.225905118957897,1.0912552901327939,,,
2024-07-07T00:00:00,ICPUSD,21,0.75356365848553497,0.76725173183972273,success,22,31.216647785031139,30.098937997506198,false,false,16.112286368634177,8.4480571268803892,,,
2024-07-08T00:00:00,ICPUSD,21,0.7707217149111697,0.63598970046552483,success,22,31.173560230502805,29.961169347048724,false,false,13.355783709776022,0.61985740666929257,,,
2024-07-09T00:00:00,ICPUSD,21,0.84176220364470944,0.6087594211843157,success,22,31.216647778113209,29.545249164045092,false,false,12.78394784487063,0.6714617306771169,,,
2024-07-10T00:00:00,ICPUSD,21,0.90984837305653321,0.61861258776860817,success,22,31.216647951200763,28.904862985145481,false,false,12.990864343140771,11.295166604652934,,,
2024-07-11T00:00:00,ICPUSD,21,0.90769316460590443,0.57227021647707221,success,22,31.216647780979422,28.93085957897113,false,false,12.017674546018517,14.476565934696607,,,
2024-07-12T00:00:00,ICPUSD,21,0.84194821019217647,0.52274831262085686,success,22,31.216647881404274,29.543852140050429,false,false,10.977714565037994,12.779463521213462,,,
2024-07-13T00:00:00,ICPUSD,21,0.94281154515733168,0.47693375296368096,success,22,31.216647781085502,28.414133404091256,false,false,10.0156088122373,9.8124344569646933,,,
2024-07-14T00:00:00,ICPUSD,21,0.92201997002031832,0.40089072250754915,success,22,31.210061545877785,28.739947431105556,false,false,8.418705172658532,1.170945445315865,,,
2024-07-15T00:00:00,ICPUSD,21,0.92734964610203707,0.90301327589882607,success,22,30.813828332601663,28.267155919166449,false,false,18.963278793875347,27410.527331651163,,,
2024-07-16T00:00:00,ICPUSD,21,0.82447535393358418,0.83257294788309555,success,22,30.818642027507213,29.271674244563624,false,false,17.484031905545006,22.585394380133504,,,
2024-07-17T00:00:00,ICPUSD,21,0.87521307670005666,0.8075642414889399,success,22,30.201009329016319,28.253149625270268,false,false,16.958849071267739,22417.610197875885,,,
2024-07-18T00:00:00,ICPUSD,21,0.80244911574563982,0.71858061497166148,success,22,30.985080294223966,29.583408041352115,false,false,15.090192914404891,8434.2135734687199,,,
2024-07-19T00:00:00,ICPUSD,21,0.71715436522508325,0.66674267902912521,success,22,30.966429983546401,30.036040161584506,false,false,14.001596259611629,12094.320499652848,,,
2024-07-20T00:00:00,ICPUSD,21,0.64850233352896358,0.63242555974277415,success,22,31.216647803487763,30.604185273844259,false,false,13.280936754598258,21.107981925088698,,,
2024-07-21T00:00:00,ICPUSD,21,0.61025779353823562,0.5714844494303909,success,22,31.21664793559265,30.768251966831457,false,false,12.00117343803821,321.81380293549449,,,
2024-07-22T00:00:00,ICPUSD,21,0.62986368822833949,0.43903987302866332,success,22,31.21664777987883,30.68501569978126,false,false,9.2198373336019301,1.4826659031812739,,,
2024-07-23T00:00:00,ICPUSD,21,0.69275417384531979,0.14285882646038167,success,22,30.974054407899807,30.161027362965346,false,false,3.000035355668015,1339.1278362864853,,,
2024-07-24T00:00:00,ICPUSD,21,0.70438474133518247,0.76074981493583738,success,22,31.216647813309159,30.348381905894541,false,false,15.975746113652585,36.731033908718196,,,
2024-07-25T00:00:00,ICPUSD,21,0.73030651583508777,0.69558139342182046,success,22,31.216647774624303,30.220469514190508,false,false,14.60720926185823,25.2076489666849,,,
2024-07-26T00:00:00,ICPUSD,21,0.72398556152303928,0.65171550589124094,success,22,31.216647808503993,30.252329536636047,false,false,13.686025623716059,27.042645293811983,,,
2024-07-27T00:00:00,ICPUSD,21,0.77969974322830982,0.60272726438089419,success,22,31.2166499043432,29.952732422711108,false,false,12.657272551998778,46.386384229264721,,,
2024-07-28T00:00:00,ICPUSD,21,0.94362570456429629,0.80269369217684272,success,22,31.216647772121359,28.398931483934934,false,false,16.856567535713697,66.341586589397991,,,
2024-07-29T00:00:00,ICPUSD,21,0.49999941268105097,0.50000533844738149,success,22,31.216647769492692,31.216650118768488,false,false,10.500112107395012,0.99999980469129135,,,
2024-07-30T00:00:00,ICPUSD,21,0.82235402808208369,0.40270109622232769,success,22,30.548607133696002,29.016228788214313,false,false,8.4567230206688819,320.78213305361948,,,
2024-07-31T00:00:00,ICPUSD,21,0.823022863915295,0.38027729683616568,success,22,30.761321950273256,29.224358518364408,false,false,7.9858232335594792,42495.677284874619,,,
2024-08-01T00:00:00,ICPUSD,21,0.87633644338490257,0.28941256061268339,success,22,30.476440369387159,28.51825490935305,false,false,6.0776637728663516,117013.96332956597,,,
2024-08-02T00:00:00,ICPUSD,21,0.97851969987303644,0.37719675535565927,success,22,30.472087272781536,26.653182595355684,false,false,7.9211318624688447,13.954225080499432,,,
2024-08-03T00:00:00,ICPUSD,21,0.87180540059957368,0.44672835862398214,retry_success,22,29.099712170709353,27.182695353392795,true,false,9.3812955311036248,0.37507342862386744,,,
2024-08-04T00:00:00,ICPUSD,21,0.89898902910778455,0.19044679304386172,success,22,30.353656132540287,28.167614435220191,false,false,3.9993826539210962,39665.447698477634,,,
2024-08-05T00:00:00,ICPUSD,21,0.8429064517328958,4.761904761904762e-08,success,22,30.34168594728536,28.661671442837996,false,false,9.9999999999999995e-07,0.90797373258872049,,,
2024-08-06T00:00:00,ICPUSD,21,0.83985844276884014,0.81214848631770542,success,22,31.216648062425271,29.55947286208567,false,false,17.055118212671815,17.463085486192828,,,
2024-08-07T00:00:00,ICPUSD,21,0.8129882153537541,0.76335008749584976,success,22,31.216647779838794,29.747102800023459,false,false,16.030351837412844,35.887183497754023,,,
2024-08-08T00:00:00,ICPUSD,21,0.91188245332782381,0.71574036425022336,success,22,31.216647781589643,28.879808369503113,false,false,15.030547649254689,43.937911542752659,,,
2024-08-09T00:00:00,ICPUSD,21,0.92979806368681639,0.67113986294207706,success,22,31.216647817139648,28.633056283850621,false,false,14.093937121783618,16.728372403204183,,,
2024-08-10T00:00:00,ICPUSD,21,0.94455989421643172,0.62279383473260996,success,22,31.216647769373925,28.381231933720354,false,false,13.078670529384809,16.564314506182441,,,
2024-08-11T00:00:00,ICPUSD,21,0.94455641210599761,0.57214826911610828,success,22,31.216647810084655,28.38129846746525,false,false,12.015113651438273,99.979866848721784,,,
2024-08-12T00:00:00,ICPUSD,21,0.95272917878739549,0.53878035280962777,success,22,31.216647812770578,28.213210344521904,false,false,11.314387409002183,23.712639077763985,,,
2024-08-13T00:00:00,ICPUSD,21,0.92756832539522571,0.48971707801820019,success,22,31.216647953450881,28.666725193748118,false,false,10.284058638382204,21.932156844359813,,,
2024-08-14T00:00:00,ICPUSD,21,0.99321510135450164,0.32567976438585539,success,22,31.216647797519691,26.230399894404449,false,false,6.8392750521029626,0.80490838183773861,,,
2024-08-15T00:00:00,ICPUSD,21,0.99500090639087235,0.27511905306164186,success,22,31.216647770344657,25.923160740067615,false,false,5.7775001142944795,7.6746155612772267,,,
2024-08-16T00:00:00,ICPUSD,21,0.99537835159202148,0.18171639768941697,success,22,31.216647765230494,25.844276287213432,false,false,3.8160443514777564,0.68422751856906783,,,
2024-08-17T00:00:00,ICPUSD,21,0.57631851560188674,0.59919980218361779,success,22,31.216647803425705,30.908969273976183,false,false,12.583195845855974,19.689138952724303,,,
2024-08-18T00:00:00,ICPUSD,21,0.72026435864820237,0.74609791604746489,success,22,31.216647782402141,30.270874492152281,false,false,15.668056236996764,24.146944674106948,,,
2024-08-19T00:00:00,ICPUSD,21,0.81014937134479548,0.69982380306708014,success,22,31.216647811743659,29.765666770008924,false,false,14.696299864408683,19.510113205893795,,,
2024-08-20T00:00:00,ICPUSD,21,0.87649940163762963,0.64891147805883687,success,22,31.216647790957108,29.256957770364195,false,false,13.627141039235575,25.032164030843269,,,
2024-08-21T00:00:00,ICPUSD,21,0.76966982038278564,0.37994043991850052,success,22,31.216647763109453,30.010199987962469,false,false,7.9787492382885103,14.666542274189839,,,
2024-08-22T00:00:00,ICPUSD,21,0.88631728467607074,0.55702019280209136,success,22,31.216647875641851,29.162984249209394,false,false,11.697424048843919,2.7013752322759497,,,
2024-08-23T00:00:00,ICPUSD,21,0.8139912321879117,0.28460065097579129,success,22,31.216647775171012,29.740491991871277,false,false,5.9766136704916173,50.418591145507698,,,
2024-08-24T00:00:00,ICPUSD,21,0.88968572402048185,0.20809776626033902,success,22,31.216647803697317,29.129112868939526,false,false,4.3700530914671196,10.631843622354127,,,
2024-08-25T00:00:00,ICPUSD,21,0.75960503823700021,0.38347644685067778,success,22,31.216647927846182,30.066132560896726,false,false,8.0530053838642335,10.478308340863032,,,
2024-08-26T00:00:00,ICPUSD,21,0.84039893919931918,0.14190383830257819,success,22,31.216647793759996,29.555448418661253,false,false,2.9799806043541417,66.988837147082421,,,
2024-08-27T00:00:00,ICPUSD,21,0.8089665094278724,0.091998413440863167,success,22,31.216647768303783,29.773339005580908,false,false,1.9319666822581265,20.729038413472665,,,
2024-08-28T00:00:00,ICPUSD,21,0.88478012442084053,0.4833244979346909,success,22,31.135296185054319,29.096799282345664,false,false,10.149814456628508,0.70456326449620699,,,
2024-08-29T00:00:00,ICPUSD,21,0.84292877135134181,0.57279794567134479,success,22,30.931646848988962,29.251463776926421,false,false,12.028756859098241,15.289499719702986,,,
2024-08-30T00:00:00,ICPUSD,21,0.85446553776110634,0.52518020701189294,success,22,30.951804381990815,29.181741122987237,false,false,11.028784347249751,14.657701394835193,,,
2024-08-31T00:00:00,ICPUSD,21,0.84434855156398525,0.47677979358262973,success,22,30.916344514897563,29.22539833233472,false,false,10.012375665235224,15.609577993661395,,,
2024-09-01T00:00:00,ICPUSD,21,0.85811618684345881,0.20295593415430743,success,22,30.852802425008814,29.05307142425869,false,false,4.2620746172404562,0.60860179424280181,,,
2024-09-02T00:00:00,ICPUSD,21,0.78592114599602536,0.38320859894056786,success,22,29.870979990911163,28.570467950480023,false,false,8.0473805777519249,16.232599867042964,,,
2024-09-03T00:00:00,ICPUSD,21,0.79832633765801464,0.76162734021156475,success,22,29.921464618332028,28.545598018103775,false,false,15.994174144442859,2993.0383861393789,,,
2024-09-04T00:00:00,ICPUSD,21,0.71404419574768085,0.71646245509536965,success,22,30.204209990323072,29.289102399385339,false,false,15.045711557002763,0.70109192797498376,,,
2024-09-05T00:00:00,ICPUSD,21,0.88745588786105378,0.42856759965183677,success,22,30.7147755477801,28.64976198417634,false,false,8.9999195926885722,1387.3579996076642,,,
2024-09-06T00:00:00,ICPUSD,21,0.92499644651611723,0.38092913664194111,success,22,29.987317908372518,27.475063504670697,false,false,7.9995118694807639,332.84678545029709,,,
2024-09-07T00:00:00,ICPUSD,21,0.82214198587789189,0.60135167511605481,success,22,30.607993145185358,29.077065591344137,false,false,12.628385177437151,0.49577211885909378,,,
2024-09-08T00:00:00,ICPUSD,21,0.78340347165107216,0.55630212935667755,success,22,30.542678015066446,29.257066468828519,false,false,11.682344716490229,0.48279304562936265,,,
2024-09-09T00:00:00,ICPUSD,21,0.72734246326147933,0.5545431274340068,success,22,30.107952831851755,29.126771965130466,false,false,11.645405676114143,0.43491792720268485,,,
2024-09-10T00:00:00,ICPUSD,21,0.92287855574244504,0.99999995238095229,success,22,28.853539114609024,26.37142284187297,false,false,20.999998999999999,1.0707870195500795,,,
2024-09-11T00:00:00,ICPUSD,21,0.86215690345573304,0.63986385703826854,success,22,29.636685729372989,27.803364509442968,false,false,13.43714099780364,0.77369643020630174,,,
2024-09-12T00:00:00,ICPUSD,21,0.83608482328990796,0.57846051498896844,success,22,30.002910429474092,28.373529437110921,false,false,12.147670814768338,0.77077346413656267,,,
2024-09-13T00:00:00,ICPUSD,21,0.76764940805984039,0.47224356116177341,success,22,30.256806898711023,29.061721172863795,false,false,9.917114784397242,0.66885911598841974,,,
2024-09-14T00:00:00,ICPUSD,21,0.97327729142437425,0.47634274341164357,success,22,30.366293533688726,26.771138218435105,false,false,10.003197611644515,5580.1434768587133,,,
2024-09-15T00:00:00,ICPUSD,21,0.98281080648007757,0.45480563604298352,success,22,30.3167005311883,26.270564797638297,false,false,9.5509183569026543,35.486339396042901,,,
2024-09-16T00:00:00,ICPUSD,21,0.93536685340040726,0.41814953747360789,success,22,30.286615485591081,27.614404061128052,false,false,8.7811402869457655,15.775770191435596,,,
2024-09-17T00:00:00,ICPUSD,21,0.88238985286113258,0.55439168624423218,success,22,30.322635590236917,28.307376938777779,false,false,11.642225411128875,2.1438688341222125,,,
2024-09-18T00:00:00,ICPUSD,21,0.85882159600776842,0.27717822603464809,success,22,30.360360085289948,28.554823240007121,false,false,5.8207427467276096,2.8232478940648082,,,
2024-09-19T00:00:00,ICPUSD,21,0.86876291712880427,0.22064929477220702,success,22,30.248463296238146,28.358398511241287,false,false,4.6336351902163475,3.3870265213524284,,,
2024-09-20T00:00:00,ICPUSD,21,0.76116681892890858,0.1635265488803464,success,22,30.007800535264671,28.848713312344593,false,false,3.4340575264872744,4.1017980251257731,,,
2024-09-21T00:00:00,ICPUSD,21,0.92274637391186343,0.59173037763391578,success,22,30.022880625463902,27.542620067543893,false,false,12.426337930312231,2.0322761297946768,,,
2024-09-22T00:00:00,ICPUSD,21,0.8814025940145942,0.76411540043931447,success,22,30.085182034979535,28.079402153877531,false,false,16.046423409225604,0.80638116821391093,,,
2024-09-23T00:00:00,ICPUSD,21,0.83353195179829354,0.72315588077317161,success,22,30.389536191626519,28.77866754399173,false,false,15.186273496236604,0.5956611547412769,,,
2024-09-24T00:00:00,ICPUSD,21,0.86466355044850529,0.45653599690016733,success,22,29.819409943652978,27.964833368315443,false,false,9.5872559349035136,1.4568139139063407,,,
2024-09-25T00:00:00,ICPUSD,21,0.76269038682620538,0.41467325668994992,success,22,30.101418813563136,28.933932321864059,false,false,8.7081383904889478,1.4371070264263297,,,
2024-09-26T00:00:00,ICPUSD,21,0.80808313255549391,0.36275343565953933,success,22,29.929604410993878,28.492001767143282,false,false,7.6178221488503253,1.5543680645912663,,,
2024-09-27T00:00:00,ICPUSD,21,0.8400632231877172,0.5561243419753904,success,22,30.43010919432729,28.771410631842855,false,false,11.678611181483198,0.62193960731100972,,,
2024-09-28T00:00:00,ICPUSD,21,0.86075986248674541,0.53654685542781733,success,22,30.494949016611063,28.673333506984218,false,false,11.267483963984164,0.6809095568065886,,,
2024-09-29T00:00:00,ICPUSD,21,0.87377309654260626,0.45823890512666443,success,22,30.482347658916755,28.547608040414463,false,false,9.6230170076599535,0.66506087433599037,,,
2024-09-30T00:00:00,ICPUSD,21,0.85993925820626615,0.3907539615185841,success,22,30.602805804803932,28.7880202465137,false,false,8.2058331918902656,0.48017306511431679,,,
2024-10-01T00:00:00,ICPUSD,21,0.93786458950067952,0.046009112945831931,success,22,30.362012751800066,27.64772321789599,false,false,0.96619137186247062,44.178702486574814,,,
2024-10-02T00:00:00,ICPUSD,21,0.89499673568233906,0.42618604960713097,success,22,29.949905925461763,27.807077292889769,false,false,8.9499070417497499,0.74587345662484861,,,
2024-10-03T00:00:00,ICPUSD,21,0.9165064978075943,0.46449831966902122,success,22,29.791493325368627,27.395692979081375,false,false,9.7544647130494457,2.4049125979095174,,,
2024-10-04T00:00:00,ICPUSD,21,0.94104819147921392,0.41606367311662623,success,22,30.05988850627384,27.289614460357225,false,false,8.7373371354491507,2.2604070041896032,,,
2024-10-05T00:00:00,ICPUSD,21,0.73903931190177352,0.73136140519235882,success,22,30.72609024143928,29.685108901492768,false,false,15.358589509039536,2.6802873563628697,,,
2024-10-06T00:00:00,ICPUSD,21,0.67894688480852516,0.69411939033472447,success,22,30.917791938300425,30.168855616742807,false,false,14.576507197029214,4.7476833485092698,,,
2024-10-07T00:00:00,ICPUSD,21,0.63760143087719456,0.62913262772446688,success,22,31.083682223447621,30.518713477637313,false,false,13.211785182213804,12.336029480970486,,,
2024-10-08T00:00:00,ICPUSD,21,0.69897603172227729,0.5718123437395255,success,22,31.07362105319234,30.231194491336314,false,false,12.008059218530034,271.30633718307581,,,
2024-10-09T00:00:00,ICPUSD,21,0.67577026131512385,0.52394802336078972,success,22,31.010477397608259,30.276076563989001,false,false,11.002908490576583,492.80208925359597,,,
2024-10-10T00:00:00,ICPUSD,21,0.63858603509138534,0.47624803165518742,success,22,31.090871685826084,30.521639292343774,false,false,10.001208664758936,1067.4487515848946,,,
2024-10-11T00:00:00,ICPUSD,21,0.59250886744961229,0.42865508874711,success,22,31.125590226754959,30.751243559529588,false,false,9.0017568636893106,769.95389268168151,,,
2024-10-12T00:00:00,ICPUSD,21,0.77331709282372407,0.64371749244515952,success,22,31.158213897638362,29.931076878768064,false,false,13.518067341348349,34.672055209346816,,,
2024-10-13T00:00:00,ICPUSD,21,0.85154300146378503,0.68220892221091722,success,22,31.144915734442346,29.398161078938404,false,false,14.326387366429261,70.509783130178505,,,
2024-10-14T00:00:00,ICPUSD,21,0.80734507050938653,0.42926423016425896,success,22,31.151277946221029,29.718427431228278,false,false,9.0145488334494388,10.00375820134313,,,
2024-10-15T00:00:00,ICPUSD,21,0.68690799409758074,0.70084621769614897,success,22,31.216647794168562,30.43094453099717,false,false,14.717770571619129,0.5204315477784881,,,
2024-10-16T00:00:00,ICPUSD,21,0.60528249679659785,0.57091151217967973,success,22,31.216647799080281,30.789122840449753,false,false,11.989141755773273,37.121375842209986,,,
2024-10-17T00:00:00,ICPUSD,21,0.63633904141057585,0.52314095355051649,success,22,31.21664776021591,30.657138256073036,false,false,10.985960024560846,35.676653465603025,,,
2024-10-18T00:00:00,ICPUSD,21,0.61328359667711208,0.47576428385761232,success,22,31.216647798020595,30.755511948191707,false,false,9.9910499610098586,46.897018363908423,,,
2024-10-19T00:00:00,ICPUSD,21,0.61897915266893111,0.42801499136196081,success,22,31.216647831831015,30.731430329796286,false,false,8.988314818601177,36.858338776052243,,,
2024-10-20T00:00:00,ICPUSD,21,0.65286561410693167,0.38061973918057068,success,22,31.216647812432946,30.584988486232419,false,false,7.9930145227919844,81.431625714730245,,,
2024-10-21T00:00:00,ICPUSD,21,0.72882810976669898,0.34201063677421689,success,22,31.216647780305294,30.227962766283021,false,false,7.1822233722585551,0.93288436698129928,,,
2024-10-22T00:00:00,ICPUSD,21,0.78044856788817774,0.00010042574327407505,success,22,31.216647807949197,29.948365486456638,false,false,0.002108940608755576,8.4246576051872761,,,
2024-10-23T00:00:00,ICPUSD,21,0.5701122361895421,0.23755709281804874,success,22,31.216647877651639,30.934338790833856,false,false,4.9886989491790237,38.99771072513024,,,
2024-10-24T00:00:00,ICPUSD,21,0.59764725683093589,0.20757272901857432,success,22,31.2166477896989,30.820976255747681,false,false,4.3590273093900604,1.6447106513922007,,,
2024-10-25T00:00:00,ICPUSD,21,0.71559780316534705,0.76692764960193349,success,22,31.216647799809515,30.293918940452549,false,false,16.105480641640604,0.80438931830069793,,,
2024-10-26T00:00:00,ICPUSD,21,0.72051542898114318,0.78989879084595971,success,22,31.216647808146735,30.269628067659223,false,false,16.587874607765155,2.414095955918206,,,
2024-10-27T00:00:00,ICPUSD,21,0.75847320266311813,0.72503207592730323,success,22,31.216647813663275,30.072320773875898,false,false,15.225673594473367,6.2919416621100623,,,
2024-10-28T00:00:00,ICPUSD,21,0.82528868126976285,0.67353743212315664,success,22,31.216647835605816,29.664049598354598,false,false,14.14428607458629,6.9115996748725825,,,
2024-10-29T00:00:00,ICPUSD,21,0.74504757790793996,0.65192579635955572,success,22,31.216647982007508,30.144276850422493,false,false,13.69044172355067,2.6207334865288514,,,
2024-10-30T00:00:00,ICPUSD,21,0.80397729012991415,0.60340914806147183,success,22,31.216647779117046,29.805307275646683,false,false,12.671592109290907,2.8922082397828235,,,
2024-10-31T00:00:00,ICPUSD,21,0.79974991532089856,0.42794828457696515,success,22,31.216647791529912,29.831915727397558,false,false,8.9869139761162682,68.605678994665809,,,
2024-11-01T00:00:00,ICPUSD,21,0.80381611988541435,0.5041764584351609,success,22,31.216647802052091,29.806329648920439,false,false,10.587705627138378,2.027160138266078,,,
2024-11-02T00:00:00,ICPUSD,21,0.84088967404087323,0.44612011605900215,success,22,31.216647787342055,29.551785155788082,false,false,9.3685224372390454,1.5265617767723754,,,
2024-11-03T00:00:00,ICPUSD,21,0.8106836906997652,0.36666300825720388,success,22,31.216647784024076,29.762189040128408,false,false,7.699923173401281,0.37244996451531437,,,
2024-11-04T00:00:00,ICPUSD,21,0.85502640286109188,4.7619047922001758e-08,success,22,31.21664776830438,29.442067056448355,false,false,1.0000000063620369e-06,0.37309449868318523,,,
2024-11-05T00:00:00,ICPUSD,21,0.76793449631903754,0.85821569569770184,success,22,31.216647811457921,30.01996304846633,false,false,18.022529609651738,49.615646528157967,,,
2024-11-06T00:00:00,ICPUSD,21,0.94140151043979681,0.81276073748296507,success,22,31.079747674654158,28.303086862054801,false,false,17.067975487142267,2.1057448886182981,,,
2024-11-07T00:00:00,ICPUSD,21,0.82288972969335294,0.48881844929771223,success,22,31.040122204280909,29.504072533047616,false,false,10.265187435251956,0.35552903395644614,,,
2024-11-08T00:00:00,ICPUSD,21,0.87975872327096938,0.71114693847797572,success,22,30.655421640942496,28.665274312725693,false,false,14.93408570803749,2.0435793536051046,,,
2024-11-09T00:00:00,ICPUSD,21,0.8258217738759811,0.45004550645715274,success,22,30.701661829715082,29.145361912660277,false,false,9.4509556356002076,4.943917920210473,,,
2024-11-10T00:00:00,ICPUSD,21,0.809022016128632,0.4724862052831611,success,22,30.83093515836952,29.387267181391696,false,false,9.9222103109463831,0.37721327038230468,,,
2024-11-11T00:00:00,ICPUSD,21,0.83743732219458644,0.56289254848515569,success,22,29.921278668013212,28.281995883259977,false,false,11.820743518188269,2.5038649302890899,,,
2024-11-12T00:00:00,ICPUSD,21,0.90784608319850757,0.98945877579628638,success,22,30.85102299168571,28.563408327189876,false,false,20.778634291722014,0.078411126467540157,,,
2024-11-13T00:00:00,ICPUSD,21,0.88306644282311175,0.55825125007465393,success,22,30.212615249082852,28.190820690736114,false,false,11.723276251567732,0.094632968986232358,,,
2024-11-14T00:00:00,ICPUSD,21,0.90641472446075133,0.4289521558389644,success,22,30.021999585754685,27.751375689674589,false,false,9.0079952726182526,2.2822304025215554,,,
2024-11-15T00:00:00,ICPUSD,21,0.8787770381218023,0.38009940550233784,success,22,30.44096269707557,28.460062995711453,false,false,7.9820875155490949,2.2584714090383669,,,
2024-11-16T00:00:00,ICPUSD,21,0.78226266737685413,0.5763054147939306,success,22,29.835522921633821,28.556621785795194,false,false,12.102413710672542,15.643080785119261,,,
2024-11-17T00:00:00,ICPUSD,21,0.80391648436370755,0.52661275041935207,success,22,30.444001003070305,29.033046283117034,false,false,11.058867758806393,15.026523696401991,,,
2024-11-18T00:00:00,ICPUSD,21,0.74429504706379557,0.3378925897753367,success,22,30.670239963404338,29.601826690765606,false,false,7.095744385282071,14.540350986329539,,,
2024-11-19T00:00:00,ICPUSD,21,0.77695317634102368,0.4299683622840676,success,22,30.702618838805492,29.454620473347134,false,false,9.0293356079654199,13.321563082290561,,,
