timestamp,asset_id,lbw,nu,gamma,status,window_size,nlml_baseline,nlml_changepoint,retry_used,fallback_used,location_c,steepness_s,fallback_source_timestamp,failure_stage,failure_message
2021-01-18T00:00:00,AAVUSD,21,,,invalid_window,17,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 17"
2021-01-19T00:00:00,AAVUSD,21,,,invalid_window,18,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 18"
2021-01-20T00:00:00,AAVUSD,21,,,invalid_window,19,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 19"
2021-01-21T00:00:00,AAVUSD,21,,,invalid_window,20,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 20"
2021-01-22T00:00:00,AAVUSD,21,,,invalid_window,21,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 21"
2021-01-23T00:00:00,AAVUSD,21,,,invalid_window,22,,,false,false,,,,window_standardization,window returns must be finite
2021-01-24T00:00:00,AAVUSD,21,0.36969011583766553,0.57234376644379403,success,22,31.216647873378914,30.6831014252591,false,false,12.019219095319674,20.507535082819903,,,
2021-01-25T00:00:00,AAVUSD,21,0.35875599391576118,0.52460771260784866,success,22,31.216647799263551,30.635880224772695,false,false,11.016761964764822,25.40204838570714,,,
2021-01-26T00:00:00,AAVUSD,21,0.35507338381333903,0.47691085590100774,success,22,31.216647801124793,30.619835747235687,false,false,10.015127973921162,29.188386724413434,,,
2021-01-27T00:00:00,AAVUSD,21,0.35732742074803431,0.82495301441888136,success,22,31.216647811437447,30.629664931308188,false,false,17.324013302796509,24.892635637713298,,,
2021-01-28T00:00:00,AAVUSD,21,0.38206355799436087,0.58997125630650482,success,22,31.216647819213499,30.735849188646537,false,false,12.389396382436601,1.2632633364449992,,,
2021-01-29T00:00:00,AAVUSD,21,0.3784703194711394,0.53288365079092259,success,22,31.216647826538711,30.720601814057183,false,false,11.190556666609375,1.18425135717021,,,
2021-01-30T00:00:00,AAVUSD,21,0.41145242999339388,0.48950759147367812,success,22,31.216647790924245,30.858683446814776,false,false,10.27965942094724,1.6439166872709654,,,
2021-01-31T00:00:00,AAVUSD,21,0.39224484204283816,0.43886867697354087,success,22,31.216647777921452,30.778761919648318,false,false,9.2162422164443587,1.389688788702,,,
2021-02-01T00:00:00,AAVUSD,21,0.3669054809574338,0.28478803475176262,success,22,31.216647814477192,30.671132354106476,false,false,5.9805487297870146,22.089772936228751,,,
2021-02-02T00:00:00,AAVUSD,21,0.41093916678160497,0.33949113449359652,success,22,31.216647781849492,30.856563512171189,false,false,7.1293138243655267,1.6966156530905989,,,
2021-02-03T00:00:00,AAVUSD,21,0.41688793511948774,0.33374687803451225,success,22,31.216647769454728,30.881085825472883,false,false,7.0086844387247575,38.048451425359993,,,
2021-02-04T00:00:00,AAVUSD,21,0.018891740758938465,0.99497775902396024,success,22,31.21664779521349,27.266689815404813,false,false,20.894532939503165,9.6450047610687566,,,
2021-02-05T00:00:00,AAVUSD,21,0.054830609378412672,0.92025444183744276,success,22,31.216647769761142,28.369532212309569,false,false,19.325343278586299,23.616665362692437,,,
2021-02-06T00:00:00,AAVUSD,21,0.07588803934765051,0.87218159202221335,success,22,31.216647767970265,28.717073621763276,false,false,18.315813432466481,25.329771503020638,,,
2021-02-07T00:00:00,AAVUSD,21,0.025040637344131825,0.81250052536813044,success,22,31.184758636389123,27.522862844535581,false,false,17.06251103273074,15.717037131842085,,,
2021-02-08T00:00:00,AAVUSD,21,0.056447353327615295,0.76416227777624768,success,22,31.209404675224331,28.39306091688378,false,false,16.0474078333012,16.839203667310418,,,
2021-02-09T00:00:00,AAVUSD,21,0.089409513826166617,0.71480136498325797,success,22,31.216318868145525,28.895452688319367,false,false,15.010828664648418,56.718430784421386,,,
2021-02-10T00:00:00,AAVUSD,21,0.13608505078732019,0.66732278496758379,success,22,31.216482574176155,29.368288312336478,false,false,14.013778484319261,36.409737562430017,,,
2021-02-11T00:00:00,AAVUSD,21,0.18684436008687472,0.61941454025456233,success,22,31.216647789865487,29.74600123093305,false,false,13.007705345345808,52.9332334291067,,,
2021-02-12T00:00:00,AAVUSD,21,0.19108321745763396,0.57266459076840892,success,22,31.215118142430956,29.772131121913979,false,false,12.025956406136588,16.518779003850771,,,
2021-02-13T00:00:00,AAVUSD,21,0.24937451440789463,0.20714283000513539,success,22,31.214050674450334,30.112099675104972,false,false,4.3499994301078431,0.84025721157719968,,,
2021-02-14T00:00:00,AAVUSD,21,0.18094239517271365,0.096828026175919721,success,22,31.21664785754167,29.706672162494062,false,false,2.033388549694314,1.1009170016366217,,,
2021-02-15T00:00:00,AAVUSD,21,0.0029621164917049236,0.67423903390093509,success,22,30.92888372331609,25.109999000379844,false,false,14.159019711919637,5.5032731556066228,,,
2021-02-16T00:00:00,AAVUSD,21,0.022181219121436859,0.63356948999844809,success,22,30.579847458324917,26.793769046394317,false,false,13.30495928996741,3.3643108590133548,,,
2021-02-17T00:00:00,AAVUSD,21,0.011001105275043945,0.58376577341835678,success,22,30.599526606650471,26.100829139896767,false,false,12.259081241785491,2.8858262804497898,,,
2021-02-18T00:00:00,AAVUSD,21,0.0039173932892278447,0.53399172362445146,success,22,30.588845133086661,25.050441395845784,false,false,11.21382619611348,2.9661843513022701,,,
2021-02-19T00:00:00,AAVUSD,21,0.0082960327077859757,0.47491249391386736,success,22,30.682545430622369,25.898898201458564,false,false,9.973162372191215,1.175727710388794,,,
2021-02-20T00:00:00,AAVUSD,21,0.025861936756723169,0.40814028722435092,success,22,30.865053981983237,27.236273204133816,false,false,8.5709460317113688,1.0481639177935509,,,
2021-02-21T00:00:00,AAVUSD,21,0.012059860681116436,0.28457862074494794,success,22,31.026200447339448,26.620460978247095,false,false,5.9761510356439072,1.8948339112242758,,,
2021-02-22T00:00:00,AAVUSD,21,0.0087032693229295698,0.22909818274705906,success,22,30.919642757786189,26.184327582084542,false,false,4.8110618376882401,1.8592806542042273,,,
2021-02-23T00:00:00,AAVUSD,21,0.0027288915889812394,0.13667702830231521,success,22,30.781200595197753,24.88007345340678,false,false,2.8702175943486194,18.04846336709441,,,
2021-02-24T00:00:00,AAVUSD,21,0.0012080083155894938,0.088493995430540845,success,22,30.926068302926993,24.2084947457457,false,false,1.8583739040413578,16.469799450908063,,,
2021-02-25T00:00:00,AAVUSD,21,0.00024405259035881432,0.010116640543448479,success,22,31.216647762944788,22.898765023683019,false,false,0.21244945141241806,11.666854908141715,,,
2021-02-26T00:00:00,AAVUSD,21,0.11982030591446699,0.66685136212649576,success,22,31.216648313785406,29.222515399103642,false,false,14.003878604656411,13.334898100779432,,,
2021-02-27T00:00:00,AAVUSD,21,0.12233962791172209,0.61894030667456534,success,22,31.216647802568616,29.246189116094634,false,false,12.997746440165871,16.438429473825746,,,
2021-02-28T00:00:00,AAVUSD,21,0.14294387302366254,0.56961518432938851,success,22,31.216647816677924,29.425596464711919,false,false,11.961918870917158,15.183393398761353,,,
2021-03-01T00:00:00,AAVUSD,21,0.14363330903626739,0.51923537755277549,success,22,31.216648336910765,29.431213261995612,false,false,10.903942928608286,13.256704093609676,,,
2021-03-02T00:00:00,AAVUSD,21,0.024442085495689908,0.31514253117115854,success,22,31.216647967195943,27.529944901759546,false,false,6.6179931545943296,10.073352830604861,,,
2021-03-03T00:00:00,AAVUSD,21,0.077576927424130415,0.38613384203996448,success,22,31.216647957201804,28.74091403089604,false,false,8.1088106828392537,3.7253603547192315,,,
2021-03-04T00:00:00,AAVUSD,21,0.093979537243431374,0.21265316347069638,success,22,31.216647854620977,28.950663032681696,false,false,4.4657164328846237,19.974768281521481,,,
2021-03-05T00:00:00,AAVUSD,21,0.21871319947526269,0.74303735304362795,success,22,31.216647815622519,29.943466791124713,false,false,15.603784413916188,23.758760008974349,,,
2021-03-06T00:00:00,AAVUSD,21,0.10142103583728854,0.86488626500813814,success,22,31.216647792365869,29.035113729229369,false,false,18.162611565170902,0.69832802066905342,,,
2021-03-07T00:00:00,AAVUSD,21,0.10377015597179133,0.63314620208337591,success,22,31.216647800521852,29.060629312759122,false,false,13.296070243750894,9.3131782466772055,,,
2021-03-08T00:00:00,AAVUSD,21,0.1183581603346365,0.57614683281180612,success,22,31.216647927626447,29.208577316014349,false,false,12.099083489047928,13.129089778108607,,,
2021-03-09T00:00:00,AAVUSD,21,0.059362502407185352,0.52524799317005544,success,22,31.216652811031995,28.453757731131454,false,false,11.030207856571163,36.368507844680657,,,
2021-03-10T00:00:00,AAVUSD,21,0.049614769529005516,0.47949238488009482,success,22,31.216647808952153,28.264068962961446,false,false,10.069340082481991,12.354370908671699,,,
2021-03-11T00:00:00,AAVUSD,21,0.0226015137773188,0.4313434330116227,success,22,31.216648345276457,27.449770794553729,false,false,9.0582120932440766,12.029179118790891,,,
2021-03-12T00:00:00,AAVUSD,21,0.084241851606057308,0.38556381791239325,success,22,31.216647773146292,28.830587321184918,false,false,8.0968401761602582,8.7943480937272636,,,
2021-03-13T00:00:00,AAVUSD,21,0.13621771522002557,0.40421223534706902,success,22,31.216647764537946,29.369581465647958,false,false,8.4884569422884493,0.36688778773356917,,,
2021-03-14T00:00:00,AAVUSD,21,0.20690440816253888,0.59685929776520785,success,22,31.216647803626788,29.872960934983485,false,false,12.534045253069365,0.37013904135464504,,,
2021-03-15T00:00:00,AAVUSD,21,0.21547696023711535,0.49593496688151717,success,22,31.216647831349018,29.924425881659943,false,false,10.414634304511861,0.37728454199267131,,,
2021-03-16T00:00:00,AAVUSD,21,0.20559691577156686,0.32832542659184882,success,22,31.216647837804157,29.864974374975386,false,false,6.8948339584288254,0.38221226127562563,,,
2021-03-17T00:00:00,AAVUSD,21,0.15328762200043172,0.71469807294268772,success,22,31.216647983890024,29.507602963220396,false,false,15.008659531796443,123.23023208114429,,,
2021-03-18T00:00:00,AAVUSD,21,0.19548552837022617,0.66734139604560438,success,22,31.216647798009877,29.801895196390319,false,false,14.014169316957691,65.160886235938648,,,
2021-03-19T00:00:00,AAVUSD,21,0.25650026753126454,0.61915942287958414,success,22,31.216647823302768,30.152409124846635,false,false,13.002347880471266,317.91795311564266,,,
2021-03-20T00:00:00,AAVUSD,21,0.16901313609278029,0.3838392229926863,success,22,31.216647818630538,29.624010271734598,false,false,8.060623682846412,7.8942896283024373,,,
2021-03-21T00:00:00,AAVUSD,21,0.14459878874457008,0.33321899803617994,success,22,31.21664776857315,29.439040089866801,false,false,6.9975989587597791,12.562832729414797,,,
2021-03-22T00:00:00,AAVUSD,21,0.21876987311155302,0.28504815429487779,success,22,31.216647796430696,29.943798402907618,false,false,5.9860112401924335,14.415366965877203,,,
2021-03-23T00:00:00,AAVUSD,21,0.28340426556141801,0.2338899325103343,success,22,31.216648996947285,30.289011523118493,false,false,4.9116885827170202,8.6335149635714359,,,
2021-03-24T00:00:00,AAVUSD,21,0.041427054532169279,0.56529796214002082,success,22,31.216647781658825,28.075136276808529,false,false,11.871257204940438,12.857871558692541,,,
2021-03-25T00:00:00,AAVUSD,21,0.025346660455201609,0.50886891309583526,success,22,31.216647791730136,27.567212917031366,false,false,10.686247175012539,5.677970307180491,,,
2021-03-26T00:00:00,AAVUSD,21,0.095523733315185252,0.47553165886816906,success,22,31.216647787333827,28.968666454998139,false,false,9.9861648362315503,149.03678110702015,,,
2021-03-27T00:00:00,AAVUSD,21,0.052332313354736433,0.39269510116796913,success,22,31.216647783644525,28.320257910810358,false,false,8.2465971245273515,13.266820557193633,,,
2021-03-28T00:00:00,AAVUSD,21,0.026002854585689933,0.3396361365610554,success,22,31.216647786214484,27.593445737114486,false,false,7.1323588677821634,13.451779630373981,,,
2021-03-29T00:00:00,AAVUSD,21,0.037432912767312053,0.29078984522425827,success,22,31.216647767421041,27.96959434061295,false,false,6.1065867497094235,13.784671010547783,,,
2021-03-30T00:00:00,AAVUSD,21,0.048092836699272196,0.24216939373789831,success,22,31.216647786844213,28.231313515199449,false,false,5.0855572684958643,14.483048743095909,,,
2021-03-31T00:00:00,AAVUSD,21,0.023731381445439365,0.19303618982316573,success,22,31.216647856955067,27.49970836838056,false,false,4.0537599862864804,14.540245566506277,,,
2021-04-01T00:00:00,AAVUSD,21,0.011348293336204572,0.14457048124878627,success,22,31.216647831407052,26.749373094751853,false,false,3.0359801062245118,14.546702375662337,,,
2021-04-02T00:00:00,AAVUSD,21,0.0066600442975707011,0.095548330916317759,success,22,31.216647801361127,26.211700979554553,false,false,2.006514949242673,14.376549055767748,,,
2021-04-03T00:00:00,AAVUSD,21,0.01421111373886649,0.038752515653852966,success,22,31.216647823439352,26.977229919215908,false,false,0.81380282873091225,2.13791797508626,,,
2021-04-04T00:00:00,AAVUSD,21,0.1109636573924403,0.16587507390622511,success,22,31.026807545293906,28.945872167114889,false,false,3.4833765520307272,0.93314762185298761,,,
2021-04-05T00:00:00,AAVUSD,21,0.19803782963520525,0.12620346777803768,success,22,31.204927377916416,29.8063240114924,false,false,2.6502728233387911,1.1639593470124772,,,
2021-04-06T00:00:00,AAVUSD,21,0.26937299070774345,0.7262402449360672,success,22,31.210624580338372,30.212818499755823,false,false,15.251045143657411,2.1790958314234632,,,
2021-04-07T00:00:00,AAVUSD,21,0.34705605941010825,0.52651072815170274,success,22,31.1311191339584,30.499114178781607,false,false,11.056725291185758,16.462922618968712,,,
2021-04-08T00:00:00,AAVUSD,21,0.30782143138157159,0.27235151729605933,success,22,31.186496807691412,30.376172684827051,false,false,5.7193818632172455,2.1038112886333584,,,
2021-04-09T00:00:00,AAVUSD,21,0.23914727476844716,0.58804343989514896,success,22,31.159748466543693,30.00238822992986,false,false,12.348912237798128,1.8908450608197243,,,
2021-04-10T00:00:00,AAVUSD,21,0.40113555919446003,0.75822946030540117,success,22,31.173461266244981,30.77272542594763,false,false,15.922818666413423,2.5820302859976745,,,
2021-04-11T00:00:00,AAVUSD,21,0.24732235512452774,0.47622126083747479,success,22,31.160642150707726,30.047697676246507,false,false,10.000646477586971,9.8400138159114796,,,
2021-04-12T00:00:00,AAVUSD,21,0.29771480862420202,0.44023811084070441,success,22,31.159091873780074,30.300888306964282,false,false,9.2450003276547932,1.4193715316256748,,,
2021-04-13T00:00:00,AAVUSD,21,0.38433679712751573,0.41079860720149175,success,22,31.216647782079399,30.745466960685377,false,false,8.6267707512313265,1.6784899749270601,,,
2021-04-14T00:00:00,AAVUSD,21,0.43434157629532411,0.61921519085619481,success,22,31.216647771040947,30.952488633400286,false,false,13.00351900798009,125.90072241084924,,,
2021-04-15T00:00:00,AAVUSD,21,0.16678533657516825,0.57351875184096479,success,22,31.216647796736886,29.608064064418805,false,false,12.04389378866026,16.167662170599343,,,
2021-04-16T00:00:00,AAVUSD,21,0.22950101401562206,0.52473771047124684,success,22,31.2166478133548,30.005516922503887,false,false,11.019491919896183,14.017668977838609,,,
2021-04-17T00:00:00,AAVUSD,21,0.086169472594497129,0.71664799963995718,success,22,31.216647770616589,28.855318603657661,false,false,15.049607992439102,26.171882072362799,,,
2021-04-18T00:00:00,AAVUSD,21,0.039210680690342212,0.66807217393650997,success,22,31.216647786695212,28.017841808721119,false,false,14.02951565266671,51.213566765797111,,,
2021-04-19T00:00:00,AAVUSD,21,0.052358595052187824,0.6194238005441044,success,22,31.156581772451641,28.260721714797544,false,false,13.007899811426192,152.89362364592941,,,
2021-04-20T00:00:00,AAVUSD,21,0.052205873812233031,0.57167691070100768,success,22,31.202643042990186,28.303700744484495,false,false,12.005215124721161,210.92176447022115,,,
2021-04-21T00:00:00,AAVUSD,21,0.14569624126473793,0.28643118977433318,success,22,31.211534178614208,29.442771273779762,false,false,6.0150549852609965,49.880207882137945,,,
2021-04-22T00:00:00,AAVUSD,21,0.096831973077405639,0.4768179517254264,success,22,31.213570252136563,28.98063887983518,false,false,10.013176986233955,64.436904378166844,,,
2021-04-23T00:00:00,AAVUSD,21,0.16152990331574626,0.57710968975929522,success,22,31.199924975172255,29.553036342786598,false,false,12.119303484945199,18.289627210465444,,,
2021-04-24T00:00:00,AAVUSD,21,0.09662806666542785,0.38247433976108658,success,22,31.142693715544539,28.907428604832308,false,false,8.0319611349828186,15.735666133526157,,,
2021-04-25T00:00:00,AAVUSD,21,0.13238689674618051,0.33494772115248245,success,22,31.084203399865874,29.204186189584284,false,false,7.0339021442021314,15.807633074049571,,,
2021-04-26T00:00:00,AAVUSD,21,0.095492310425527679,0.9582469752580578,success,22,31.08917938959593,28.840834308472829,false,false,20.123186480419214,16.528857080465968,,,
2021-04-27T00:00:00,AAVUSD,21,0.22073794724104678,0.76079446310057131,success,22,30.38528347111848,29.123912324322269,false,false,15.976683725111998,0.91001642882398848,,,
2021-04-28T00:00:00,AAVUSD,21,0.14398223060922818,0.47434179050508135,success,22,30.346092120971068,28.563490879825451,false,false,9.9611776006067085,5.4578263549004893,,,
2021-04-29T00:00:00,AAVUSD,21,0.26062314657760133,0.64069997537412315,success,22,30.410613748349618,29.367881487952996,false,false,13.454699482856586,1.1351749868053287,,,
2021-04-30T00:00:00,AAVUSD,21,0.30742393149063102,0.58009828006987174,success,22,30.578052777710134,29.765862378835909,false,false,12.182063881467307,1.1236529495538756,,,
2021-05-01T00:00:00,AAVUSD,21,0.29621357670809756,0.52601140847409733,success,22,30.454309691916183,29.588915494861642,false,false,11.046239577956044,1.1292864344261357,,,
2021-05-02T00:00:00,AAVUSD,21,0.32410374992515217,0.47037464997454009,success,22,30.731789064036818,29.996813156345731,false,false,9.8778676494653421,1.0546432174427023,,,
2021-05-03T00:00:00,AAVUSD,21,0.31805701135335063,0.40366940104270566,success,22,30.773913700436093,30.011198288143227,false,false,8.4770574218968182,1.0409081577195907,,,
2021-05-04T00:00:00,AAVUSD,21,0.32450815982068143,0.36476384458745975,success,22,30.732786691820991,29.99965629582346,false,false,7.6600407363366543,0.93915747996866328,,,
2021-05-05T00:00:00,AAVUSD,21,0.29967784202030268,0.2928218011343422,success,22,30.785301212720473,29.936468795586329,false,false,6.1492578238211859,0.93091370657791783,,,
2021-05-06T00:00:00,AAVUSD,21,0.25490643300404575,0.21381008105471974,success,22,30.500356629979851,29.427743374630772,false,false,4.4900117021491148,0.78087127954370661,,,
2021-05-07T00:00:00,AAVUSD,21,0.12614035633531653,0.57265549004424288,success,22,30.072099699373215,28.136575153537215,false,false,12.025765290929101,14.619224792923347,,,
2021-05-08T00:00:00,AAVUSD,21,0.065128419881852542,0.68966089953666931,success,22,30.105242091555649,27.441193930443234,false,false,14.482878890270054,35.499559673552859,,,
2021-05-09T00:00:00,AAVUSD,21,0.1272895111707249,0.80617714372625959,success,22,30.408639993384902,28.483500228056766,false,false,16.929720018251452,22.776402784852237,,,
2021-05-10T00:00:00,AAVUSD,21,0.15315550049335161,0.429126324944822,success,22,30.629883611612037,28.919820271894515,false,false,9.0116528238412617,15.913766862543675,,,
2021-05-11T00:00:00,AAVUSD,21,0.14970176885386613,0.38103208036669461,success,22,30.786503424842685,29.049561384070302,false,false,8.0016736877005865,17.081915991161214,,,
2021-05-12T00:00:00,AAVUSD,21,0.019745505264342312,0.95281068898561416,success,22,30.558953130550169,26.654066787987233,false,false,20.009024468697898,157.68106348288259,,,
2021-05-13T00:00:00,AAVUSD,21,0.015188576152593537,0.90494682197720744,success,22,31.216647993123892,27.044741394525349,false,false,19.003883261521356,504.41857618735906,,,
2021-05-14T00:00:00,AAVUSD,21,0.043237242806261948,0.85823858664611608,success,22,31.216647813848311,28.119794581597546,false,false,18.023010319568439,75.579518852107597,,,
2021-05-15T00:00:00,AAVUSD,21,0.041013540939793133,0.81085786029422247,success,22,31.21664777600617,28.064673100078664,false,false,17.028015066178671,58.420834448386337,,,
2021-05-16T00:00:00,AAVUSD,21,0.043507799263989386,0.76327024086345152,success,22,31.216647800525536,28.126315381088315,false,false,16.028675058132482,54.055965770951687,,,
2021-05-17T00:00:00,AAVUSD,21,0.035750249782881813,0.7154601343683803,success,22,31.216648047402355,27.92185496540711,false,false,15.024662821735987,62.908060731205502,,,
2021-05-18T00:00:00,AAVUSD,21,0.014905024657523327,0.66852704635350169,success,22,31.216647804099956,27.025608127349514,false,false,14.039067973423535,44.6645467604258,,,
2021-05-19T00:00:00,AAVUSD,21,0.00037755688088362399,0.62059816641706267,success,22,31.216647783756148,23.335236089141031,false,false,13.032561494758315,76.548259061486007,,,
2021-05-20T00:00:00,AAVUSD,21,0.00091081851243377042,0.57271407478884151,success,22,31.216647796107246,24.216392131150926,false,false,12.026995570565671,87.448667483513788,,,
2021-05-21T00:00:00,AAVUSD,21,0.00037362144552778473,0.52638665476785917,success,22,31.216647759537132,23.324753999915799,false,false,11.054119750125043,47.959503950968362,,,
2021-05-22T00:00:00,AAVUSD,21,0.00104463852051435,0.47813068263640507,success,22,31.216647808757674,24.353608626502705,false,false,10.040744335364506,60.443750503784941,,,
2021-05-23T00:00:00,AAVUSD,21,0.062407472343485565,0.68245148342187623,success,22,31.216647819166859,28.507017387325842,false,false,14.3314811518594,23.748805959093602,,,
2021-05-24T00:00:00,AAVUSD,21,0.0001219586130192109,0.38795681887057931,success,22,31.216647848460589,22.204941006178622,false,false,8.1470931962821656,17.84733889104611,,,
2021-05-25T00:00:00,AAVUSD,21,0.00032741068457813293,0.33841816313481632,success,22,31.216647784421845,23.192679989788093,false,false,7.1067814258311426,16.847970313714004,,,
2021-05-26T00:00:00,AAVUSD,21,0.00071568731117639781,0.29177172491904779,success,22,31.216647770162091,23.975096511073673,false,false,6.1272062233000035,17.246608834593356,,,
2021-05-27T00:00:00,AAVUSD,21,0.0032528523564675448,0.24449024430954336,success,22,31.216647910732405,25.491683045709454,false,false,5.1342951305004103,18.096146013126898,,,
2021-05-28T00:00:00,AAVUSD,21,0.0059622658053472789,0.19507473981711451,success,22,31.216648246391077,26.100323656002473,false,false,4.0965695361594046,16.141007601221794,,,
2021-05-29T00:00:00,AAVUSD,21,0.026471556118709751,0.14715967377225558,success,22,31.216647773337641,27.611791533313905,false,false,3.0903531492173673,14.863223556638815,,,
2021-05-30T00:00:00,AAVUSD,21,0.2943979772988719,0.34999593510364985,success,22,31.216647764363003,30.342528909277657,false,false,7.3499146371766466,23.912288992754085,,,
2021-05-31T00:00:00,AAVUSD,21,0.38276741092144151,0.39653420755933438,success,22,31.216647834423615,30.738829436360973,false,false,8.3272183587460216,24.85565526960157,,,
2021-06-01T00:00:00,AAVUSD,21,0.18215566736865602,0.91220057051499825,success,22,31.216647783084451,29.714837403713748,false,false,19.156211980814962,11.713921348212979,,,
2021-06-02T00:00:00,AAVUSD,21,0.057920713400992724,0.61373436957510341,success,22,31.216648570356451,28.427634195965616,false,false,12.888421761077172,17.683535629864654,,,
2021-06-03T00:00:00,AAVUSD,21,0.043927841741006078,0.55649211903806139,success,22,31.216647792252026,28.136362729978089,false,false,11.686334499799289,21.260557813814611,,,
2021-06-04T00:00:00,AAVUSD,21,0.016691199834712015,0.80476386670020006,success,22,31.216647778869401,27.140606192026659,false,false,16.900041200704202,2.5635622841944312,,,
2021-06-05T00:00:00,AAVUSD,21,0.0062391975771983275,0.7261838310992017,success,22,31.216647840435481,26.146002884878246,false,false,15.249860453083235,0.45117030540451986,,,
2021-06-06T00:00:00,AAVUSD,21,0.0013775841923403796,0.71010087962744484,success,22,31.216647789090423,24.630602423885602,false,false,14.912118472176342,3.6682855920445041,,,
2021-06-07T00:00:00,AAVUSD,21,0.0017881341458964462,0.37699670004496855,success,22,31.216647797979359,24.891854953369538,false,false,7.9169307009443397,17.359367007939994,,,
2021-06-08T00:00:00,AAVUSD,21,0.0015053951733574945,0.31834723361684825,success,22,31.216647807198122,24.719454495028998,false,false,6.6852919059538136,23.094140585857765,,,
2021-06-09T00:00:00,AAVUSD,21,0.00068070931412826229,0.28271800658899754,success,22,31.216647790856388,23.924953537516149,false,false,5.9370781383689479,38.025408956160945,,,
2021-06-10T00:00:00,AAVUSD,21,7.962341106096064e-05,0.47075579757024721,success,22,31.216647763462831,21.778524990494589,false,false,9.8858717489751911,0.48457916661577705,,,
2021-06-11T00:00:00,AAVUSD,21,5.3384454880486782e-05,0.40549835910025195,success,22,31.216647772915454,21.378710197310323,false,false,8.5154655411052911,0.44377645163636836,,,
2021-06-12T00:00:00,AAVUSD,21,0.00015065087887776533,0.42528114096117586,success,22,31.216647776134973,22.416252979862701,false,false,8.9309039601846933,4.3538554737707003,,,
2021-06-13T00:00:00,AAVUSD,21,0.00025051740831728278,0.20873976527050719,success,22,31.216647909162976,22.924916312382621,false,false,4.3835350706806508,0.38627929722402976,,,
2021-06-14T00:00:00,AAVUSD,21,0.00025782423665332772,4.6542174282209059e-07,success,22,31.216647764625275,22.953673163621517,false,false,9.7738565992639019e-06,0.31123430245050682,,,
2021-06-15T00:00:00,AAVUSD,21,0.011775632925085015,0.29214928562148362,success,22,30.624537798941681,26.194660424851744,false,false,6.1351349980511563,3.3697451645235432,,,
2021-06-16T00:00:00,AAVUSD,21,0.012901408394076382,0.23734887461803794,success,22,29.9702457388338,25.632812297454308,false,false,4.9843263669787969,15.18684251296783,,,
2021-06-17T00:00:00,AAVUSD,21,0.0077343887739376033,0.18993650643294005,success,22,30.008663945564912,25.154349580947638,false,false,3.9886666350917408,12.096680058543615,,,
2021-06-18T00:00:00,AAVUSD,21,0.010183023075808977,0.1414083807211591,success,22,29.931514673729733,25.354716548783767,false,false,2.9695759951443415,12.466975359310732,,,
2021-06-19T00:00:00,AAVUSD,21,0.02079558420547676,0.09467867679663132,success,22,30.996386787178853,27.144387032192164,false,false,1.9882522127292577,2.8375058325523752,,,
