timestamp,asset_id,lbw,nu,gamma,status,window_size,nlml_baseline,nlml_changepoint,retry_used,fallback_used,location_c,steepness_s,fallback_source_timestamp,failure_stage,failure_message
2020-12-23T00:00:00,ALGUSD,21,0.20719806636786109,0.38045019907065653,success,22,31.21664781700018,29.874749573136622,false,false,7.9894541804837873,85.439707891038367,,,
2020-12-24T00:00:00,ALGUSD,21,0.083837891114298374,0.99999989887360863,success,22,31.216647999922067,28.825339742702486,false,false,20.99999787634578,7.0009080939379054,,,
2020-12-25T00:00:00,ALGUSD,21,0.030705823642297621,0.90571873539403591,success,22,31.21664779374893,27.764531972151239,false,false,19.020093443274753,103.48255276062145,,,
2020-12-26T00:00:00,ALGUSD,21,0.073394141817799324,0.85886750590243555,success,22,31.216647764259367,28.680963589751354,false,false,18.036217623951146,44.757170865694718,,,
2020-12-27T00:00:00,ALGUSD,21,0.11953689205533349,0.81018073199586604,success,22,31.216648166071167,29.219825181852229,false,false,17.013795371913186,96.575811890322825,,,
2020-12-28T00:00:00,ALGUSD,21,0.14678976463413773,0.76226395273878977,success,22,31.216647938142877,29.456643345722767,false,false,16.007543007514585,158.01250567106899,,,
2020-12-29T00:00:00,ALGUSD,21,0.082405768928513465,0.71523188591530795,success,22,31.216648159952232,28.806548326865229,false,false,15.019869604221467,67.018367892528829,,,
2020-12-30T00:00:00,ALGUSD,21,0.12645668539330454,0.66715359766203031,success,22,31.216647872575955,29.283989998391128,false,false,14.010225550902636,112.87436293045664,,,
2020-12-31T00:00:00,ALGUSD,21,0.099109420488794342,0.53249092120290076,success,22,31.216648169562305,29.009488859962417,false,false,11.182309345260917,1.4871000833996852,,,
2021-01-01T00:00:00,ALGUSD,21,0.17103888572122672,0.48718901959854055,success,22,31.21664782859828,29.638365513873165,false,false,10.230969411569351,1.5532875483707866,,,
2021-01-02T00:00:00,ALGUSD,21,0.026358465045903553,0.40924881041097916,success,22,31.216647773584768,27.607394049121677,false,false,8.5942250186305618,3.1716118551306405,,,
2021-01-03T00:00:00,ALGUSD,21,0.04069973253479308,0.35733333571617576,success,22,31.216647966367937,28.056665356531433,false,false,7.5040000500396911,3.6003722589075648,,,
2021-01-04T00:00:00,ALGUSD,21,0.22306077022951454,0.87250590851622534,success,22,31.216647832131343,29.968729942761339,false,false,18.322624078840732,25.2116491119945,,,
2021-01-05T00:00:00,ALGUSD,21,0.34121304833472255,0.61970879200701534,success,22,31.216647826492402,30.558754691968389,false,false,13.013884632147322,36.845319310712142,,,
2021-01-06T00:00:00,ALGUSD,21,0.37731499128634705,0.57214589297909779,success,22,31.216647812258842,30.715687384571485,false,false,12.015063752561053,23.676725312345223,,,
2021-01-07T00:00:00,ALGUSD,21,0.38134825892178709,0.48788582076166631,success,22,31.216648751311045,30.732819275371227,false,false,10.245602235994992,1.5297928174658249,,,
2021-01-08T00:00:00,ALGUSD,21,0.32108541258044382,0.66684407701842185,success,22,31.216647770704693,30.467859613323601,false,false,14.003725617386859,161.76124511880116,,,
2021-01-09T00:00:00,ALGUSD,21,0.36805761711203089,0.38903864271845134,success,22,31.216647801654418,30.676089072132584,false,false,8.169811497087478,1.4417666498663793,,,
2021-01-10T00:00:00,ALGUSD,21,0.3679283336442985,0.33371297642902614,success,22,31.216647771457257,30.675533161278576,false,false,7.0079725050095485,1.4304338482843806,,,
2021-01-11T00:00:00,ALGUSD,21,0.39520381278437766,0.23722784141098494,success,22,31.216648108843458,30.791158201765903,false,false,4.9817846696306836,21.328555222266232,,,
2021-01-12T00:00:00,ALGUSD,21,0.35506893505010467,0.2294387433143544,success,22,31.216647811221726,30.619816330048302,false,false,4.8182136096014423,1.3163732116744944,,,
2021-01-13T00:00:00,ALGUSD,21,0.35079821370092701,0.52351896484287352,success,22,31.21664790326615,30.601115484503019,false,false,10.993898261700343,76.78894849603725,,,
2021-01-14T00:00:00,ALGUSD,21,0.36623276887584599,0.54400844345937371,success,22,31.216647809887924,30.668235177988159,false,false,11.424177312646847,1.4031893757959497,,,
2021-01-15T00:00:00,ALGUSD,21,0.32314613643855178,0.51898045890713107,success,22,31.216377669616936,30.477026934550427,false,false,10.898589637049753,1.4253112469164348,,,
2021-01-16T00:00:00,ALGUSD,21,0.34416822134551217,0.46640482266324457,success,22,31.211052502869681,30.566278735172123,false,false,9.7945012759281358,1.4651552576905871,,,
2021-01-17T00:00:00,ALGUSD,21,0.33119121555964193,0.41273811645872527,success,22,31.203950333195284,30.501148035971976,false,false,8.6675004456332303,1.4236823628987914,,,
2021-01-18T00:00:00,ALGUSD,21,0.29961537469189142,0.36884743608954668,success,22,31.169338286396286,30.320208205250019,false,false,7.7457961578804797,1.2794296653793391,,,
2021-01-19T00:00:00,ALGUSD,21,0.43743331279724579,0.57145656633084552,success,22,31.216450346804361,30.964864931013107,false,false,12.000587892947756,684.72077680514076,,,
2021-01-20T00:00:00,ALGUSD,21,0.42732033601032848,0.54880058815479149,success,22,31.073932911866549,30.781140335505256,false,false,11.52481235125062,3.0483550701162176,,,
2021-01-21T00:00:00,ALGUSD,21,0.32114965826732206,0.19474562532823009,success,22,31.169077877361271,30.420584423528407,false,false,4.0896581318928318,1.4032904770352135,,,
2021-01-22T00:00:00,ALGUSD,21,0.33785784995545309,0.14721164847535065,success,22,31.214170799217836,30.541315782927587,false,false,3.0914446179823636,1.2157826487488261,,,
2021-01-23T00:00:00,ALGUSD,21,0.26702654264960896,0.9050211823994484,success,22,31.216647832035832,30.206886405918574,false,false,19.005444830388416,195.1236143358781,,,
2021-01-24T00:00:00,ALGUSD,21,0.26200996931218484,0.87135968997619695,success,22,31.216647794469818,30.181100032360732,false,false,18.298553489500136,20.224228552020012,,,
2021-01-25T00:00:00,ALGUSD,21,0.41059113195043617,0.74098383053654282,success,22,31.216647781510876,30.855125571996009,false,false,15.560660441267398,10.259769236937856,,,
2021-01-26T00:00:00,ALGUSD,21,0.42195633345250649,0.57228695006691777,success,22,31.216647778699983,30.901900198672216,false,false,12.018025951405273,18.658716460421793,,,
2021-01-27T00:00:00,ALGUSD,21,0.41361566619489376,0.42856510913976736,success,22,31.216648428417134,30.867610194210556,false,false,8.9998672919351144,503.06433797186702,,,
2021-01-28T00:00:00,ALGUSD,21,0.44065837194183632,0.4765647231077777,success,22,31.216647871955583,30.978157352482427,false,false,10.007859185263332,37.145564064717632,,,
2021-01-29T00:00:00,ALGUSD,21,0.47563534545872466,0.63560550737585852,success,22,31.216647894095793,31.119112025864037,false,false,13.34771565489303,24.42270952113552,,,
2021-01-30T00:00:00,ALGUSD,21,0.40353818798565189,0.38215795907884587,success,22,31.216647790234518,30.825903695918925,false,false,8.0253171406557637,15.644219991810942,,,
2021-01-31T00:00:00,ALGUSD,21,0.41340534883050234,0.28010248055351861,success,22,31.216647771616817,30.866742319271982,false,false,5.8821520916238912,1.297964500499357,,,
2021-02-01T00:00:00,ALGUSD,21,0.40423133489052593,0.18969362526063116,success,22,31.216647768755308,30.828782648024632,false,false,3.9835661304732541,14.459966586643951,,,
2021-02-02T00:00:00,ALGUSD,21,0.31077824800854054,0.61390201750787088,success,22,31.216647779401441,30.420164342969464,false,false,12.891942367665289,1.7077242993068078,,,
2021-02-03T00:00:00,ALGUSD,21,0.30058469560133744,0.56226664633983015,success,22,31.216647781761917,30.372132638375472,false,false,11.807599573136432,1.8279449919605999,,,
2021-02-04T00:00:00,ALGUSD,21,0.39039805147301182,0.43041898841899046,success,22,31.216647892550299,30.771008555202947,false,false,9.0387987567987995,15.636369460242078,,,
2021-02-05T00:00:00,ALGUSD,21,0.3516777595006732,0.47766637397285416,success,22,31.216648944463156,30.604976387343147,false,false,10.030993853429937,1.6192168661616579,,,
2021-02-06T00:00:00,ALGUSD,21,0.3642210375845546,0.43676938832642392,success,22,31.216648783166914,30.659558753054768,false,false,9.1721571548549026,1.3255952691148938,,,
2021-02-07T00:00:00,ALGUSD,21,0.42287200579126999,0.2886379330336335,success,22,31.216648151392125,30.905653628908276,false,false,6.0613965937063039,13.116976778576003,,,
2021-02-08T00:00:00,ALGUSD,21,0.36074371827754909,0.23945364737590963,success,22,31.21664782701016,30.64451017073047,false,false,5.0285265948941023,12.946166699259271,,,
2021-02-09T00:00:00,ALGUSD,21,0.36097773648480019,0.99999693019250979,success,22,31.21664779639373,30.645524786085129,false,false,20.999935534042706,0.25926133879955832,,,
2021-02-10T00:00:00,ALGUSD,21,0.33748095385212235,0.61680680801053733,success,22,31.216647788354425,30.542107557694266,false,false,12.952942968221283,0.81774475560663096,,,
2021-02-11T00:00:00,ALGUSD,21,0.36286409084126248,0.557106557849118,success,22,31.216647779364248,30.653693147134401,false,false,11.699237714831478,0.87924828633140328,,,
2021-02-12T00:00:00,ALGUSD,21,0.32661428892599675,0.50447697275135561,success,22,31.216647772506587,30.493109415199278,false,false,10.594016427778469,0.44990180515215156,,,
2021-02-13T00:00:00,ALGUSD,21,0.018207814020931686,0.99999784066668274,success,22,31.164129662902631,27.176600843934121,false,false,20.999954654000337,1.4510785385030318,,,
2021-02-14T00:00:00,ALGUSD,21,0.027489547577325885,0.90303258568438782,success,22,31.216647801494506,27.650572822390693,false,false,18.963684299372144,12.362650112560109,,,
2021-02-15T00:00:00,ALGUSD,21,0.019315196884512536,0.85384374481164849,success,22,31.216647790362135,27.289288873454478,false,false,17.930718641044617,12.895336065753554,,,
2021-02-16T00:00:00,ALGUSD,21,0.057573497307501428,0.65798634711159076,success,22,31.13403841354134,28.338642824114686,false,false,13.817713289343406,0.2745454686006375,,,
2021-02-17T00:00:00,ALGUSD,21,0.047084978708837183,0.57597004718726719,success,22,31.0343740686838,28.026802365465677,false,false,12.095370990932611,14.983464453847088,,,
2021-02-18T00:00:00,ALGUSD,21,0.077379903218145835,0.52791473865983429,success,22,30.955070075584178,28.476579620466438,false,false,11.08620951185652,14.708990433348118,,,
2021-02-19T00:00:00,ALGUSD,21,0.056347808350323131,0.48099199751183525,success,22,31.006301400334255,28.188087089341426,false,false,10.10083194774854,14.888010895148268,,,
2021-02-20T00:00:00,ALGUSD,21,0.037856757459862972,0.61947496464048801,success,22,30.938674767592737,27.703320923815859,false,false,13.008974257450248,17.642586278931823,,,
2021-02-21T00:00:00,ALGUSD,21,0.065109234507811697,0.38491216988640131,success,22,30.852185966978261,28.187822663138203,false,false,8.083155567614428,15.852331047665663,,,
2021-02-22T00:00:00,ALGUSD,21,0.093320943309842433,0.33671899850558046,success,22,30.805409913426455,28.531665932868165,false,false,7.0710989686171892,16.003482829940715,,,
2021-02-23T00:00:00,ALGUSD,21,0.10349820811988215,0.28892521606524429,success,22,30.787574692178804,28.62862870008896,false,false,6.0674295373701304,15.263825163208912,,,
2021-02-24T00:00:00,ALGUSD,21,0.0041596849714862303,0.52081724148288744,success,22,30.448651977586167,24.970504402529336,false,false,10.937162071140637,17.220779276516804,,,
2021-02-25T00:00:00,ALGUSD,21,0.064561390680782635,0.58836478568816086,success,22,30.517945587686629,27.8445466321492,false,false,12.355660499451378,1.0637871112104846,,,
2021-02-26T00:00:00,ALGUSD,21,0.087568079551593569,0.54112795802699321,success,22,30.400557404657036,28.056860472567678,false,false,11.363687118566858,1.0250034941243162,,,
2021-02-27T00:00:00,ALGUSD,21,0.058292165798647301,0.48374608590978629,success,22,29.944325048635282,27.162097683887797,false,false,10.158667804105512,1.066035936110955,,,
2021-02-28T00:00:00,ALGUSD,21,0.082849902088618185,0.44184117265679934,success,22,29.618783205144148,27.214542624708571,false,false,9.2786646257927856,1.0461852658828859,,,
2021-03-01T00:00:00,ALGUSD,21,0.05463550538091163,0.38732106447027465,success,22,30.09870098175535,27.247814373147424,false,false,8.1337423538757676,1.065094656414505,,,
2021-03-02T00:00:00,ALGUSD,21,0.027040971552068756,0.328199606385917,success,22,30.297930912805018,26.714942120696005,false,false,6.8921917341042569,1.0822257920824669,,,
2021-03-03T00:00:00,ALGUSD,21,0.013863344256577075,0.27060236130278237,success,22,30.314719594101774,26.050172906023754,false,false,5.68264958735843,1.1836491482770135,,,
2021-03-04T00:00:00,ALGUSD,21,0.0096132536417965452,0.21148618385878842,success,22,30.393161809606578,25.758209023901827,false,false,4.4412098610345572,1.0863698428874524,,,
2021-03-05T00:00:00,ALGUSD,21,0.003552940964293956,0.13800314330065783,success,22,30.521945996708471,24.885525686541342,false,false,2.8980660093138142,1.0189153724322815,,,
2021-03-06T00:00:00,ALGUSD,21,0.0010800304558000746,0.0027987678999168244,success,22,31.216648047618332,24.386962623298572,false,false,0.058774125898253315,10.565910129414714,,,
2021-03-07T00:00:00,ALGUSD,21,0.21175531963690375,0.38669381491137667,success,22,31.21664829142189,29.902271197155478,false,false,8.1205701131389105,73.408111299122737,,,
2021-03-08T00:00:00,ALGUSD,21,0.46614034608889032,0.58728813191547935,success,22,31.216647843801088,31.08100162042248,false,false,12.333050770225066,25.012103865854876,,,
2021-03-09T00:00:00,ALGUSD,21,0.47933036950991403,0.538990294384042,success,22,31.216647786209325,31.133922118505321,false,false,11.318796182064881,23.649206966597554,,,
2021-03-10T00:00:00,ALGUSD,21,0.49750215685854532,0.45882606785697838,success,22,31.216652175375113,31.206660719690216,false,false,9.6353474249965458,20.603304627390369,,,
2021-03-11T00:00:00,ALGUSD,21,0.20224755786846105,0.74854241453069892,success,22,31.216647763565305,29.844341918187066,false,false,15.719390705144678,2.9662408846316155,,,
2021-03-12T00:00:00,ALGUSD,21,0.14823383679204907,0.67267808054817635,success,22,31.216647802867094,29.468126775272683,false,false,14.126239691511703,12.659356481189041,,,
2021-03-13T00:00:00,ALGUSD,21,0.092240454217997342,0.62357208000642517,success,22,31.216647836914419,28.93006711105896,false,false,13.095013680134928,12.295276428058175,,,
2021-03-14T00:00:00,ALGUSD,21,0.17355815061483415,0.57665977335413587,success,22,31.216647821287062,29.656030969449716,false,false,12.109855240436852,10.819750953269994,,,
2021-03-15T00:00:00,ALGUSD,21,0.10101922251653828,0.52863750326333825,success,22,31.216647800045756,29.030696968590604,false,false,11.101387568530104,12.07454343454226,,,
2021-03-16T00:00:00,ALGUSD,21,0.085078664880301441,0.48430750208361772,success,22,31.216647778068094,28.841385986722969,false,false,10.170457543755973,7.0041760771530903,,,
2021-03-17T00:00:00,ALGUSD,21,0.073583641279792486,0.44420642811216382,success,22,31.216647811340639,28.683746782111125,false,false,9.3283349903554402,8.1246553596595046,,,
2021-03-18T00:00:00,ALGUSD,21,0.16892812360260226,0.42502109607278626,success,22,31.21664780669316,29.623404842047414,false,false,8.9254430175285115,13.606047102399652,,,
2021-03-19T00:00:00,ALGUSD,21,0.13937231352645407,0.3793129172068988,success,22,31.216648358148596,29.396135234014757,false,false,7.9655712613448744,51.048160951963077,,,
2021-03-20T00:00:00,ALGUSD,21,0.14734282304063326,0.33014559913805924,success,22,31.216647793210139,29.461052230360437,false,false,6.9330575818992441,14.911010927016491,,,
2021-03-21T00:00:00,ALGUSD,21,0.10969775984814951,0.28024101204913004,success,22,31.216648037741535,29.122815983351686,false,false,5.885061253031731,14.482281666134895,,,
2021-03-22T00:00:00,ALGUSD,21,0.21750809745795924,0.23744643198211435,success,22,31.216647788056349,29.936400293412166,false,false,4.9863750716244013,81.005771042679655,,,
2021-03-23T00:00:00,ALGUSD,21,0.30967060688216275,0.17575708481360902,success,22,31.216647793464016,30.414988102571854,false,false,3.6908987810857896,21.727923076315481,,,
2021-03-24T00:00:00,ALGUSD,21,0.30728392574955876,0.12826983505408748,success,22,31.216648055888214,30.403800005678448,false,false,2.6936665361358374,18.314351043360379,,,
2021-03-25T00:00:00,ALGUSD,21,0.3812736003340359,0.71375690597435681,success,22,31.216648090537834,30.732502147857598,false,false,14.988895025461494,45.767326449346804,,,
2021-03-26T00:00:00,ALGUSD,21,0.34529142326023515,0.40316250831320405,success,22,31.09212849924462,30.452327049194995,false,false,8.4664126745772847,30.674613748431852,,,
2021-03-27T00:00:00,ALGUSD,21,0.41877921769223003,0.35662747305403419,success,22,31.197757572106575,30.869970737764419,false,false,7.4891769341347176,25.612182564855818,,,
2021-03-28T00:00:00,ALGUSD,21,0.37216797107904726,0.60420909260820399,success,22,31.112690187180505,30.589762813880398,false,false,12.688390944772284,2.1533318515248681,,,
2021-03-29T00:00:00,ALGUSD,21,0.28416808549348788,0.55332540055162871,success,22,30.869678289129684,29.945798819420485,false,false,11.619833411584203,2.0345646359602081,,,
2021-03-30T00:00:00,ALGUSD,21,0.13710845513893699,0.5583695659591642,success,22,30.23155447391721,28.392037718960061,false,false,11.725760885142448,1.0391833482810895,,,
2021-03-31T00:00:00,ALGUSD,21,0.16723922518044429,0.92655611801528459,success,22,31.075891874662766,29.470570732329776,false,false,19.457678478320975,28.402594928650249,,,
2021-04-01T00:00:00,ALGUSD,21,0.41193837329579974,0.4462512693484485,success,22,30.997837120021753,30.64187912907725,false,false,9.3712766563174181,1.5713941206519075,,,
2021-04-02T00:00:00,ALGUSD,21,0.37549158083009132,0.39450083890471904,success,22,31.122434050344001,30.613705289140263,false,false,8.2845176169990999,1.6344997977139035,,,
2021-04-03T00:00:00,ALGUSD,21,0.39025400851298131,0.44282811943150835,success,22,31.216647837543725,30.770403205493142,false,false,9.2993905080616752,20.100003800674028,,,
2021-04-04T00:00:00,ALGUSD,21,0.36333299916883882,0.57117410725536555,success,22,31.036456040391986,30.475529049989724,false,false,11.994656252362676,16.325216914726624,,,
2021-04-05T00:00:00,ALGUSD,21,0.4056081904906168,0.52372636304060649,success,22,31.13555625345748,30.753405185164922,false,false,10.998253623852737,12.365992758093681,,,
2021-04-06T00:00:00,ALGUSD,21,0.23778536415654694,0.47602401608223555,success,22,31.116993647142976,29.952133892285843,false,false,9.9965043377269467,16.448319198395289,,,
2021-04-07T00:00:00,ALGUSD,21,0.37403200717221841,0.25141139682964625,success,22,31.216647862201608,30.701689996503852,false,false,5.2796393334225717,83.364963276569469,,,
2021-04-08T00:00:00,ALGUSD,21,0.36073989816036461,0.28798736329796243,success,22,31.190992389485707,30.618838167730555,false,false,6.0477346292572109,15.135604134497967,,,
2021-04-09T00:00:00,ALGUSD,21,0.11308706875996978,0.5479734258422978,success,22,31.160636867474405,29.101048092943842,false,false,11.507441942688255,37.036526133982989,,,
2021-04-10T00:00:00,ALGUSD,21,0.083526300394326902,0.49284442160566372,success,22,31.18777697584456,28.792405162578401,false,false,10.349732853718939,50.216329912163161,,,
2021-04-11T00:00:00,ALGUSD,21,0.089406501014295522,0.45196512994609206,success,22,31.202312079931737,28.881408894137419,false,false,9.4912677288679337,27.990521695433394,,,
2021-04-12T00:00:00,ALGUSD,21,0.39207952356497516,0.45918057390430028,success,22,31.216647824622221,30.778068432000712,false,false,9.6427920519903054,17.560377102532318,,,
2021-04-13T00:00:00,ALGUSD,21,0.350133787333618,0.40663911297745464,success,22,31.216647939045359,30.598196754977341,false,false,8.5394213725265473,17.224330193983189,,,
2021-04-14T00:00:00,ALGUSD,21,0.31377246166209971,0.38078882650527668,success,22,31.216647769475557,30.434106587045324,false,false,7.9965653566108097,179.82872971314569,,,
2021-04-15T00:00:00,ALGUSD,21,0.26712215088939245,0.33246244757367593,success,22,31.216647812425396,30.207374817317561,false,false,6.9817113990471951,41.742051760622118,,,
2021-04-16T00:00:00,ALGUSD,21,0.41836224526636379,0.46009376058477497,success,22,31.216647919841861,30.887147753137935,false,false,9.661968972280274,24.614084853749844,,,
2021-04-17T00:00:00,ALGUSD,21,0.3554830990137387,0.22114449787375057,success,22,31.216647768309688,30.621624429527529,false,false,4.6440344553487618,20.325954776575657,,,
2021-04-18T00:00:00,ALGUSD,21,0.36462751161043333,0.18929026988663983,success,22,31.216648037572202,30.661312931136102,false,false,3.9750956676194362,20.304294920316263,,,
2021-04-19T00:00:00,ALGUSD,21,0.073591643469473902,0.94748117172402824,success,22,31.216647789359008,28.683864141618223,false,false,19.897104606204593,6.8449273943333804,,,
2021-04-20T00:00:00,ALGUSD,21,0.061558875824778606,0.89544441456209323,success,22,31.216647771326471,28.492421698579399,false,false,18.804332705803958,10.443662584324848,,,
2021-04-21T00:00:00,ALGUSD,21,0.057211982985957269,0.7735168072711448,success,22,31.216647779046529,28.414569687269857,false,false,16.243852952694041,1.4912742223790689,,,
2021-04-22T00:00:00,ALGUSD,21,0.064922560588390563,0.69187095465618242,success,22,31.216647803540241,28.549213638861438,false,false,14.529290047779831,1.5076130636602214,,,
2021-04-23T00:00:00,ALGUSD,21,0.12664932382190283,0.6524724586681605,success,22,31.216647792894729,29.285732664268476,false,false,13.70192163203137,6.4412052873686596,,,
2021-04-24T00:00:00,ALGUSD,21,0.18128748365032979,0.60263729560442891,success,22,31.216647784780818,29.708998859136965,false,false,12.655383207693008,7.2905247946568528,,,
2021-04-25T00:00:00,ALGUSD,21,0.28151608788056715,0.33559976405151271,success,22,31.216647785317114,30.279694067474395,false,false,7.047595045081767,15.590042744455795,,,
2021-04-26T00:00:00,ALGUSD,21,0.2301063734396426,0.47807867915921065,success,22,31.216647822691822,30.008937159933534,false,false,10.039652262343424,21.903357493806766,,,
2021-04-27T00:00:00,ALGUSD,21,0.15242468225105013,0.43874109086510077,success,22,31.216647863671731,29.50093874503245,false,false,9.2135629081671162,1.5490943172021225,,,
2021-04-28T00:00:00,ALGUSD,21,0.13988368879580049,0.39211409935743874,success,22,31.216647775405793,29.400391432709554,false,false,8.234396086506214,1.7338376620401039,,,
2021-04-29T00:00:00,ALGUSD,21,0.22551001856541214,0.33449446185233478,success,22,31.216647803805845,29.982807665743085,false,false,7.0243836988990305,39.749873167663111,,,
2021-04-30T00:00:00,ALGUSD,21,0.32938179126352907,0.5712807492480666,success,22,31.216647764863279,30.505665316017168,false,false,11.996895734209398,174.51329284230388,,,
2021-05-01T00:00:00,ALGUSD,21,0.30673744643974332,0.52357662411322192,success,22,31.216647891354476,30.401231257101323,false,false,10.99510910637766,123.937927485266,,,
2021-05-02T00:00:00,ALGUSD,21,0.28298013250185888,0.45995138131826419,success,22,31.216647779233938,30.286920921821018,false,false,9.6589790076835484,25.089552049708139,,,
2021-05-03T00:00:00,ALGUSD,21,0.033663881994359497,0.92206383173830309,success,22,31.216647764428352,27.859561554203193,false,false,19.363340466504365,4.7937458343499575,,,
2021-05-04T00:00:00,ALGUSD,21,0.2012204451616896,0.36674228868846304,success,22,31.216647786756624,29.837963829561691,false,false,7.7015880624577235,17.988743885734834,,,
2021-05-05T00:00:00,ALGUSD,21,0.25830819956233914,0.31710149350867856,success,22,31.216648196702696,30.161867847049415,false,false,6.65913136368225,21.27042017482491,,,
2021-05-06T00:00:00,ALGUSD,21,0.29488149320033019,0.26997251209223283,success,22,31.216647789288086,30.344855463515412,false,false,5.6694227539368889,17.798597954364947,,,
2021-05-07T00:00:00,ALGUSD,21,0.20092382485490368,0.23767971534293639,success,22,31.216647772667372,29.836117348747806,false,false,4.9912740222016643,111.32385912786556,,,
2021-05-08T00:00:00,ALGUSD,21,0.1664183058726596,0.18639437212867163,success,22,31.216647770986636,29.605420593838922,false,false,3.9142818147021043,13.168187239008589,,,
2021-05-09T00:00:00,ALGUSD,21,0.11116406367416579,0.11666946092918995,success,22,31.2166421386842,29.137736629954876,false,false,2.4500586795129888,2.870750355521547,,,
2021-05-10T00:00:00,ALGUSD,21,0.11212393888017294,0.62995379210506475,success,22,30.794618173247898,28.725390867419843,false,false,13.229029634206359,1.1176310769972946,,,
2021-05-11T00:00:00,ALGUSD,21,0.23233552795745863,0.66806707206869287,success,22,31.206277464118916,30.01110727985742,false,false,14.029408513442551,22.592359489587349,,,
2021-05-12T00:00:00,ALGUSD,21,0.23079287789068464,0.62003340362904535,success,22,31.216647795548372,30.012808198562702,false,false,13.020701476209952,41.519720467022914,,,
2021-05-13T00:00:00,ALGUSD,21,0.16038490962106594,0.57243219532125511,success,22,31.216647764815651,29.561280815072632,false,false,12.021076101746358,49.692550735693658,,,
2021-05-14T00:00:00,ALGUSD,21,0.1845839557514091,0.82501386029870416,success,22,31.216647825400923,29.73105376337417,false,false,17.325291066272786,3.2446609950853897,,,
2021-05-15T00:00:00,ALGUSD,21,0.12968158135527233,0.47657694286511365,success,22,31.216647778403445,29.312870706914797,false,false,10.008115800167387,139.92562248708469,,,
2021-05-16T00:00:00,ALGUSD,21,0.18915363469080093,0.42922161573097595,success,22,31.216647824278763,29.761128793504035,false,false,9.013653930350495,72.028000981920769,,,
2021-05-17T00:00:00,ALGUSD,21,0.30021261561379115,0.6820322038278277,success,22,31.216647788361616,30.37036217839297,false,false,14.322676280384382,17.844627118340487,,,
2021-05-18T00:00:00,ALGUSD,21,0.34056607100936381,0.63382024918122493,success,22,31.216647790689223,30.555875154946605,false,false,13.310225232805724,14.694378827753654,,,
2021-05-19T00:00:00,ALGUSD,21,0.2838465163789603,0.58760467780777403,success,22,31.216647772378867,30.291186922579453,false,false,12.339698233963254,22.611346378672501,,,
2021-05-20T00:00:00,ALGUSD,21,0.025607794784874367,0.99997887860086665,success,22,31.216647766905673,27.577730658479897,false,false,20.999556450618201,0.090470285155690972,,,
2021-05-21T00:00:00,ALGUSD,21,0.020271276209607714,0.99999956196161932,success,22,31.21664777766615,27.338576975775389,false,false,20.999990801194006,0.090891854872074906,,,
2021-05-22T00:00:00,ALGUSD,21,0.013607060767770875,0.87368431477835951,success,22,31.21664779868328,26.933181837095503,false,false,18.34737061034555,22.788002825164803,,,
2021-05-23T00:00:00,ALGUSD,21,0.094437051916700321,0.70430390854660152,success,22,31.216648234722243,28.956024937590719,false,false,14.790382079478633,0.25982337056023025,,,
2021-05-24T00:00:00,ALGUSD,21,0.05157528227090645,0.77155370725826478,success,22,31.216649268616134,28.304889384167868,false,false,16.202627852423561,20.666335749375566,,,
2021-05-25T00:00:00,ALGUSD,21,0.035561104460415445,0.71493015268619975,success,22,31.216647785492636,27.916353777893974,false,false,15.013533206410195,117.97404899336145,,,
2021-05-26T00:00:00,ALGUSD,21,0.070505984590279763,0.68046583902727298,success,22,31.216647809613395,28.637705034998341,false,false,14.289782619572733,23.449138896841312,,,
2021-05-27T00:00:00,ALGUSD,21,0.18805919864639095,0.23341943939903476,success,22,31.216647791368164,29.7539771582817,false,false,4.9018082273797301,0.63616183850150021,,,
2021-05-28T00:00:00,ALGUSD,21,0.10000704423190375,0.1829683182082224,success,22,31.216647773901155,29.019501463357997,false,false,3.8423346823726705,1.7357927902423542,,,
2021-05-29T00:00:00,ALGUSD,21,0.053835436465433165,0.13645309974912251,success,22,31.216647893709112,28.350163303262171,false,false,2.8655150947315726,2.9468281209324143,,,
2021-05-30T00:00:00,ALGUSD,21,0.055993794417803062,0.090544924619321315,success,22,31.216648292057663,28.39175642285084,false,false,1.9014434170057475,2.8936369126074322,,,
2021-05-31T00:00:00,ALGUSD,21,0.054859055713397081,0.74333797872797713,success,22,31.216648010386766,28.370081219321104,false,false,15.61009755328752,132.31327509447115,,,
2021-06-01T00:00:00,ALGUSD,21,0.11750895770406533,0.69838208333944729,success,22,31.216647793594831,29.200413721669467,false,false,14.666023750128392,22.900959746862597,,,
2021-06-02T00:00:00,ALGUSD,21,0.066507481383891093,0.65155386282790273,success,22,31.216647792708201,28.575029287443193,false,false,13.682631119385958,26.299141480999651,,,
2021-06-03T00:00:00,ALGUSD,21,0.15131425975173182,0.60301463736613825,success,22,31.216647797913403,29.492317697501512,false,false,12.663307384688903,22.327085981485752,,,
2021-06-04T00:00:00,ALGUSD,21,0.13829046200858278,0.56053894169359442,success,22,31.216647791479573,29.387085810826221,false,false,11.771317775565482,28.056916942823946,,,
2021-06-05T00:00:00,ALGUSD,21,0.10781139670295531,0.52307159508173173,success,22,31.216647787345252,29.103353612134914,false,false,10.984503496716366,77.130484383846593,,,
2021-06-06T00:00:00,ALGUSD,21,0.083197622568468035,0.47561276897666749,success,22,31.216647870451027,28.816974703830105,false,false,9.9878681485100174,104.93411440555366,,,
