timestamp,asset_id,lbw,nu,gamma,status,window_size,nlml_baseline,nlml_changepoint,retry_used,fallback_used,location_c,steepness_s,fallback_source_timestamp,failure_stage,failure_message
2020-09-08T00:00:00,SANUSD,21,0.71454324223472587,0.99999990834522767,success,22,31.21664781407117,30.299094853767265,false,false,20.999998075249781,7.1761944841234433,,,
2020-09-09T00:00:00,SANUSD,21,0.65016384899885726,0.66668064548837824,success,22,31.21664776277262,30.596888261140727,false,false,14.000293555255944,1686.4988739857881,,,
2020-09-10T00:00:00,SANUSD,21,0.61964961141301722,0.47267745773025449,success,22,31.216647771828196,30.728586499523832,false,false,9.9262266123353449,1.1369269334214089,,,
2020-09-11T00:00:00,SANUSD,21,0.63091677942712998,0.33332360972332475,success,22,31.216647789713722,30.680495971293855,false,false,6.9997958041898203,2380.6277515578254,,,
2020-09-12T00:00:00,SANUSD,21,0.60382348008132325,0.28445090947743462,success,22,31.216647763350757,30.795225728955302,false,false,5.9734690990261274,16.028998702175532,,,
2020-09-13T00:00:00,SANUSD,21,0.64137748283246654,0.2225577675835762,success,22,31.216647802928403,30.635299973642809,false,false,4.6737131192551002,25.277330952468173,,,
2020-09-14T00:00:00,SANUSD,21,0.90264615205660836,0.74699968532100325,success,22,31.216647786067519,28.989669425568323,false,false,15.686993391741067,26.494163308873819,,,
2020-09-15T00:00:00,SANUSD,21,0.92174765170320971,0.71180614418476351,success,22,31.216647805773352,28.750315155465369,false,false,14.947929027880035,30.150529557956823,,,
2020-09-16T00:00:00,SANUSD,21,0.94762676032292792,0.6455152258727449,success,22,31.216647807706313,28.321082863409199,false,false,13.555819743327643,40.924089937006947,,,
2020-09-17T00:00:00,SANUSD,21,0.63592445828386956,0.46041035400009733,success,22,31.216647760750572,30.658929359040222,false,false,9.6686174340020443,22.140139375204022,,,
2020-09-18T00:00:00,SANUSD,21,0.96055216731746795,0.55629792470037709,success,22,31.21664776436613,28.024118578408409,false,false,11.682256418707919,28.245135502792817,,,
2020-09-19T00:00:00,SANUSD,21,0.8691774685075444,0.70553424199671377,success,22,31.216647786911857,29.322942144274005,false,false,14.816219081930988,0.50673786918015329,,,
2020-09-20T00:00:00,SANUSD,21,0.79032313420662137,0.60582999746658905,success,22,31.216648085037143,29.889773803897761,false,false,12.722429946798371,0.48244275122960251,,,
2020-09-21T00:00:00,SANUSD,21,0.97379194563871929,0.41200051918023661,success,22,31.216647768400183,27.601516877642119,false,false,8.6520109027849692,28.869487792399308,,,
2020-09-22T00:00:00,SANUSD,21,0.9424041758062891,0.36302998238885092,success,22,31.21664778941086,28.421663613926391,false,false,7.6236296301658699,26.904621988071796,,,
2020-09-23T00:00:00,SANUSD,21,0.96443036902806811,0.33272225609071809,success,22,31.216647900545436,27.916602475866345,false,false,6.98716737790508,119.16652552641428,,,
2020-09-24T00:00:00,SANUSD,21,0.96547395275749803,0.28424782376400259,success,22,31.216647792163197,27.885742700351564,false,false,5.9692042990440548,50.824418101887119,,,
2020-09-25T00:00:00,SANUSD,21,0.90605579445273376,0.23696045383068939,success,22,31.216647776985823,28.95024793759476,false,false,4.9761695304444773,55.587825780263259,,,
2020-09-26T00:00:00,SANUSD,21,0.95098099504552269,0.18954158572056082,success,22,31.216647810714122,28.251361811675352,false,false,3.9803733001317769,81.30286743950613,,,
2020-09-27T00:00:00,SANUSD,21,0.89976233755830048,0.13727601028885777,success,22,31.216647767602947,29.02206109923074,false,false,2.8827962160660134,35.03338309661904,,,
2020-09-28T00:00:00,SANUSD,21,0.94894861189479074,0.079128280715083071,success,22,31.216647810995813,28.29412589892636,false,false,1.6616938950167446,21.620779576302859,,,
2020-09-29T00:00:00,SANUSD,21,0.9752377979388841,4.7619051458078195e-08,success,22,31.2166479039434,27.543284947455522,false,false,1.0000000806196421e-06,8.7342461900930832,,,
2020-09-30T00:00:00,SANUSD,21,0.69205956202197472,0.42303775173034369,success,22,31.216647804733267,30.406882161617919,false,false,8.8837927863372173,1.5703485678389522,,,
2020-10-01T00:00:00,SANUSD,21,0.649992196014057,0.38117406603007969,success,22,31.216647798179366,30.597642892831555,false,false,8.0046553866316739,102.76396771778239,,,
2020-10-02T00:00:00,SANUSD,21,0.61536675409878561,0.33411284997119278,success,22,31.216647791179565,30.746719625209408,false,false,7.0163698493950486,20.431344986299504,,,
2020-10-03T00:00:00,SANUSD,21,0.67398675871312863,0.61848858283704211,success,22,31.216647770766198,30.490375303859324,false,false,12.988260239577885,49.211867453723464,,,
2020-10-04T00:00:00,SANUSD,21,0.68618599797985624,0.5711004913570481,success,22,31.216647789364551,30.434299524452655,false,false,11.99311031849801,86.469373842093162,,,
2020-10-05T00:00:00,SANUSD,21,0.67125686542741747,0.5231238081202727,success,22,31.216647809944927,30.502772636193832,false,false,10.985599970525726,37.080157596834567,,,
2020-10-06T00:00:00,SANUSD,21,0.65590856034035172,0.47568495875821004,success,22,31.216647787978616,30.571533833490736,false,false,9.9893841339224103,45.32329878958349,,,
2020-10-07T00:00:00,SANUSD,21,0.66320471194295938,0.42751923004004722,success,22,31.216647847056219,30.539039430341518,false,false,8.977903830840992,22.88208715961543,,,
2020-10-08T00:00:00,SANUSD,21,0.7000504704705699,0.38075722157223763,success,22,31.216647861215147,30.369109653699851,false,false,7.9959016530169897,152.83298468579767,,,
2020-10-09T00:00:00,SANUSD,21,0.75807557866012065,0.33251296204634612,success,22,31.216647892566311,30.0744901727649,false,false,6.9827722029732682,46.408796002024516,,,
2020-10-10T00:00:00,SANUSD,21,0.78951597955822317,0.28486378231213605,success,22,31.216647763357685,29.894637427618072,false,false,5.9821394285548566,50.83603504179775,,,
2020-10-11T00:00:00,SANUSD,21,0.81004721259262358,0.23733637675718675,success,22,31.216647811191731,29.766330832025286,false,false,4.9840639119009218,62.873981416387281,,,
2020-10-12T00:00:00,SANUSD,21,0.80994191983965891,0.1893988468865854,success,22,31.21664779817128,29.767014967480055,false,false,3.9773757846182933,46.801983085951669,,,
2020-10-13T00:00:00,SANUSD,21,0.75220438233853271,0.14190515526661113,success,22,31.216647765100095,30.106243977109159,false,false,2.9800082605988334,48.610397529825406,,,
2020-10-14T00:00:00,SANUSD,21,0.65604531411389377,0.65177795577007847,success,22,31.216647760537604,30.570927819207402,false,false,13.687337071171648,17.241949302679117,,,
2020-10-15T00:00:00,SANUSD,21,0.83757802535618631,0.61764265952990571,success,22,31.199917676645097,29.559600983100925,false,false,12.970495850128021,16.126957400162752,,,
2020-10-16T00:00:00,SANUSD,21,0.8077549131237356,0.56997908465247016,success,22,31.209866503264912,29.774378868247162,false,false,11.969560777701874,16.346091690906256,,,
2020-10-17T00:00:00,SANUSD,21,0.99633178399425115,0.71546857046443402,success,22,31.199240702753176,25.594865826084309,false,false,15.024839979753114,771.22747746113987,,,
2020-10-18T00:00:00,SANUSD,21,0.9927232520265975,0.71265593136742633,success,22,31.216647955951057,26.300880085070215,false,false,14.965774558715953,12.482744703198255,,,
2020-10-19T00:00:00,SANUSD,21,0.97387512353015271,0.66462118295010042,success,22,31.216647780680759,27.598252677032693,false,false,13.957044841952108,13.978428260077193,,,
2020-10-20T00:00:00,SANUSD,21,0.89597251519682308,0.37841780630342686,success,22,31.213238340581665,29.059983744260762,false,false,7.9467739323719639,15.050723331115647,,,
2020-10-21T00:00:00,SANUSD,21,0.99397607192083315,0.56792897894225258,success,22,31.216647894636267,26.110674312160693,false,false,11.926508557787304,11.567958693862112,,,
2020-10-22T00:00:00,SANUSD,21,0.99863619035155227,0.51444693948029629,success,22,31.180120194578656,24.58401165183848,false,false,10.803385729086223,18.898981290053943,,,
2020-10-23T00:00:00,SANUSD,21,0.98659038052346415,0.47372753982373728,success,22,31.216647805787073,26.918365187956955,false,false,9.9482783362984826,15.842245705061265,,,
2020-10-24T00:00:00,SANUSD,21,0.99807404470942884,0.40473540091417848,success,22,31.122060250116576,24.871654882949866,false,false,8.4994434191977479,31.849495428758235,,,
2020-10-25T00:00:00,SANUSD,21,0.99071914227289959,0.37721270339339935,success,22,31.216647871909075,26.54617075616579,false,false,7.921466771261386,13.828329679161145,,,
2020-10-26T00:00:00,SANUSD,21,0.99250477135059134,0.33048117380850273,success,22,31.216648176666098,26.33068299472518,false,false,6.940104649978557,33.019377806862394,,,
2020-10-27T00:00:00,SANUSD,21,0.99530666690521352,0.28478881457613692,success,22,31.216647858495428,25.859739972113257,false,false,5.9805651060988758,104.73785494986019,,,
2020-10-28T00:00:00,SANUSD,21,0.96483747049452506,0.23653662821260871,success,22,31.2166477774431,27.904669127580387,false,false,4.9672691924647827,50.11360859289266,,,
2020-10-29T00:00:00,SANUSD,21,0.8233125102012141,0.0083143414616513554,success,22,31.216647771658497,29.677694499995894,false,false,0.17460117069467845,0.34180676911994223,,,
2020-10-30T00:00:00,SANUSD,21,0.89564949293412821,0.1424647521116571,success,22,31.216648000730316,29.066854348003687,false,false,2.9917597943447989,180.00942578328014,,,
2020-10-31T00:00:00,SANUSD,21,0.90572792748481346,0.078541688975058602,success,22,31.216647792469907,28.954093822367845,false,false,1.6493754684762307,19.054988624720959,,,
2020-11-01T00:00:00,SANUSD,21,0.7515320395853059,0.76297095344694588,success,22,31.216647886512135,30.109847949340626,false,false,16.022390022385864,38.587944271592661,,,
2020-11-02T00:00:00,SANUSD,21,0.88892615417338505,0.72978345931691269,success,22,31.216648556113579,29.136829648051997,false,false,15.325452645655167,20.474854566575587,,,
2020-11-03T00:00:00,SANUSD,21,0.96548693558256171,0.99465865082053373,success,22,31.216647794083848,27.885353154675165,false,false,20.887831667231207,9.4828533760248224,,,
2020-11-04T00:00:00,SANUSD,21,0.98037005943720446,0.65584879626567305,success,22,31.216647767893125,27.305773636243096,false,false,13.772824721579134,11.178855787241599,,,
2020-11-05T00:00:00,SANUSD,21,0.98607852561178555,0.60474888279237626,success,22,31.216647763980657,26.956344339960118,false,false,12.699726538639901,8.0405348006086292,,,
2020-11-06T00:00:00,SANUSD,21,0.99252787778239482,0.53984148277058341,success,22,31.203178162739732,26.314102119665776,false,false,11.336671138182252,4.9512894501731362,,,
2020-11-07T00:00:00,SANUSD,21,0.98091320756043643,0.47958935140872938,success,22,31.21664779587142,27.277160414203514,false,false,10.071376379583317,24.508166842147325,,,
2020-11-08T00:00:00,SANUSD,21,0.95845510894084007,0.42936573715817755,success,22,31.216648033934177,28.078099862120844,false,false,9.0166804803217282,94.096683803023296,,,
2020-11-09T00:00:00,SANUSD,21,0.93245150166937951,0.6679801411045464,success,22,31.216647808256649,28.591676500697194,false,false,14.027582963195474,48.625282730917768,,,
2020-11-10T00:00:00,SANUSD,21,0.92661396530215034,0.63440960540230973,success,22,31.216647769896682,28.680844380019575,false,false,13.322601713448504,25.350098170010263,,,
2020-11-11T00:00:00,SANUSD,21,0.90146810332259042,0.19321631233424841,success,22,31.216647893933839,29.003003553593917,false,false,4.0575425590192165,1.1295939760570004,,,
2020-11-12T00:00:00,SANUSD,21,0.86895845364101776,0.18689111454363419,success,22,31.216647778994599,29.32486688495996,false,false,3.924713405416318,0.63933484707926869,,,
2020-11-13T00:00:00,SANUSD,21,0.88990510163333836,0.49040429725420043,success,22,31.216647796463857,29.126875673095189,false,false,10.298490242338209,19.472426845363199,,,
2020-11-14T00:00:00,SANUSD,21,0.8263908726775705,0.44333574896898764,success,22,31.21664779833003,29.656386302850482,false,false,9.3100507283487399,22.853125408823395,,,
2020-11-15T00:00:00,SANUSD,21,0.73821617995514255,0.11308812055270881,success,22,31.216647763473532,30.179930103833538,false,false,2.3748505316068851,19.336657331022,,,
2020-11-16T00:00:00,SANUSD,21,0.9326050757963521,0.85691507856214666,success,22,31.216648256457002,28.589236135999219,false,false,17.99521664980508,466.99922421971803,,,
2020-11-17T00:00:00,SANUSD,21,0.63113480905294705,0.51032864045749615,success,22,31.216647770605842,30.679559528478261,false,false,10.71690144960742,16.653961142285258,,,
2020-11-18T00:00:00,SANUSD,21,0.90517901471238249,0.76171515922727828,success,22,31.216648043051162,28.960506061157361,false,false,15.996018343772844,399.46475022540125,,,
2020-11-19T00:00:00,SANUSD,21,0.72054901906601787,0.42830730449100279,success,22,31.216519414625896,30.269332862651119,false,false,8.9944533943110585,323.3322430502393,,,
2020-11-20T00:00:00,SANUSD,21,0.77625751488906769,0.37297919081008529,success,22,31.172484580274748,29.928496036551955,false,false,7.8325630070117906,18.138390669059515,,,
2020-11-21T00:00:00,SANUSD,21,0.77745691453138199,0.61664602238163213,success,22,31.137093456840585,29.886185955131989,false,false,12.949566470014274,15.910676503560111,,,
2020-11-22T00:00:00,SANUSD,21,0.74308530157406449,0.38341323664245441,success,22,30.653057162912205,29.590990434880958,false,false,8.0516779694915428,15.667109019536184,,,
2020-11-23T00:00:00,SANUSD,21,0.93928888836034674,0.61418272157163301,success,22,30.431213438542624,27.692217090940943,false,false,12.897837153004293,0.4422806538061162,,,
2020-11-24T00:00:00,SANUSD,21,0.91802862049401712,0.55750266704937468,success,22,30.663869408706336,28.248010997487224,false,false,11.707556008036867,0.41107231581583142,,,
2020-11-25T00:00:00,SANUSD,21,0.84449774893683582,0.58033735065412295,success,22,30.401845552756711,28.709763689874691,false,false,12.187084363736581,0.87489932024994665,,,
2020-11-26T00:00:00,SANUSD,21,0.83315298916113878,0.55821534279849894,success,22,30.396157896448464,28.788017900464446,false,false,11.722522198768477,0.50878289354606532,,,
2020-11-27T00:00:00,SANUSD,21,0.78543779136114622,0.66940028017595921,success,22,31.149804909353101,29.852163364309487,false,false,14.057405883695143,13.860683861248777,,,
2020-11-28T00:00:00,SANUSD,21,0.83194844419845881,0.62000602497533863,success,22,31.143432806120639,29.543933145423402,false,false,13.020126524482112,50.797150025379452,,,
2020-11-29T00:00:00,SANUSD,21,0.76907850322796445,0.57236685534430398,success,22,31.11384643551634,29.910731198348316,false,false,12.019703962230384,42.965132418379248,,,
2020-11-30T00:00:00,SANUSD,21,0.69620458407934627,0.35609959355297027,success,22,31.086968906519736,30.257679847647644,false,false,7.4780914646123753,0.60663339473645572,,,
2020-12-01T00:00:00,SANUSD,21,0.7036613487968264,0.28708553425573274,success,22,31.150761686531393,30.285967377002716,false,false,6.0287962193703875,0.5761924755072898,,,
2020-12-02T00:00:00,SANUSD,21,0.84675338682266954,0.42862728000461658,success,22,31.183944585881964,29.474583568988827,false,false,9.0011728800969486,776.09849833763496,,,
2020-12-03T00:00:00,SANUSD,21,0.81180308972820359,0.52658705163364827,success,22,31.133621904518268,29.671852903856472,false,false,11.058328084306615,9.5864493901092729,,,
2020-12-04T00:00:00,SANUSD,21,0.97582598884087246,0.47894767601163851,success,22,31.132725593646647,27.434719450305266,false,false,10.057901196244408,18.46184557792829,,,
2020-12-05T00:00:00,SANUSD,21,0.96621447714872866,0.43179123532171165,success,22,31.207718750997564,27.854365308120187,false,false,9.0676159417559443,14.396019883702797,,,
2020-12-06T00:00:00,SANUSD,21,0.94996070575948122,0.38441128374671141,success,22,31.213100496671395,28.269488456883447,false,false,8.0726369586809401,11.726673495013543,,,
2020-12-07T00:00:00,SANUSD,21,0.96714308855856623,0.33437738236899073,success,22,31.215807054557065,27.833622715184674,false,false,7.0219250297488056,32.272027513844144,,,
2020-12-08T00:00:00,SANUSD,21,0.97791750184713089,0.28612394863160046,success,22,31.214333414738388,27.423693458191426,false,false,6.0086029212636101,36.212827544247858,,,
2020-12-09T00:00:00,SANUSD,21,0.86209587776784502,0.99999995238090567,success,22,31.216647766799497,29.383839952473711,false,false,20.999998999999018,7.7441708264334181,,,
2020-12-10T00:00:00,SANUSD,21,0.66211119429035548,0.66796747824761715,success,22,31.216647777002159,30.543931132131839,false,false,14.027317043199961,20.72188691326112,,,
2020-12-11T00:00:00,SANUSD,21,0.90314548471009193,0.85894823576788559,success,22,31.216647994379109,28.983974351545427,false,false,18.037912951125598,39.408488788907796,,,
2020-12-12T00:00:00,SANUSD,21,0.83718796409188356,0.80996677244686632,success,22,31.216647829451933,29.579195596841991,false,false,17.009302221384193,126.5607737229405,,,
2020-12-13T00:00:00,SANUSD,21,0.81523083267764485,0.76306566744305737,success,22,31.216647795224059,29.732283793599912,false,false,16.024379016304206,42.99165788199015,,,
2020-12-14T00:00:00,SANUSD,21,0.83975849087214915,0.71496866683903937,success,22,31.216647793734889,29.560215563338591,false,false,15.014342003619827,74.608280939098762,,,
2020-12-15T00:00:00,SANUSD,21,0.80938248506669552,0.66712847408396825,success,22,31.21664778713626,29.770645074999369,false,false,14.009697955763334,99.281414081632221,,,
2020-12-16T00:00:00,SANUSD,21,0.73577047162756326,0.63565943415779713,success,22,31.216647779589493,30.192547719768417,false,false,13.348848117313739,26.143917068492687,,,
2020-12-17T00:00:00,SANUSD,21,0.7221169620287855,0.57161417862790398,success,22,31.21664819396597,30.261661369361565,false,false,12.003897751185983,183.61027281226632,,,
2020-12-18T00:00:00,SANUSD,21,0.7031627047342961,0.28632521954852524,success,22,31.216647758426813,30.354243611263019,false,false,6.01282961051903,58.129402653522455,,,
2020-12-19T00:00:00,SANUSD,21,0.75875006174907855,0.48926310815228635,success,22,31.216647772376877,30.070808832884865,false,false,10.274525271198014,18.966615061139915,,,
2020-12-20T00:00:00,SANUSD,21,0.73019452237253457,0.20617922740526415,success,22,31.216647801722186,30.221038080188453,false,false,4.3297637755105471,25.690367878470095,,,
2020-12-21T00:00:00,SANUSD,21,0.92258714256357066,0.57053637001846313,success,22,31.216647783644934,28.738618832257654,false,false,11.981263770387725,15.938139313816588,,,
2020-12-22T00:00:00,SANUSD,21,0.94737173989784829,0.52387376257245022,success,22,31.216647783491592,28.326209462328695,false,false,11.001349014021455,16.819044350775901,,,
2020-12-23T00:00:00,SANUSD,21,0.6123513209872975,0.47808971391295046,success,22,31.216647817343468,30.759441108615025,false,false,10.03988399217196,9.4338295706369895,,,
2020-12-24T00:00:00,SANUSD,21,0.6439333609144865,0.42909198041927932,success,22,31.216647839651721,30.624170497519238,false,false,9.0109315888048656,14.722097097341633,,,
2020-12-25T00:00:00,SANUSD,21,0.71581237681317555,0.37725188306492247,success,22,31.216647940597664,30.292864516588825,false,false,7.9222895443633714,14.41703965047852,,,
2020-12-26T00:00:00,SANUSD,21,0.71082570565747438,0.33192921798767328,success,22,31.216647791113363,30.317250132018813,false,false,6.9705135777411389,14.631969101312501,,,
2020-12-27T00:00:00,SANUSD,21,0.76700932864430849,0.28349474790491125,success,22,31.216648230024191,30.025147681886178,false,false,5.9533897060031364,24.14216036936299,,,
2020-12-28T00:00:00,SANUSD,21,0.84993955471527516,0.23437311656546755,success,22,31.216648229803152,29.482521176438112,false,false,4.9218354478748187,18.017804690363601,,,
2020-12-29T00:00:00,SANUSD,21,0.89997360054537734,0.18668776021632513,success,22,31.21664799352309,29.01971670905024,false,false,3.9204429645428278,13.927687052534576,,,
2020-12-30T00:00:00,SANUSD,21,0.9513272846276174,0.13198252997188734,success,22,31.216647997207978,28.243908459785139,false,false,2.7716331294096341,6.8833627866175773,,,
2020-12-31T00:00:00,SANUSD,21,0.66139060585782661,0.098310764723344962,success,22,31.216647783982818,30.547150400340662,false,false,2.0645260591902441,9.7899442054372621,,,
2021-01-01T00:00:00,SANUSD,21,0.77866734509460533,0.00045025758731046135,success,22,31.216648108077244,29.958730977146015,false,false,0.009455409333519689,1.7641803455477671,,,
2021-01-02T00:00:00,SANUSD,21,0.78011615901418874,0.47652283342684321,success,22,31.216647802071286,29.950304383056942,false,false,10.006979501963707,126.38063318645193,,,
2021-01-03T00:00:00,SANUSD,21,0.76745532984024856,0.56727056132339704,success,22,31.216647769459087,30.02264983014631,false,false,11.912681787791339,10.378300720098677,,,
2021-01-04T00:00:00,SANUSD,21,0.83705461834752215,0.52308958934074345,success,22,31.216647845676945,29.580173585188636,false,false,10.984881376155613,70.739191643356619,,,
2021-01-05T00:00:00,SANUSD,21,0.86880811494482657,0.47600462313527908,success,22,31.216647874869437,29.326186608210755,false,false,9.9960970858408604,293.43793452251526,,,
2021-01-06T00:00:00,SANUSD,21,0.78622135652384073,0.39864208503621384,success,22,31.216647792052299,29.914350518601463,false,false,8.3714837857604909,8.5869737299549929,,,
2021-01-07T00:00:00,SANUSD,21,0.85021683430482953,0.34099403033666525,success,22,31.216647774080961,29.480345044177977,false,false,7.1608746370699699,13.006769280640377,,,
2021-01-08T00:00:00,SANUSD,21,0.91240530225142624,0.28964937350938358,success,22,31.2166477901342,28.873283956543638,false,false,6.0826368436970553,15.456621753939475,,,
2021-01-09T00:00:00,SANUSD,21,0.9046079481019379,0.2408152092324039,success,22,31.21664780355017,28.967141421774471,false,false,5.0571193938804821,15.25477793794518,,,
2021-01-10T00:00:00,SANUSD,21,0.88703621118501041,0.1927713399111381,success,22,31.216647804337992,29.155829312918478,false,false,4.0481981381339001,15.088783353849921,,,
2021-01-11T00:00:00,SANUSD,21,0.93051981449857901,0.14391245140471776,success,22,31.216647772995763,28.621946013899205,false,false,3.022161479499073,14.905185654322112,,,
2021-01-12T00:00:00,SANUSD,21,0.91510318683371727,4.7678005982032347e-08,success,22,31.216647804281063,28.839047529159053,false,false,1.0012381256226793e-06,0.77883620530680875,,,
2021-01-13T00:00:00,SANUSD,21,0.97598640021285965,0.036256817620556929,success,22,31.216647948448102,27.511819623995784,false,false,0.76139317003169549,4.4122445726649939,,,
2021-01-14T00:00:00,SANUSD,21,0.74985736028195271,0.7247807254902261,success,22,31.216647918908816,30.118796230784504,false,false,15.220395235294749,3.5930199422550779,,,
2021-01-15T00:00:00,SANUSD,21,0.81373050859498486,0.71098480271322173,success,22,31.216364714848574,29.741929977807164,false,false,14.930680856977656,28.909710818594075,,,
2021-01-16T00:00:00,SANUSD,21,0.7424181201990947,0.65807047339517188,success,22,31.21664777182783,30.158072832426203,false,false,13.81947994129861,9.9234250117995995,,,
2021-01-17T00:00:00,SANUSD,21,0.93881122713078002,0.62047091951634048,success,22,31.216647883892517,28.485997183804123,false,false,13.029889309843149,15.671390110370684,,,
2021-01-18T00:00:00,SANUSD,21,0.91708829459160379,0.55422808816744484,success,22,31.154661597859061,28.751234095188245,false,false,11.638789851516341,2.683970076843714,,,
2021-01-19T00:00:00,SANUSD,21,0.84464459486494314,0.52539452827374156,success,22,31.216647765334638,29.523447252753897,false,false,11.033285093748573,15.220514656973602,,,
2021-01-20T00:00:00,SANUSD,21,0.86498694420280886,0.47732189977298861,success,22,31.216647801082765,29.359304871043129,false,false,10.023759895232761,16.73751627386963,,,
2021-01-21T00:00:00,SANUSD,21,0.99999999972024223,0.99999526455187748,success,22,31.216649010445497,9.2195521324972454,false,false,20.999900555589427,8.4523683952482909,,,
2021-01-22T00:00:00,SANUSD,21,0.99999949379975694,0.99999994364095124,success,22,31.216647791856783,16.720314789595029,false,false,20.999998816459975,0.20394931820978923,,,
2021-01-23T00:00:00,SANUSD,21,0.99999999423579156,0.87496210145782694,success,22,31.216650005631401,12.245052027248917,false,false,18.374204130614366,25.495903005878567,,,
2021-01-24T00:00:00,SANUSD,21,0.99999998547046465,0.8098835871490383,success,22,31.216647821978569,13.169565497387254,false,false,17.007555330129804,541.16211289010903,,,
2021-01-25T00:00:00,SANUSD,21,0.99999993442592727,0.76344057256372211,success,22,31.216647761585943,14.676562374670631,false,false,16.032252023838165,116.59005654283074,,,
2021-01-26T00:00:00,SANUSD,21,0.99999975517272088,0.71445944556486973,success,22,31.216647783289151,15.993935169743612,false,false,15.003648356862264,997.93725949397333,,,
2021-01-27T00:00:00,SANUSD,21,0.9999993768321449,0.68270268109917087,success,22,31.216647770664583,16.928198469737126,false,false,14.336756303082588,28.014203560070197,,,
2021-01-28T00:00:00,SANUSD,21,0.99999653518348797,0.63628495382558725,success,22,31.216648282154715,18.643800865534999,false,false,13.361984030337332,30.526277850678188,,,
2021-01-29T00:00:00,SANUSD,21,0.99998921042796829,0.57231443195562104,success,22,31.216647790061884,19.779728136781273,false,false,12.018603071068041,170.05721835803607,,,
