timestamp,asset_id,lbw,nu,gamma,status,window_size,nlml_baseline,nlml_changepoint,retry_used,fallback_used,location_c,steepness_s,fallback_source_timestamp,failure_stage,failure_message
2017-10-09T00:00:00,ETCUSD,21,,,invalid_window,19,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 19"
2017-10-10T00:00:00,ETCUSD,21,,,invalid_window,20,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 20"
2017-10-11T00:00:00,ETCUSD,21,,,invalid_window,21,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 21"
2017-10-12T00:00:00,ETCUSD,21,,,invalid_window,22,,,false,false,,,,window_standardization,window returns must be finite
2017-10-13T00:00:00,ETCUSD,21,0.67538301487804475,0.56980989286633998,success,22,30.747381008647363,30.014747029279938,false,false,11.966007750193141,14.925455050803148,,,
2017-10-14T00:00:00,ETCUSD,21,0.72249824949143959,0.52200306066799018,success,22,30.69441200217916,29.737524246350276,false,false,10.962064274027794,14.0999235230047,,,
2017-10-15T00:00:00,ETCUSD,21,0.83936517687772838,0.48423750844336505,success,22,30.808093147723817,29.154580892820082,false,false,10.168987677310666,0.7818731439364941,,,
2017-10-16T00:00:00,ETCUSD,21,0.84882170307328331,0.42551304364065484,success,22,30.604758666325953,28.879369424826365,false,false,8.9357739164537513,13.390487411320496,,,
2017-10-17T00:00:00,ETCUSD,21,0.97572677621632209,0.093583924916440769,success,22,31.075344997591476,27.381536233670879,false,false,1.965262423245256,1583.6669090535083,,,
2017-10-18T00:00:00,ETCUSD,21,0.96431231486301794,0.0039850917086517706,success,22,31.216647779518262,27.920038234432674,false,false,0.083686925881687191,8.8391821135003532,,,
2017-10-19T00:00:00,ETCUSD,21,0.68004538153058813,0.48900649950270747,success,22,31.216647787151899,30.462667422117278,false,false,10.269136489556857,22.434890332894465,,,
2017-10-20T00:00:00,ETCUSD,21,0.89451156783991315,0.94719186994116689,success,22,31.216647785503465,29.078971249585507,false,false,19.891029268764505,14.305051958390683,,,
2017-10-21T00:00:00,ETCUSD,21,0.78106332019804403,0.88921045638755469,success,22,31.216647871400809,29.944774203734838,false,false,18.673419584138649,17.833379802513697,,,
2017-10-22T00:00:00,ETCUSD,21,0.80416861334689305,0.69271126703685781,success,22,31.216647816200496,29.804092867722169,false,false,14.546936607774015,1.78995006708386,,,
2017-10-23T00:00:00,ETCUSD,21,0.72487266842011222,0.67629632031080755,success,22,31.216647779563381,30.247885784329718,false,false,14.202222726526958,1.9969779012126299,,,
2017-10-24T00:00:00,ETCUSD,21,0.61678707905698049,0.52333657937670786,success,22,31.216648319707321,30.740715210093132,false,false,10.990068166910865,41.640231337875406,,,
2017-10-25T00:00:00,ETCUSD,21,0.6314178087604263,0.47539044805982272,success,22,31.216647964421302,30.6783439129713,false,false,9.9831994092562777,27.041240612329887,,,
2017-10-26T00:00:00,ETCUSD,21,0.69157490370415009,0.4280295871295493,success,22,31.216647818998219,30.409155367321805,false,false,8.9886213297205355,56.477367325484614,,,
2017-10-27T00:00:00,ETCUSD,21,0.75462279991976,0.38062693948135246,success,22,31.216647809581936,30.093226406683243,false,false,7.9931657291084015,120.39073077933227,,,
2017-10-28T00:00:00,ETCUSD,21,0.83074067647513372,0.33283162858369791,success,22,31.216647778450199,29.625762091870921,false,false,6.9894642002576557,98.341161678012313,,,
2017-10-29T00:00:00,ETCUSD,21,0.81819152085487923,0.08995017534779122,success,22,31.216647759417889,29.712505137763518,false,false,1.8889536823036157,18.168830846743138,,,
2017-10-30T00:00:00,ETCUSD,21,0.89411300453206466,2.7433854044014287e-06,success,22,31.216647896079095,29.083188170566974,false,false,5.7611093492430006e-05,12.639034806072827,,,
2017-10-31T00:00:00,ETCUSD,21,0.5891102949844722,0.57215421263142663,success,22,31.216647781606081,30.85635917830237,false,false,12.015238465259959,24.646777905328509,,,
2017-11-01T00:00:00,ETCUSD,21,0.61189376024077524,0.42557679599589771,success,22,31.216647764298827,30.761368207189115,false,false,8.9371127159138517,1.5826635601663803,,,
2017-11-02T00:00:00,ETCUSD,21,0.62921137158318763,0.38057735143813692,success,22,31.216647786660005,30.687812708078571,false,false,7.9921243802008757,1.1898133828633106,,,
2017-11-03T00:00:00,ETCUSD,21,0.99996960677796853,0.96311169492531423,success,22,31.216647805997042,20.815387265778018,false,false,20.225345593431598,6.2287077478582766,,,
2017-11-04T00:00:00,ETCUSD,21,0.99994382821155781,0.90780645206525401,success,22,31.216647803868906,21.429608065117201,false,false,19.063935493370334,15.39573595690578,,,
2017-11-05T00:00:00,ETCUSD,21,0.99987349655909574,0.85921712105451875,success,22,31.21664786053919,22.241533322641132,false,false,18.043559542144894,16.213495255811718,,,
2017-11-06T00:00:00,ETCUSD,21,0.99986667977422372,0.83242498644303775,success,22,30.92860442431148,22.005981142391313,false,false,17.480924715303793,21.107168430437518,,,
2017-11-07T00:00:00,ETCUSD,21,0.99966167469416845,0.76302129761255177,success,22,31.216647834876831,23.225483535383383,false,false,16.023447249863587,16.442376303970427,,,
2017-11-08T00:00:00,ETCUSD,21,0.99846437776789576,0.7147259213184709,success,22,31.21664779014462,24.739364975507115,false,false,15.00924434768789,16.923727283622398,,,
2017-11-09T00:00:00,ETCUSD,21,0.9967149046445376,0.66593988701898932,success,22,31.216647779233359,25.501578682432381,false,false,13.984737627398776,17.077706005610253,,,
2017-11-10T00:00:00,ETCUSD,21,0.9979164049884216,0.6190112447708539,success,22,31.216647796847901,25.0450730593315,false,false,12.999236140187932,19.418532620403756,,,
2017-11-11T00:00:00,ETCUSD,21,0.99906182067068694,0.5722819012451843,success,22,31.216648058210058,24.246017233310504,false,false,12.017919926148871,15.474137147451531,,,
2017-11-12T00:00:00,ETCUSD,21,0.99983033970793989,0.52547157579239978,success,22,31.216647806646623,22.535105079189808,false,false,11.034903091640397,14.551350974992049,,,
2017-11-13T00:00:00,ETCUSD,21,0.99956439246894269,0.47753884491118032,success,22,31.216647876441449,23.478314700751007,false,false,10.028315743134787,15.176126511499472,,,
2017-11-14T00:00:00,ETCUSD,21,0.99702926073153531,0.80975581845130284,success,22,31.216647894252851,25.40067860972594,false,false,17.004872187477361,16.74427768311859,,,
2017-11-15T00:00:00,ETCUSD,21,0.99221056161553733,0.76169293331095445,success,22,31.216647762629069,26.369481181038033,false,false,15.995551599530042,16.375234903289375,,,
2017-11-16T00:00:00,ETCUSD,21,0.9818151186110905,0.71343081447387946,success,22,31.216647777282919,27.227835312856129,false,false,14.982047103951469,16.360876644980447,,,
2017-11-17T00:00:00,ETCUSD,21,0.96091101698877812,0.66495331567087845,success,22,31.216647843792366,28.014606696162982,false,false,13.964019629088448,15.609225849775378,,,
2017-11-18T00:00:00,ETCUSD,21,0.95839528748350744,0.2155202641323313,success,22,31.216647802638811,28.079600934853964,false,false,4.5259255467789572,2.1285738814892312,,,
2017-11-19T00:00:00,ETCUSD,21,0.92004828193477828,0.16338545336706123,success,22,31.216647800635272,28.773644579900466,false,false,3.4310945207082857,2.1003651801565213,,,
2017-11-20T00:00:00,ETCUSD,21,0.807044909356886,0.51888923536685883,success,22,31.216647788075225,29.785725942452785,false,false,10.896673942704036,14.859059215174783,,,
2017-11-21T00:00:00,ETCUSD,21,0.74463410655854279,0.47135598360781972,success,22,31.216647805435144,30.146452232784863,false,false,9.898475655764214,14.913567812260567,,,
2017-11-22T00:00:00,ETCUSD,21,0.99560521219405129,0.62529580585364231,success,22,31.216647803021118,25.793716246498661,false,false,13.131211922926489,2.004544209033762,,,
2017-11-23T00:00:00,ETCUSD,21,0.99740378438016908,0.57357704396622666,success,22,31.216647773926571,25.265546940455735,false,false,12.045117923290761,1.8531402820177003,,,
2017-11-24T00:00:00,ETCUSD,21,0.99863626933012717,0.51545464729858792,success,22,31.216647792315356,24.620481258549255,false,false,10.824547593270347,1.9221348134668081,,,
2017-11-25T00:00:00,ETCUSD,21,0.99621855672732618,0.47661118369424621,success,22,31.216647876136289,25.642786963083879,false,false,10.008834857579171,1.7878907328885796,,,
2017-11-26T00:00:00,ETCUSD,21,0.99712382484703665,0.41475509945772149,success,22,31.216647762677077,25.368234142578817,false,false,8.7098570886121518,1.9049337465090728,,,
2017-11-27T00:00:00,ETCUSD,21,0.9801681307294563,0.33221899685702166,success,22,31.21664777543074,27.316213859379214,false,false,6.9765989339974546,72.497756669845558,,,
2017-11-28T00:00:00,ETCUSD,21,0.92798544316584808,0.28497865902840019,success,22,31.216647776367623,28.660500006781046,false,false,5.9845518395964046,89.129230929691289,,,
2017-11-29T00:00:00,ETCUSD,21,0.9538959523810191,0.90181157776708454,success,22,31.216647792426539,28.186993938510263,false,false,18.938043133108774,1.5785804130184147,,,
2017-11-30T00:00:00,ETCUSD,21,0.89866481149447064,0.83419651902062597,success,22,31.21664777244051,29.034171373630191,false,false,17.518126899433145,2.582245975757028,,,
2017-12-01T00:00:00,ETCUSD,21,0.88330447605880935,0.5188068965321172,success,22,31.216647918699451,29.1925461408308,false,false,10.894944827174461,0.34322713289002488,,,
2017-12-02T00:00:00,ETCUSD,21,0.8795741615749626,0.26114534041403353,success,22,31.216648002526881,29.228244234186239,false,false,5.4840521486947047,0.38889004715783299,,,
2017-12-03T00:00:00,ETCUSD,21,0.98603293336324416,0.66882407679178313,success,22,31.216647791987452,26.959660212292189,false,false,14.045305612627445,40.563487364771795,,,
2017-12-04T00:00:00,ETCUSD,21,0.99932768141054373,0.58091891143761254,success,22,31.216648144184767,23.912542450547605,false,false,12.199297140189863,1.617043492096137,,,
2017-12-05T00:00:00,ETCUSD,21,0.99863091374691526,0.52835797217276714,success,22,31.216647833051862,24.624406127144059,false,false,11.095517415628111,1.7369400105360981,,,
2017-12-06T00:00:00,ETCUSD,21,0.99938151630584282,0.36791332221363143,success,22,31.216647805269261,23.82902675029473,false,false,7.7261797664862604,0.50337911588012296,,,
2017-12-07T00:00:00,ETCUSD,21,0.99857983319991372,0.30243426684830471,success,22,31.216647791298072,24.661088018072835,false,false,6.3511196038143991,0.52970695337403584,,,
2017-12-08T00:00:00,ETCUSD,21,0.9975538937994427,0.23525302316885696,success,22,31.216647771877447,25.205839050076605,false,false,4.9403134865459961,0.50310704417739549,,,
2017-12-09T00:00:00,ETCUSD,21,0.98830348122605582,0.32236656979824307,success,22,31.216647786099859,26.779949225126508,false,false,6.769697965763104,2.5386043986391829,,,
2017-12-10T00:00:00,ETCUSD,21,0.97267757791482856,0.61895564682587767,success,22,31.216647817021212,27.644302845691453,false,false,12.998068583343432,932.59632899449912,,,
2017-12-11T00:00:00,ETCUSD,21,0.98848026162899871,0.56594362011033039,success,22,31.216647804418379,26.764541074169387,false,false,11.884816022316938,15.710533533379412,,,
2017-12-12T00:00:00,ETCUSD,21,0.99422411150040457,0.75068558505707217,success,22,31.216647782287509,26.068377234075598,false,false,15.764397286198516,2.7287666982799026,,,
2017-12-13T00:00:00,ETCUSD,21,0.99779228955714749,0.70872142577100239,success,22,31.216647782024214,25.103058633873154,false,false,14.88314994119105,6.4811677287719842,,,
2017-12-14T00:00:00,ETCUSD,21,0.99676690429272086,0.42276607884836759,success,22,31.216647786485137,25.485570942503141,false,false,8.8780876558157189,14.895132067830973,,,
2017-12-15T00:00:00,ETCUSD,21,0.99774365128336673,0.51428465732081585,success,22,31.216647794501693,25.12489930829291,false,false,10.799977803737134,0.43712449959084465,,,
2017-12-16T00:00:00,ETCUSD,21,0.99803010940197467,0.30418911518789687,success,22,31.216647775271699,24.988842336884375,false,false,6.3879714189458348,8.2434000533437732,,,
2017-12-17T00:00:00,ETCUSD,21,0.99946499716703574,0.25407190946688218,success,22,31.216647789671143,23.683944419847283,false,false,5.3355100988045256,7.0839750740495298,,,
2017-12-18T00:00:00,ETCUSD,21,0.99917578875770663,0.20535902007725473,success,22,31.216647767954598,24.116388620142441,false,false,4.3125394216223496,3.2082496819210053,,,
2017-12-19T00:00:00,ETCUSD,21,0.99956395328169279,0.15469821838575176,success,22,31.216647804807433,23.479322778346855,false,false,3.248662586100787,5.2631449858075863,,,
2017-12-20T00:00:00,ETCUSD,21,0.99880207700290691,0.10755234064310702,success,22,31.216647831266794,24.490680414776456,false,false,2.2585991535052474,7.9178937828687097,,,
2017-12-21T00:00:00,ETCUSD,21,0.81317691877723475,0.091232811066479055,success,22,31.216647882747083,29.745861263912666,false,false,1.9158890323960602,16.911811572225901,,,
2017-12-22T00:00:00,ETCUSD,21,0.92828390177915199,0.95230071611873712,success,22,31.135467022897632,28.574844652569652,false,false,19.99831503849348,622.01404936621486,,,
2017-12-23T00:00:00,ETCUSD,21,0.97599113569224083,0.52987471501927608,success,22,30.985193647344083,27.280163251567849,false,false,11.127369015404797,12.861946083183946,,,
2017-12-24T00:00:00,ETCUSD,21,0.80812635475997796,0.5880612899668497,success,22,30.60828117077407,29.170399802503773,false,false,12.349287089303845,0.47552237740194198,,,
2017-12-25T00:00:00,ETCUSD,21,0.95336062434427016,0.46075742165271999,success,22,31.042256414717595,28.024708328544449,false,false,9.6759058547071195,9.8767541632884406,,,
2017-12-26T00:00:00,ETCUSD,21,0.93218408436982669,0.3819731346995634,success,22,31.076158102515205,28.455424703121146,false,false,8.0214358286908318,65.200566417815153,,,
2017-12-27T00:00:00,ETCUSD,21,0.84942828936034442,0.34318930291944916,success,22,31.103006500964902,29.372882431893075,false,false,7.206975361308432,47.274573488200339,,,
2017-12-28T00:00:00,ETCUSD,21,0.88069573681887869,0.64218180900300204,success,22,31.076941130468125,29.077905988770581,false,false,13.485817989063044,20.737575460179293,,,
2017-12-29T00:00:00,ETCUSD,21,0.96869026278947523,0.26038852519605837,success,22,31.216647804223825,27.784632031829631,false,false,5.468159029117226,18.376116843779585,,,
2017-12-30T00:00:00,ETCUSD,21,0.91749233451966949,0.20745066649852603,success,22,31.216647773881029,28.807894752671569,false,false,4.3564639964690466,26.204498410892523,,,
2017-12-31T00:00:00,ETCUSD,21,0.9029425852279731,0.15572410108741502,success,22,31.216648155008379,28.986291894126186,false,false,3.2702061228357153,43.496209520045937,,,
2018-01-01T00:00:00,ETCUSD,21,0.958816684962573,0.0468477437297646,success,22,31.216647788295482,28.068981083476217,false,false,0.98380261832505667,3.4087975081453359,,,
2018-01-02T00:00:00,ETCUSD,21,0.53809998140034809,0.8227650722523282,success,22,31.216647792801183,31.06395186857549,false,false,17.278066517298893,17.788415239351846,,,
2018-01-03T00:00:00,ETCUSD,21,0.55670329208388791,0.55995481114296397,success,22,31.216647766005789,30.988854672676698,false,false,11.759051034002242,14.608537064171502,,,
2018-01-04T00:00:00,ETCUSD,21,0.61106821380545251,0.5236258642897168,success,22,31.216647764793816,30.764843140379661,false,false,10.996143150084052,141.57885077327262,,,
2018-01-05T00:00:00,ETCUSD,21,0.59784050206150696,0.47560667452337313,success,22,31.216647796855231,30.820172568412318,false,false,9.9877401649908357,56.589678920604648,,,
2018-01-06T00:00:00,ETCUSD,21,0.73947281477438509,0.38135801911916356,success,22,31.216647871198724,30.173417564974265,false,false,8.0085184015024353,2055.5202148375006,,,
2018-01-07T00:00:00,ETCUSD,21,0.63227095488844343,0.36972475742190436,success,22,31.21664779648188,30.674676144638742,false,false,7.7642199058599912,17.785813501841538,,,
2018-01-08T00:00:00,ETCUSD,21,0.68045593726085141,0.32177970367382752,success,22,31.216647778683114,30.460779885078416,false,false,6.7573737771503781,20.495289104147123,,,
2018-01-09T00:00:00,ETCUSD,21,0.62031606911679993,0.27233829400719922,success,22,31.216648193627343,30.72575820237013,false,false,5.7191041741511839,21.337550783749798,,,
2018-01-10T00:00:00,ETCUSD,21,0.71625960173000525,0.23112575140301511,success,22,31.216647772911788,30.290664828942983,false,false,4.8536407794633174,18.438322767416288,,,
2018-01-11T00:00:00,ETCUSD,21,0.6699292424840575,0.57048254784489105,success,22,31.216647796614726,30.508782746230931,false,false,11.980133504742712,14.902665948247348,,,
2018-01-12T00:00:00,ETCUSD,21,0.72083555983465342,0.5215936270252487,success,22,31.216647806919674,30.268037767470751,false,false,10.953466167530223,14.455646763823555,,,
2018-01-13T00:00:00,ETCUSD,21,0.8554663624874792,0.99985516253939843,success,22,31.216648027762901,29.438513520345847,false,false,20.996958413327366,6.1750564027236248,,,
2018-01-14T00:00:00,ETCUSD,21,0.74014928392545409,0.73047612317252197,success,22,31.21664890165345,30.169904297939976,false,false,15.339998586622961,0.52382127437896331,,,
2018-01-15T00:00:00,ETCUSD,21,0.77501713589637045,0.76284464059476897,success,22,31.21664796522532,29.979787065047098,false,false,16.019737452490148,45.789301360369997,,,
2018-01-16T00:00:00,ETCUSD,21,0.98027035525687289,0.99999738564904306,success,22,31.216647796643706,27.310941704262675,false,false,20.999945098629905,0.40591200632886287,,,
2018-01-17T00:00:00,ETCUSD,21,0.95190647484083712,0.72196198789144628,success,22,31.209815447717073,28.22449621444013,false,false,15.161201745720373,0.61067836105581907,,,
2018-01-18T00:00:00,ETCUSD,21,0.94121425542391746,0.65162375277512952,success,22,31.216647779280585,28.443376362861997,false,false,13.684098808277721,0.60430659568383849,,,
2018-01-19T00:00:00,ETCUSD,21,0.92562150255957754,0.57251600649176049,success,22,31.216647872490473,28.695349353108426,false,false,12.022836136326971,56.930836677002382,,,
2018-01-20T00:00:00,ETCUSD,21,0.90860387119806707,0.52532531107693903,success,22,31.216572810085744,28.919866719249409,false,false,11.031831532615719,39.540707925833203,,,
2018-01-21T00:00:00,ETCUSD,21,0.96205351268698736,0.47684775101905719,success,22,31.216647879381547,27.983754742404866,false,false,10.013802771400201,112.43518788815305,,,
2018-01-22T00:00:00,ETCUSD,21,0.94009784200288304,0.44792416379595867,success,22,31.216648965172492,28.463377539223547,false,false,9.4064074397151316,3.6646183250621047,,,
2018-01-23T00:00:00,ETCUSD,21,0.96231169061751742,0.40030405637791511,success,22,31.216647923778005,27.976659473277834,false,false,8.4063851839362176,4.2536533369036675,,,
2018-01-24T00:00:00,ETCUSD,21,0.93612027059652592,0.36457761408603467,success,22,31.216647784483818,28.531905909358443,false,false,7.6561298958067283,6.8820494125508906,,,
2018-01-25T00:00:00,ETCUSD,21,0.88260966864601242,0.29099153870472672,success,22,31.216647759237702,29.199269255293657,false,false,6.1108223127992609,12.424173174828162,,,
2018-01-26T00:00:00,ETCUSD,21,0.83898954430412898,0.27114471657748984,success,22,31.216647780958287,29.565918841747735,false,false,5.6940390481272871,9.4913399735618533,,,
2018-01-27T00:00:00,ETCUSD,21,0.98549701153246583,0.7986568451100734,success,22,31.216647938838122,26.99785657408767,false,false,16.771793747311541,1.9058178546832967,,,
2018-01-28T00:00:00,ETCUSD,21,0.93493993996910496,0.71182501268521114,success,22,31.216647792380694,28.551476344227634,false,false,14.948325266389434,14.662206601923113,,,
2018-01-29T00:00:00,ETCUSD,21,0.95319197516635923,0.66593683523860392,success,22,31.216647780516677,28.202886113191106,false,false,13.984673540010682,149.62130288663548,,,
2018-01-30T00:00:00,ETCUSD,21,0.79089662931431071,0.47333026629176683,success,22,31.216647769473482,29.886309220067165,false,false,9.9399355921271031,14.525930333638142,,,
2018-01-31T00:00:00,ETCUSD,21,0.94097778040860791,0.57107472402645698,success,22,31.216647776481587,28.447642226170686,false,false,11.992569204555597,198.91619705589707,,,
2018-02-01T00:00:00,ETCUSD,21,0.9575413143480106,0.52251145650680275,success,22,31.216647785565986,28.100810418124262,false,false,10.972740586642859,56.425562623768435,,,
2018-02-02T00:00:00,ETCUSD,21,0.94933323081900556,0.49779820205883946,success,22,31.194038366994732,28.263548746601799,false,false,10.453762243235628,0.81014515144481847,,,
2018-02-03T00:00:00,ETCUSD,21,0.92345832036251307,0.42696106266372558,success,22,31.216647773939517,28.72635753190178,false,false,8.9661823159382372,38.778439376936021,,,
2018-02-04T00:00:00,ETCUSD,21,0.78311214805819185,0.38008583609246155,success,22,31.216647812147315,29.932752306349904,false,false,7.981802557941692,47.588430813834108,,,
2018-02-05T00:00:00,ETCUSD,21,0.80087258634490921,0.33147356536355688,success,22,31.21664781035442,29.824890833635244,false,false,6.9609448726346939,23.552301018523529,,,
2018-02-06T00:00:00,ETCUSD,21,0.84934329155051536,2.2270681397593963e-06,success,22,31.216647772441849,29.4871881143591,false,false,4.6768430934947323e-05,0.42810678288698006,,,
2018-02-07T00:00:00,ETCUSD,21,0.6741672704313969,0.69955828715039181,success,22,31.21664791380535,30.489553808172612,false,false,14.690724030158229,1.9810895292713528,,,
2018-02-08T00:00:00,ETCUSD,21,0.73804458074267854,0.34363935126471773,success,22,31.216647771812745,30.180817875302928,false,false,7.2164263765590722,0.62295832837707199,,,
2018-02-09T00:00:00,ETCUSD,21,0.80236794877855422,0.34436340694405548,success,22,31.209893255633048,29.808732938675377,false,false,7.2316315458251648,0.59278798281145628,,,
2018-02-10T00:00:00,ETCUSD,21,0.6863329901612355,0.57294988604693675,success,22,31.216647781043203,30.433616807674433,false,false,12.031947606985671,22.496379212995308,,,
2018-02-11T00:00:00,ETCUSD,21,0.79402705378011595,0.56731828243779003,success,22,31.215627836373162,29.866255134071043,false,false,11.91368393119359,24.69783972486,,,
2018-02-12T00:00:00,ETCUSD,21,0.96999183430787461,0.25636528051443458,success,22,31.176763936359784,27.700945817499854,false,false,5.3836708908031259,2.2899765140050801,,,
2018-02-13T00:00:00,ETCUSD,21,0.81324747696304178,0.66663983967881657,success,22,30.688372627540424,29.217121498763994,false,false,13.999436633255147,1004.2032321038666,,,
2018-02-14T00:00:00,ETCUSD,21,0.84817927266279425,0.35303161414230122,success,22,30.968115714103639,29.247724093576597,false,false,7.413663896988326,3.2456186515208514,,,
2018-02-15T00:00:00,ETCUSD,21,0.59097433292640622,0.60830102597727254,success,22,30.959371988818503,30.591377312014973,false,false,12.774321545522724,1.8131887121953583,,,
2018-02-16T00:00:00,ETCUSD,21,0.7612935848108584,0.73725533821935085,success,22,30.969562646601993,29.809777983463903,false,false,15.482362102606368,31.770209700905021,,,
2018-02-17T00:00:00,ETCUSD,21,0.64575942764390659,0.47420968452851958,success,22,30.952442902672662,30.351992136525975,false,false,9.9584033750989107,14.22957254184462,,,
2018-02-18T00:00:00,ETCUSD,21,0.73006511656823092,0.42174380399862149,success,22,30.999215044246849,30.004262070740854,false,false,8.8566198839710513,11.680841412661772,,,
2018-02-19T00:00:00,ETCUSD,21,0.86607552426651913,0.3809103565336831,success,22,30.724218150856384,28.857522062758768,false,false,7.9991174872073456,1957.2057995029527,,,
2018-02-20T00:00:00,ETCUSD,21,0.85210801893069177,0.33331610596080208,success,22,30.906798710349307,29.155567558422298,false,false,6.9996382251768434,6135.8965488496397,,,
2018-02-21T00:00:00,ETCUSD,21,0.61640773469666899,0.51340867210955976,success,22,31.131179053034341,30.656850580852684,false,false,10.781582114300754,16.893992749628332,,,
2018-02-22T00:00:00,ETCUSD,21,0.69385342068560951,0.44326292029934333,success,22,31.046270127133923,30.228073402949168,false,false,9.3085213262862094,17.185165620316337,,,
2018-02-23T00:00:00,ETCUSD,21,0.78119875432151908,0.61159692139160471,success,22,31.192857040093433,29.920191199423197,false,false,12.8435353492237,0.90351296211799459,,,
2018-02-24T00:00:00,ETCUSD,21,0.77837586798675584,0.56612350505837428,success,22,31.040665399713752,29.784438719315844,false,false,11.888593606225859,0.92434385823800957,,,
2018-02-25T00:00:00,ETCUSD,21,0.82617463446356187,0.50995574468372573,success,22,30.616524511027034,29.057769486865773,false,false,10.70907063835824,1.044673206835079,,,
2018-02-26T00:00:00,ETCUSD,21,0.75791907403184267,0.47457453886109641,success,22,31.182776711198127,30.041472168829198,false,false,9.966065316083025,1.075020793543336,,,
2018-02-27T00:00:00,ETCUSD,21,0.67229738881643686,0.45667960120793422,success,22,31.176192380002963,30.457598118377952,false,false,9.5902716253666185,1.2236101451016301,,,
2018-02-28T00:00:00,ETCUSD,21,0.71377356166903694,0.39058325283625728,success,22,31.151875358662139,30.238092827114919,false,false,8.2022483095614032,1.1316748316458745,,,
2018-03-01T00:00:00,ETCUSD,21,0.78650857880012737,0.3167566988673155,success,22,31.163621298336569,29.859614318460153,false,false,6.6518906762136254,1.1609805407955089,,,
2018-03-02T00:00:00,ETCUSD,21,0.85156388075615486,0.23489070798271866,success,22,31.216298296636552,29.469378470157277,false,false,4.9327048676370921,16.884184803961855,,,
2018-03-03T00:00:00,ETCUSD,21,0.86253847781457715,0.6510656155812834,success,22,30.767607919443169,28.931072198866822,false,false,13.672377927206952,1.0306364495584255,,,
2018-03-04T00:00:00,ETCUSD,21,0.86293138767961741,0.60450642121734521,success,22,30.187087055568547,28.347233492389151,false,false,12.694634845564249,1.1540275515974829,,,
2018-03-05T00:00:00,ETCUSD,21,0.86769864189119206,0.56104176672405492,success,22,30.665943136253482,28.785181005078627,false,false,11.781877101205152,1.0049866938874199,,,
2018-03-06T00:00:00,ETCUSD,21,0.91705139069322661,0.50603354210094842,success,22,31.194619121680809,28.791676859855372,false,false,10.626704384119916,1.2655478117560961,,,
2018-03-07T00:00:00,ETCUSD,21,0.72753598974838984,0.50025641757459482,success,22,31.13141349717041,30.149256561813669,false,false,10.505384769066492,1.1039618661978343,,,
2018-03-08T00:00:00,ETCUSD,21,0.69271868937982684,0.42624218976919093,success,22,31.216648430339834,30.403788094452846,false,false,8.9510859851530089,12.834176509301406,,,
